User,Petition,Reflex,Tstart,Tend,Tres
98,177,1.19988,273855,273909,54.4688
98,178,1.89641,275113,275187,74.5938
98,179,0.00531692,277090,277143,52.9688
98,180,0.860316,277152,277182,29.875
98,181,0.00218424,278056,278149,92.5625
98,182,2.56062,278166,278217,51.6563
98,183,0.516702,280792,280843,51.3438
98,184,2.59631,281373,281446,72.6875
98,185,0.908776,284047,284085,38.125
98,186,0.0780356,285000,285051,50.6563
98,187,3.33033,285141,285201,59.9375
98,188,0.122492,288541,288641,99.5938
98,189,1.3616,288776,288845,68.9688
98,190,1.62962,290220,290253,33.1563
98,191,0.288836,291892,291991,98.2813
98,192,0.978833,292283,292598,314.656
98,193,1.75959,293590,293635,44.5938
98,194,0.511612,295407,295626,219.344
98,195,0.554336,296149,296360,210.469
98,196,0.874423,296916,297221,304.125
98,197,0.839093,298105,298628,522.625
98,198,0.565899,299481,299828,346.719
98,199,0.500022,300408,300592,183.688
98,200,0.172586,301106,301258,152.031
98,201,0.206566,301436,301724,287.688
98,202,0.5174,301938,302157,219.813
98,203,0.359968,302677,302899,221.438
98,204,0.626559,303265,303543,277.656
98,205,1.07852,304178,304237,59.2813
98,206,1.86048,305324,305384,59.6875
98,207,0.334331,307255,307309,53.375
98,208,0.647405,307648,307698,49.6563
98,209,0.109696,308355,308480,124.563
98,210,1.55677,308597,308661,64.6875
98,211,1.83296,310228,310318,90.0313
98,212,0.553281,312158,312304,145.813
98,213,0.39469,312862,312883,21.3438
98,214,0.590487,313284,313402,117.75
98,215,1.15073,314004,314026,22.4688
98,216,0.774716,315179,315241,62.3438
98,217,2.77301,316026,316066,39.875
98,218,0.330108,318847,319108,261.344
98,219,0.540038,319443,319655,211.281
98,220,0.525165,320195,320513,317.844
98,221,0.406383,321044,321212,168.563
98,222,0.239248,321620,321911,291.844
98,223,2.09335,322151,322219,68.4688
98,224,0.606742,324325,324360,35.3125
98,225,0.156059,324970,325000,30.0938
98,226,0.101861,325160,325220,60.2188
98,227,0.535276,325333,325366,33.0938
98,228,0.349678,325911,326064,153.375
98,229,3.45574,326427,326629,202.281
98,230,0.444184,330093,330121,27.8125
98,231,0.0261234,330579,330648,68.8438
98,232,1.27066,330689,330769,80.625
98,233,0.619874,332050,332108,58.2813
98,234,1.30321,332740,332773,32.9688
98,235,1.92404,334079,334132,52.8125
98,236,2.44255,336058,336101,43.0625
98,237,0.154396,338552,338579,27.2813
98,238,0.17719,338740,338802,62.4375
98,239,0.324819,338990,339034,44.8125
98,240,2.0516,339365,339389,24.2188
98,241,1.22986,341454,341487,32.9375
98,242,2.7873,342724,342823,99.5938
98,243,2.82605,345621,345669,47.9063
98,244,0.489232,348495,348567,71.6563
98,245,0.218294,349063,349095,32.6563
98,246,0.667483,349329,349391,62.0938
98,247,0.88263,350063,350107,44.625
98,248,0.983502,350997,351065,68.2188
98,249,1.32898,352051,352085,33.8438
98,250,0.840966,353419,353441,22.2813
98,251,0.759813,354295,354326,31.5938
98,252,2.06754,355092,355158,66.4375
98,253,1.24298,357229,357343,113.938
98,254,0.334195,358588,358888,299.219
98,255,1.27461,359230,359438,207.719
99,0,0.547909,62875.3,63055.2,179.891
99,1,0.268637,63612.9,63994.3,381.406
99,2,0.24188,64269.3,64770.8,501.512
99,3,0.719567,65019.6,65438.1,418.496
99,4,1.31724,66161.1,66485.7,324.609
99,5,0.145662,67811.3,68224.5,413.266
99,6,0.351202,68373.8,68983.5,609.711
99,7,0.0496113,69337.8,69707.5,369.703
99,8,0.0849043,69760.3,70238.4,478.102
99,9,0.679122,70324.4,70800.8,476.375
99,10,2.1445,71483.3,71569.2,85.9063
99,11,0.849217,73716.6,73768.1,51.4219
99,12,1.59145,74629.1,74656.8,27.6875
99,13,0.163045,76248.3,76575.4,327.055
99,14,1.7188,76752.9,77190.5,437.57
99,15,0.273792,78911.6,79221.2,309.547
99,16,0.187015,79496.4,79871.7,375.383
99,17,0.00353057,80064.9,80565,500.141
99,18,0.000335745,80569,81039.8,470.813
99,19,0.541026,81039.8,81584.2,544.344
99,20,1.02892,82136.4,82434.9,298.516
99,21,1.4558,83471.5,83506.9,35.4219
99,22,1.33439,84970.4,84986.7,16.2969
99,23,0.1916,86323.7,86388,64.3516
99,24,4.1145,86592.4,86621.8,29.3906
99,25,1.07637,90745.9,90771.7,25.8203
99,26,2.61713,91862.5,91887.4,24.8984
99,27,0.428758,94511.4,94538.5,27.0703
99,28,3.16643,94971.5,94997,25.5391
99,29,5.20764,98165.5,98182.4,16.8438
99,30,0.0931672,103397,103516,119.523
99,31,1.41654,103617,103658,40.9766
99,32,1.42853,105089,105145,56.3672
99,33,0.584302,106578,106801,222.719
99,34,0.406285,107393,107589,195.805
99,35,0.194922,108005,108256,250.672
99,36,0.351479,108460,108670,209.82
99,37,0.796105,109023,109229,206.391
99,38,1.74129,110033,110304,271.492
99,39,0.325676,112057,112256,199.234
99,40,0.834137,112588,112723,135.047
99,41,0.859069,113561,113767,206.133
99,42,0.0574001,114642,114702,60.1094
99,43,0.324638,114767,114863,96.5391
99,44,2.44534,115189,115248,59.3047
99,45,0.563655,117697,117841,144.453
99,46,1.04929,118416,118454,37.625
99,47,0.338662,119507,119556,49.3516
99,48,0.545592,119901,119943,41.7109
99,49,0.613699,120498,120562,64.1953
99,50,1.11973,121180,121221,41.2031
99,51,2.07549,122352,122381,29.0781
99,52,1.64031,124457,124519,61.5
99,53,0.940836,126171,126210,39.8125
99,54,0.241504,127151,127247,96.1016
99,55,0.725459,127494,127697,202.852
99,56,0.0110666,128426,128540,114.438
99,57,0.314181,128566,128618,51.8828
99,58,1.16884,128945,129446,500.789
99,59,1.95577,130617,130670,52.6016
99,60,0.461563,132632,132681,49.5625
99,61,0.780434,133155,133199,43.8594
99,62,3.0317,133983,134077,93.4375
99,63,0.392721,137110,137164,53.9219
99,64,0.751938,137563,137623,60.2344
99,65,2.10535,138380,138433,52.9063
99,66,0.0569051,140553,140597,44.5938
99,67,2.15042,140662,140758,95.7969
99,68,0.109659,142917,142953,36.3125
99,69,0.403569,143073,143246,172.422
99,70,1.31325,143662,143708,45.4375
99,71,0.93721,145027,145204,176.75
99,72,2.9193,146152,146228,75.7656
99,73,0.0373531,149153,149186,33.0938
99,74,0.419085,149231,149283,52.1719
99,75,2.06337,149717,149854,136.844
99,76,0.144054,151923,151977,54.25
99,77,0.216044,152126,152198,71.9844
99,78,0.595321,152423,152525,102.344
99,79,1.81901,153130,153153,23.2188
99,80,1.89923,154980,155019,38.7656
99,81,0.222067,156932,156970,37.9844
99,82,0.818272,157199,157237,37.75
99,83,2.04685,158064,158126,61.8125
99,84,0.753868,160185,160240,54.3438
99,85,0.343147,160999,161085,86.0625
99,86,0.992651,161440,161571,131.047
99,87,1.40191,162577,162760,182.766
99,88,0.620759,164176,164353,177.156
99,89,0.420609,164976,165007,31.25
99,90,0.307901,165429,165481,51.6875
99,91,0.358432,165790,165838,47.9375
99,92,0.818201,166196,166212,16.3906
99,93,2.30495,167041,167123,81.375
99,94,1.10021,169442,169461,19.625
99,95,0.198776,170568,170597,28.8438
99,96,3.68463,170802,170824,21.8438
99,97,0.725654,174522,174566,44.6875
99,98,0.452105,175303,175336,33.3594
99,99,0.938076,175804,175839,35.9063
99,100,2.48255,176783,176924,140.609
99,101,0.0571879,179408,179589,180.234
99,102,0.0900658,179649,179840,191.609
99,103,0.658527,179945,179976,30.125
99,104,1.16749,180645,180678,33
99,105,0.826496,181853,181991,137.5
99,106,1.07897,182822,183239,417.359
99,107,0.182686,184324,184356,32.1719
99,108,1.26418,184546,184769,223.047
99,109,0.86355,186040,186057,16.9375
99,110,1.4326,186931,187010,78.5313
99,111,0.0188936,188449,188724,274.75
99,112,1.33247,188746,189017,270.109
99,113,0.332422,190354,190391,36.5313
99,114,0.623596,190731,190908,176.313
99,115,1.79266,191544,191780,235.813
99,116,0.299979,193582,193619,37.2656
99,117,0.19252,193930,194052,121.688
99,118,1.01438,194259,194474,215.063
99,119,0.760483,195493,195563,69.7031
99,120,0.127985,196334,196363,29.2188
99,121,3.95426,196506,196537,31.1094
99,122,0.00592432,200495,200521,26.2344
99,123,0.613347,200542,200565,23.3906
99,124,3.28418,201183,201239,56.2969
99,125,0.695615,204534,204551,16.8125
99,126,1.80351,205257,205284,26.625
99,127,0.187811,207088,207261,173.484
99,128,0.513913,207463,207482,19.3438
99,129,0.461053,208010,208075,65.0625
99,130,1.78226,208551,208609,57.9219
99,131,0.188966,210392,210434,41.5625
99,132,2.30222,210629,210654,24.7031
99,133,2.42873,212971,213007,36.375
99,134,0.326579,215442,215516,74.5156
99,135,1.27397,215850,215871,20.7656
99,136,0.066813,217153,217441,287.594
99,137,1.37663,217518,217620,101.859
99,138,1.19868,219002,219049,47.1719
99,139,2.16066,220259,220315,56.2656
99,140,0.341543,222485,222837,352.672
99,141,0.198856,223189,223251,62
99,142,0.379844,223455,223648,192.859
99,143,0.561472,224033,224096,63.4219
99,144,0.320542,224658,224759,100.594
99,145,1.513,225084,225141,57.6875
99,146,2.12812,226664,226682,17.4844
99,147,7.06957,228825,228842,16.2656
99,148,3.07645,235914,235947,33.0156
99,149,0.236914,239034,239070,35.4688
99,150,0.175378,239318,239429,110.656
99,151,1.71369,239615,239686,70.6563
99,152,2.37334,241408,241452,44.4375
99,153,0.651221,243830,243889,58.5938
99,154,4.67593,244540,244568,27.3438
99,155,2.39091,249253,249303,50.4844
99,156,0.867384,251708,251758,50.1406
99,157,0.313199,252631,252684,52.3906
99,158,0.414329,253006,253087,80.375
99,159,0.670813,253510,253550,39.7031
99,160,2.86577,254229,254322,92.9375
99,161,0.91131,257191,257227,35.7031
99,162,1.75976,258150,258167,17.7969
99,163,0.398301,259936,259994,57.8438
99,164,1.36032,260392,260435,42.7656
99,165,0.911387,261801,261830,28.9531
99,166,1.60509,262756,262810,54.1563
99,167,0.603251,264430,264511,80.9688
99,168,0.693027,265121,265311,189.938
99,169,0.510544,266011,266037,25.9375
99,170,2.01452,266558,266719,160.125
99,171,0.753402,268742,268801,59.4375
99,172,0.041424,269556,269613,57.0313
99,173,0.399024,269669,269713,44.1563
99,174,0.0859927,270123,270246,122.844
99,175,1.82711,270342,270738,396.313
99,176,1.19988,272568,272625,56.0938
99,177,1.89641,273824,273910,85.9688
99,178,0.00531692,275816,275846,30
99,179,0.860316,275863,275889,26.0625
99,180,0.00218424,276761,276785,24.0938
99,181,2.56062,276792,276867,74.625
99,182,0.516702,279431,279455,23.875
99,183,2.59631,279978,280004,25.6563
99,184,0.908776,282609,282630,20.9375
99,185,0.0780356,283547,283632,85.6563
99,186,3.33033,283719,283749,30.75
99,187,0.122492,287080,287139,58.4375
99,188,1.3616,287275,287293,18.2813
99,189,1.62962,288666,288835,169
99,190,0.288836,290479,290584,105.406
99,191,0.978833,290885,290973,87.8125
99,192,1.75959,291955,292007,51.9375
99,193,0.511612,293777,293946,168.5
99,194,0.554336,294468,294646,177.375
99,195,0.874423,295204,295443,239.25
99,196,0.839093,296321,296702,381.406
99,197,0.565899,297542,297935,392.594
99,198,0.500022,298512,298918,405.844
99,199,0.172586,299418,299827,408.875
99,200,0.206566,300014,300300,285.625
99,201,0.5174,300518,300819,301.594
99,202,0.359968,301340,301620,279.906
99,203,0.626559,301985,302159,174.469
99,204,1.07852,302787,302983,196.906
99,205,1.86048,304067,304156,89.5625
99,206,0.334331,306028,306147,119.188
99,207,0.647405,306484,306578,93.75
99,208,0.109696,307240,307323,83.0938
99,209,1.55677,307443,307514,71.1875
99,210,1.83296,309085,309195,110.063
99,211,0.553281,311033,311147,114.375
99,212,0.39469,311705,311728,22.625
99,213,0.590487,312127,312249,121.656
99,214,1.15073,312846,312872,25.6875
99,215,0.774716,314035,314087,51.7813
99,216,2.77301,314866,314988,121.219
99,217,0.330108,317768,317809,41.7188
99,218,0.540038,318143,318226,83.6875
99,219,0.525165,318769,319011,242.094
99,220,0.406383,319537,319801,263.844
99,221,0.239248,320211,320610,399.375
99,222,2.09335,320856,321238,381.844
99,223,0.606742,323340,323425,85.1875
99,224,0.156059,324043,324123,79.6563
99,225,0.101861,324294,324357,63.1563
99,226,0.535276,324466,324522,56.0938
99,227,0.349678,325066,325095,28.875
99,228,3.45574,325458,325546,88.3125
99,229,0.444184,329008,329061,53.4063
99,230,0.0261234,329510,329544,34.0938
99,231,1.27066,329575,329617,42.375
99,232,0.619874,330892,330937,45.7813
99,233,1.30321,331565,331641,75.8438
99,234,1.92404,332950,332990,39.875
99,235,2.44255,334923,334975,51.7813
99,236,0.154396,337423,337456,32.6875
99,237,0.17719,337611,337637,25.8438
99,238,0.324819,337814,337855,40.625
99,239,2.0516,338193,338251,58.2813
99,240,1.22986,340313,340337,23.6563
99,241,2.7873,341579,341597,18.0938
99,242,2.82605,344398,344449,50.875
99,243,0.489232,347282,347316,33.75
99,244,0.218294,347814,347841,27
99,245,0.667483,348066,348101,35.1563
99,246,0.88263,348779,348839,59.9063
99,247,0.983502,349727,349798,70.6563
99,248,1.32898,350794,350834,40.3438
99,249,0.840966,352176,352223,46.5625
99,250,0.759813,353072,353102,29.3125
99,251,2.06754,353870,354038,168.719
99,252,1.24298,356110,356159,49.4375
99,253,0.334195,357416,357583,167.156
99,254,1.27461,357932,358132,200.156
99,255,0.209364,359418,359640,222.438
100,0,0.547909,62953.6,63118.6,165.023
100,1,0.268637,63675.4,63995.7,320.285
100,2,0.24188,64269.4,64771.1,501.703
100,3,0.719567,65019.6,65391.8,372.141
100,4,1.31724,66114.6,66466.7,352.148
100,5,0.145662,67795.6,68260.1,464.539
100,6,0.351202,68420.7,68991.8,571.031
100,7,0.0496113,69353.4,69697.3,343.852
100,8,0.0849043,69760.2,70216.4,456.195
100,9,0.679122,70308.8,70800.8,492.039
100,10,2.1445,71483.3,71545.7,62.3594
100,11,0.849217,73700.9,73768.1,67.1172
100,12,1.59145,74629,74661.5,32.5313
100,13,0.163045,76264,76571,307.008
100,14,1.7188,76736.9,77195.1,458.258
100,15,0.273792,78927.2,79255.7,328.469
100,16,0.187015,79543.2,79884.9,341.656
100,17,0.00353057,80080.5,80707.8,627.266
100,18,0.000335745,80726.5,81137.7,411.156
100,19,0.541026,81137.7,81647.6,509.945
100,20,1.02892,82199,82477.5,278.508
100,21,1.4558,83518.4,83578.8,60.3828
100,22,1.33439,85048.8,85091.5,42.6719
100,23,0.1916,86436.2,86485.8,49.6406
100,24,4.1145,86686.1,86728.7,42.5469
100,25,1.07637,90855.8,90892.8,37.0469
100,26,2.61713,91972.4,92016.6,44.2266
100,27,0.428758,94636.4,94731.3,94.8906
100,28,3.16643,95174.6,95340,165.359
100,29,5.20764,98509.4,98553.1,43.7266
100,30,0.0931672,103773,103864,90.4609
100,31,1.41654,103962,104209,247.492
100,32,1.42853,105639,105666,27.8047
100,33,0.584302,107096,107143,46.8828
100,34,0.406285,107737,108049,312.031
100,35,0.194922,108460,108622,161.641
100,36,0.351479,108820,109005,185.359
100,37,0.796105,109367,109488,121.422
100,38,1.74129,110291,110523,231.313
100,39,0.325676,112275,112510,234.688
100,40,0.834137,112839,113046,207.055
100,41,0.859069,113891,114027,136.164
100,42,0.0574001,114892,114972,79.9297
100,43,0.324638,115032,115092,59.1484
100,44,2.44534,115423,115491,68.1328
100,45,0.563655,117947,117994,46.2891
100,46,1.04929,118572,118655,82.9609
100,47,0.338662,119713,119737,24.8672
100,48,0.545592,120088,120112,23.5156
100,49,0.613699,120670,120743,73.3672
100,50,1.11973,121367,121464,96.4609
100,51,2.07549,122587,122621,34.1953
100,52,1.64031,124708,124853,145.078
100,53,0.940836,126507,126572,64.3672
100,54,0.241504,127526,127739,213.445
100,55,0.725459,127995,128010,15.625
100,56,0.0110666,128738,129139,400.664
100,57,0.314181,129164,129634,470.133
100,58,1.16884,129951,130096,144.5
100,59,1.95577,131276,131318,41.0938
100,60,0.461563,133280,133323,42.625
100,61,0.780434,133796,133839,43.25
100,62,3.0317,134624,134721,96.8281
100,63,0.392721,137753,137777,24.0938
100,64,0.751938,138177,138230,53.6094
100,65,2.10535,138996,139014,17.7031
100,66,0.0569051,141131,141176,45.125
100,67,2.15042,141240,141263,22.7813
100,68,0.109659,143420,143452,32.2813
100,69,0.403569,143565,143589,23.6875
100,70,1.31325,144006,144071,65.25
100,71,0.93721,145386,145402,15.625
100,72,2.9193,146340,146394,53.3906
100,73,0.0373531,149325,149367,41.75
100,74,0.419085,149419,149479,60.1563
100,75,2.06337,149905,150078,172.453
100,76,0.144054,152141,152331,189.094
100,77,0.216044,152485,152566,80.7188
100,78,0.595321,152784,152814,29.5156
100,79,1.81901,153411,153440,28.7188
100,80,1.89923,155270,155292,22.2969
100,81,0.222067,157199,157260,61.0938
100,82,0.818272,157496,157560,64.1719
100,83,2.04685,158392,158423,31.1406
100,84,0.753868,160482,160578,96.0938
100,85,0.343147,161346,161424,78.7188
100,86,0.992651,161776,162094,317.766
100,87,1.40191,163098,163325,227
100,88,0.620759,164726,164820,93.5
100,89,0.420609,165445,165505,59.9688
100,90,0.307901,165930,166011,81.0938
100,91,0.358432,166321,166394,72.6719
100,92,0.818201,166760,166787,26.9688
100,93,2.30495,167619,167666,46.4219
100,94,1.10021,169973,169991,17.4688
100,95,0.198776,171093,171130,36.7813
100,96,3.68463,171343,171382,38.8594
100,97,0.725654,175069,175146,77.0313
100,98,0.452105,175882,175909,27.9219
100,99,0.938076,176377,176408,31.5156
100,100,2.48255,177352,177669,316.375
100,101,0.0571879,180158,180243,85.2188
100,102,0.0900658,180315,180358,42.7969
100,103,0.658527,180456,180504,48.2031
100,104,1.16749,181164,181189,25.625
100,105,0.826496,182369,182638,269.125
100,106,1.07897,183479,183607,127.563
100,107,0.182686,184687,184870,183.156
100,108,1.26418,185062,185123,61.3906
100,109,0.86355,186400,186487,87.0469
100,110,1.4326,187354,187444,89.7344
100,111,0.0188936,188887,189072,185.359
100,112,1.33247,189091,189430,338.969
100,113,0.332422,190763,190935,172.156
100,114,0.623596,191279,191433,154.453
100,115,1.79266,192063,192114,51.1875
100,116,0.299979,193915,193991,76.6563
100,117,0.19252,194305,194612,306.469
100,118,1.01438,194806,194989,183.5
100,119,0.760483,196006,196038,31.8281
100,120,0.127985,196803,196833,29.9531
100,121,3.95426,196961,196995,34.1719
100,122,0.00592432,200964,200984,20.6094
100,123,0.613347,200995,201026,31.3125
100,124,3.28418,201652,201678,26.1094
100,125,0.695615,204976,205005,28.5313
100,126,1.80351,205711,205820,108.984
100,127,0.187811,207635,207678,42.9531
100,128,0.513913,207870,207998,128.422
100,129,0.461053,208520,208581,61.2969
100,130,1.78226,209055,209086,30.6719
100,131,0.188966,210879,210941,61.9375
100,132,2.30222,211145,211232,86.5625
100,133,2.42873,213549,213572,22.8125
100,134,0.326579,216010,216043,33.0156
100,135,1.27397,216369,216390,20.6406
100,136,0.066813,217674,217743,68.8125
100,137,1.37663,217815,217857,42.4688
100,138,1.19868,219237,219330,92.875
100,139,2.16066,220540,220580,40.0156
100,140,0.341543,222750,222959,208.984
100,141,0.198856,223314,223377,62.8906
100,142,0.379844,223580,223782,202.016
100,143,0.561472,224174,224196,22.5625
100,144,0.320542,224767,224878,110.813
100,145,1.513,225210,225249,38.9219
100,146,2.12812,226774,226807,33.1406
100,147,7.06957,228950,228984,33.4063
100,148,3.07645,236054,236102,47.8594
100,149,0.236914,239190,239238,47.5938
100,150,0.175378,239474,239534,59.9063
100,151,1.71369,239724,239811,86.5
100,152,2.37334,241526,241543,17.8438
100,153,0.651221,243924,243956,31.5625
100,154,4.67593,244618,244643,24.4219
100,155,2.39091,249331,249389,58.0781
100,156,0.867384,251786,251830,43.9531
100,157,0.313199,252709,252734,25.2031
100,158,0.414329,253055,253115,60.625
100,159,0.670813,253541,253583,42.0625
100,160,2.86577,254261,254308,47.6563
100,161,0.91131,257175,257253,78.2344
100,162,1.75976,258165,258192,26.625
100,163,0.398301,259952,260019,67.8594
100,164,1.36032,260424,260539,115.469
100,165,0.911387,261911,261943,32
100,166,1.60509,262865,262897,31.9375
100,167,0.603251,264508,264598,90.125
100,168,0.693027,265214,265442,227.438
100,169,0.510544,266136,266217,80.5313
100,170,2.01452,266730,266822,92.125
100,171,0.753402,268851,268901,50.5313
100,172,0.041424,269669,269714,44.4375
100,173,0.399024,269763,269859,96.4375
100,174,0.0859927,270264,270715,451.156
100,175,1.82711,270812,271109,296.813
100,176,1.19988,272945,272976,31
100,177,1.89641,274183,274231,47.875
100,178,0.00531692,276132,276215,82.5938
100,179,0.860316,276226,276256,30.0938
100,180,0.00218424,277121,277165,44.1875
100,181,2.56062,277168,277200,31.875
100,182,0.516702,279775,279800,24.375
100,183,2.59631,280322,280344,22.25
100,184,0.908776,282953,282992,38.6563
100,185,0.0780356,283906,283923,16.8125
100,186,3.33033,284016,284034,18.7188
100,187,0.122492,287368,287437,68.5938
100,188,1.3616,287572,287639,67.0625
100,189,1.62962,289010,289062,51.7188
100,190,0.288836,290698,290965,267.844
100,191,0.978833,291264,291371,106.969
100,192,1.75959,292361,292688,326.906
100,193,0.511612,294453,294578,125.594
100,194,0.554336,295094,295345,250.406
100,195,0.874423,295899,296219,320.313
100,196,0.839093,297105,297375,270.594
100,197,0.565899,298215,298644,429.344
100,198,0.500022,299215,299726,510.313
100,199,0.172586,300233,300396,163.125
100,200,0.206566,300582,300824,242.5
100,201,0.5174,301042,301392,350.25
100,202,0.359968,301922,302159,237.063
100,203,0.626559,302521,302692,171.563
100,204,1.07852,303328,303571,243.719
100,205,1.86048,304664,304688,24.125
100,206,0.334331,306562,306659,97.0625
100,207,0.647405,307004,307031,27.625
100,208,0.109696,307680,307740,60.5625
100,209,1.55677,307852,307895,42.3125
100,210,1.83296,309460,309499,38.9063
100,211,0.553281,311346,311413,67.25
100,212,0.39469,311971,312167,196.281
100,213,0.590487,312565,312658,93.25
100,214,1.15073,313253,313401,148.313
100,215,0.774716,314553,314861,307.906
100,216,2.77301,315648,315733,85.6875
100,217,0.330108,318518,318617,99.6875
100,218,0.540038,318956,319236,279.719
100,219,0.525165,319787,319986,198.594
100,220,0.406383,320525,320826,301.656
100,221,0.239248,321247,321363,115.094
100,222,2.09335,321604,321951,347.219
100,223,0.606742,324059,324193,134.313
100,224,0.156059,324813,324846,32.7813
100,225,0.101861,325016,325038,21.5313
100,226,0.535276,325144,325179,35.25
100,227,0.349678,325723,326040,316.656
100,228,3.45574,326396,326544,148.438
100,229,0.444184,330013,330048,35.5625
100,230,0.0261234,330501,330532,30.9375
100,231,1.27066,330564,330645,81.1875
100,232,0.619874,331925,332054,128.844
100,233,1.30321,332678,332701,23.7188
100,234,1.92404,334017,334043,26.4688
100,235,2.44255,335980,336008,28.6563
100,236,0.154396,338458,338487,28.3125
100,237,0.17719,338646,338698,52.3438
100,238,0.324819,338880,338899,18.5
100,239,2.0516,339224,339308,84.0313
100,240,1.22986,341360,341381,21.4688
100,241,2.7873,342611,342645,34.0625
100,242,2.82605,345433,345487,54
100,243,0.489232,348323,348361,38.125
100,244,0.218294,348857,348945,88.5938
100,245,0.667483,349172,349227,55.5
100,246,0.88263,349906,349959,52.0313
100,247,0.983502,350841,350876,34.9375
100,248,1.32898,351862,351899,37.125
100,249,0.840966,353231,353263,32.125
100,250,0.759813,354105,354206,100.813
100,251,2.06754,354965,355031,66.1875
100,252,1.24298,357104,357235,131.563
100,253,0.334195,358479,358673,194.156
100,254,1.27461,359011,359219,207.344
101,0,0.547909,62359.7,62466.1,106.371
101,1,0.268637,63016.1,63254.2,238.09
101,2,0.24188,63534.8,63855.6,320.828
101,3,0.719567,64097.4,64621,523.641
101,4,1.31724,65348.2,65800.8,452.645
101,5,0.145662,67118,67407.2,289.172
101,6,0.351202,67561.2,67740.1,178.875
101,7,0.0496113,68092.6,68556.9,464.281
101,8,0.0849043,68615.4,69327,711.617
101,9,0.679122,69416.5,69844.5,428.039
101,10,2.1445,70534.6,70935.4,400.844
101,11,0.849217,73088.3,73150.7,62.3672
101,12,1.59145,74013.5,74099.1,85.5234
101,13,0.163045,75698.2,75895.8,197.617
101,14,1.7188,76059.8,76249.6,189.891
101,15,0.273792,77981.1,78063.4,82.3359
101,16,0.187015,78347.3,78611.4,264.07
101,17,0.00353057,78802.2,79072.9,270.727
101,18,0.000335745,79090.1,79550,459.969
101,19,0.541026,79550,79875.2,325.195
101,20,1.02892,80424.4,80958.7,534.367
101,21,1.4558,81994.9,82304.8,309.914
101,22,1.33439,83762.3,83827.2,64.8906
101,23,0.1916,85173.5,85247.2,73.6406
101,24,4.1145,85439.2,85480.1,40.8828
101,25,1.07637,89602,89720.4,118.375
101,26,2.61713,90808.4,90849.5,41.0391
101,27,0.428758,93479.7,93514.5,34.7422
101,28,3.16643,93948.5,93977.1,28.6016
101,29,5.20764,97157.8,97176.4,18.6406
101,30,0.0931672,102395,102424,28.5469
101,31,1.41654,102520,102552,31.6172
101,32,1.42853,103977,104284,306.742
101,33,0.584302,105717,105835,118.539
101,34,0.406285,106422,106614,192.336
101,35,0.194922,107034,107081,47.8281
101,36,0.351479,107284,107401,116.805
101,37,0.796105,107753,107913,160.648
101,38,1.74129,108710,108910,199.273
101,39,0.325676,110666,110820,153.828
101,40,0.834137,111156,111205,49.1953
101,41,0.859069,112041,112240,198.531
101,42,0.0574001,113104,113417,312.508
101,43,0.324638,113483,113613,130.625
101,44,2.44534,113938,114041,103.266
101,45,0.563655,116489,116586,97.0234
101,46,1.04929,117161,117191,29.8125
101,47,0.338662,118244,118264,20.0781
101,48,0.545592,118612,118679,67.5547
101,49,0.613699,119238,119329,90.7578
101,50,1.11973,119948,119975,26.8828
101,51,2.07549,121102,121130,28.4531
101,52,1.64031,123212,123537,325.164
101,53,0.940836,125185,125260,74.3125
101,54,0.241504,126203,126241,37.5938
101,55,0.725459,126492,126547,55.5391
101,56,0.0110666,127276,127371,94.9609
101,57,0.314181,127385,127563,177.625
101,58,1.16884,127885,127950,65.1016
101,59,1.95577,129132,129627,494.219
101,60,0.461563,131589,131613,24.1563
101,61,0.780434,132085,132116,31
101,62,3.0317,132898,132918,20.2969
101,63,0.392721,135958,135988,29.3594
101,64,0.751938,136385,136413,27.9219
101,65,2.10535,137172,137202,29.3438
101,66,0.0569051,139316,139544,228.828
101,67,2.15042,139602,139789,186.922
101,68,0.109659,141947,141973,25.8438
101,69,0.403569,142088,142133,45
101,70,1.31325,142541,142624,83.0625
101,71,0.93721,143943,143966,22.4063
101,72,2.9193,144918,144938,19.9063
101,73,0.0373531,147870,147912,41.4219
101,74,0.419085,147964,147989,24.6875
101,75,2.06337,148417,148495,77.2188
101,76,0.144054,150564,150829,264.797
101,77,0.216044,150986,151094,107.891
101,78,0.595321,151325,151364,39.6875
101,79,1.81901,151970,152014,44.625
101,80,1.89923,153844,153984,140.219
101,81,0.222067,155888,155933,44.7344
101,82,0.818272,156155,156212,56.2656
101,83,2.04685,157041,157061,19.5313
101,84,0.753868,159118,159179,60.5938
101,85,0.343147,159935,159972,36.875
101,86,0.992651,160326,160369,43.0469
101,87,1.40191,161377,161493,116.609
101,88,0.620759,162905,163021,115.766
101,89,0.420609,163645,163822,177.188
101,90,0.307901,164254,164482,228.063
101,91,0.358432,164804,164838,33.4375
101,92,0.818201,165211,165253,42.7969
101,93,2.30495,166086,166143,56.3125
101,94,1.10021,168452,168583,131.156
101,95,0.198776,169692,169728,36.6719
101,96,3.68463,169942,169977,35.625
101,97,0.725654,173677,173730,52.6875
101,98,0.452105,174458,174485,26.7344
101,99,0.938076,174944,175028,83.9531
101,100,2.48255,175969,176054,85.3906
101,101,0.0571879,178542,178610,68.0625
101,102,0.0900658,178674,178738,64.6094
101,103,0.658527,178830,178859,29.1563
101,104,1.16749,179523,179659,135.813
101,105,0.826496,180833,180859,26.25
