User,Petition,Reflex,Tstart,Tend,Tres
102,166,1.60509,257729,257760,31.1094
102,167,0.603251,259378,259404,25.9844
102,168,0.693027,260015,260066,50.4844
102,169,0.510544,260773,260806,33.1094
102,170,2.01452,261321,261362,41.7656
102,171,0.753402,263388,263443,55.5
102,172,0.041424,264205,264266,61.1875
102,173,0.399024,264314,264348,34.125
102,174,0.0859927,264752,264938,185.219
102,175,1.82711,265034,265168,133.938
102,176,1.19988,267009,267091,81.1563
102,177,1.89641,268291,268430,139.281
102,178,0.00531692,270337,270576,239.719
102,179,0.860316,270591,270716,125.313
102,180,0.00218424,271584,271667,82.5938
102,181,2.56062,271679,271729,50.2188
102,182,0.516702,274298,274319,21.5
102,183,2.59631,274842,274942,99.4375
102,184,0.908776,277547,277590,43.4688
102,185,0.0780356,278500,278535,35.0625
102,186,3.33033,278616,278675,59.625
102,187,0.122492,282021,282064,43.625
102,188,1.3616,282194,282238,44.6563
102,189,1.62962,283601,283634,32.8438
102,190,0.288836,285267,285332,65
102,191,0.978833,285627,285863,236.25
102,192,1.75959,286847,286890,43.375
102,193,0.511612,288653,288707,54.5625
102,194,0.554336,289222,289279,57.625
102,195,0.874423,289845,289877,31.9063
102,196,0.839093,290756,290849,93.5313
102,197,0.565899,291693,291906,213.469
102,198,0.500022,292477,292534,57.0625
102,199,0.172586,293040,293137,96.7813
102,200,0.206566,293322,293461,138.844
102,201,0.5174,293681,293921,239.719
102,202,0.359968,294439,294630,190.375
102,203,0.626559,294992,295198,206.313
102,204,1.07852,295831,296115,284.063
102,205,1.86048,297195,297638,443.25
102,206,0.334331,299505,299870,365.219
102,207,0.647405,300212,300541,328.844
102,208,0.109696,301194,301529,334.406
102,209,1.55677,301648,301753,104.906
102,210,1.83296,303311,303415,103.438
102,211,0.553281,305252,305348,95.4375
102,212,0.39469,305912,305957,45.7188
102,213,0.590487,306352,306501,149.406
102,214,1.15073,307105,307172,67.9688
102,215,0.774716,308333,308379,46.5625
102,216,2.77301,309161,309233,71.6563
102,217,0.330108,312020,312057,37.4375
102,218,0.540038,312396,312463,66.5625
102,219,0.525165,313009,313060,50.2813
102,220,0.406383,313598,313646,48.25
102,221,0.239248,314053,314269,215.5
102,222,2.09335,314510,314694,184.531
102,223,0.606742,316803,316938,134.563
102,224,0.156059,317556,317754,198.031
102,225,0.101861,317918,318069,151.438
102,226,0.535276,318183,318311,127.5
102,227,0.349678,318857,319002,144.844
102,228,3.45574,319357,319597,240.125
102,229,0.444184,323056,323199,143.406
102,230,0.0261234,323654,323694,40.2813
102,231,1.27066,323733,323835,101.406
102,232,0.619874,325119,325166,47.2188
102,233,1.30321,325793,325958,165.219
102,234,1.92404,327272,327349,76.5625
102,235,2.44255,329277,329315,37.875
102,236,0.154396,331764,331789,25.125
102,237,0.17719,331951,331974,22.75
102,238,0.324819,332155,332204,49.0625
102,239,2.0516,332530,332677,147.188
102,240,1.22986,334743,334775,31.6875
102,241,2.7873,336017,336235,218.438
102,242,2.82605,339028,339057,28.5313
102,243,0.489232,341895,341917,22.0625
102,244,0.218294,342411,342442,31.5938
102,245,0.667483,342669,342695,26.5313
102,246,0.88263,343373,343415,41.5938
102,247,0.983502,344304,344339,35.1875
102,248,1.32898,345334,345378,43.9063
102,249,0.840966,346721,346863,142.563
102,250,0.759813,347711,347779,67.4063
102,251,2.06754,348551,348589,37.75
102,252,1.24298,350669,350716,46.7188
102,253,0.334195,351961,351977,16.2813
102,254,1.27461,352321,352534,213.156
102,255,0.209364,353816,353843,26.875
102,256,0.045965,354066,354102,35.9375
102,257,0.148963,354147,354190,42.2188
102,258,0.353699,354352,354378,25.9063
102,259,1.32416,354743,354823,80.3125
102,260,0.0633938,356149,356195,45.0938
102,261,2.26792,356259,356318,59.0625
102,262,2.9943,358592,358865,273.156
103,0,3.15042,60280.1,60305.3,25.207
103,1,0.547909,63466,63868.7,402.773
103,2,0.268637,64425.6,64951.6,525.98
103,3,0.24188,65221.4,65696.2,474.809
103,4,0.719567,65943.4,66300.3,356.898
103,5,1.31724,67022,67395.2,373.141
103,6,0.145662,68723.2,69041.1,317.875
103,7,0.351202,69196.2,69678.2,482.039
103,8,0.0496113,70041.6,70409.3,367.664
103,9,0.0849043,70465.3,70811.7,346.344
103,10,0.679122,70903.3,71180,276.758
103,11,2.1445,71862.7,71927.7,64.9922
103,12,0.849217,74085,74195.1,110.133
103,13,1.59145,75047.9,75226.8,178.93
103,14,0.163045,76829.9,77381.7,551.758
103,15,1.7188,77558.4,77892,333.609
103,16,0.273792,79616.2,80223.6,607.383
103,17,0.187015,80506.9,80895.5,388.547
103,18,0.00353057,81085.5,81445.8,360.273
103,19,0.000335745,81460.6,81880.7,420.156
103,20,0.541026,81880.7,82168.4,287.617
103,21,1.02892,82717.5,82812,94.4922
103,22,1.4558,83844.7,83905.6,60.9766
103,23,1.33439,85363.1,85415.6,52.5547
103,24,0.1916,86760.2,86972,211.82
103,25,4.1145,87163.5,87226.5,62.9688
103,26,1.07637,91350,91417.3,67.3203
103,27,2.61713,92496,92528.2,32.1875
103,28,0.428758,95148.6,95186,37.4063
103,29,3.16643,95615.1,95680.4,65.3359
103,30,5.20764,98847.3,98887.9,40.6719
103,31,0.0931672,104103,104444,340.648
103,32,1.41654,104541,104942,401.273
103,33,1.42853,106362,106448,86.0781
103,34,0.584302,107885,108202,317.258
103,35,0.406285,108796,109106,310.172
103,36,0.194922,109524,109812,287.195
103,37,0.351479,110012,110314,302.07
103,38,0.796105,110678,110859,181.023
103,39,1.74129,111667,111728,61.7578
103,40,0.325676,113472,113553,81.6172
103,41,0.834137,113885,113914,29.4063
103,42,0.859069,114757,114920,162.57
103,43,0.0574001,115779,116126,347.094
103,44,0.324638,116188,116454,265.609
103,45,2.44534,116785,116821,35.9609
103,46,0.563655,119276,119406,130.398
103,47,1.04929,119983,120011,27.6172
103,48,0.338662,121069,121135,65.7578
103,49,0.545592,121478,121502,24.125
103,50,0.613699,122055,122091,35.4297
103,51,1.11973,122704,122740,36.5781
103,52,2.07549,123861,123942,81.4219
103,53,1.64031,126022,126146,123.688
103,54,0.940836,127799,127945,146.688
103,55,0.241504,128892,129130,237.938
103,56,0.725459,129383,129539,156.203
103,57,0.0110666,130265,130461,196.023
103,58,0.314181,130485,130700,214.898
103,59,1.16884,131025,131069,43.4219
103,60,1.95577,132242,132264,21.9375
103,61,0.461563,134234,134264,29.2813
103,62,0.780434,134738,134903,165.422
103,63,3.0317,135684,135703,18.8438
103,64,0.392721,138738,138814,75.7813
103,65,0.751938,139207,139298,90.8125
103,66,2.10535,140054,140226,172.328
103,67,0.0569051,142335,142452,117.688
103,68,2.15042,142513,142632,119.484
103,69,0.109659,144794,144842,48.5
103,70,0.403569,144960,145019,58.5781
103,71,1.31325,145422,145450,27.9219
103,72,0.93721,146775,146955,180.203
103,73,2.9193,147900,147929,29.1406
103,74,0.0373531,150849,151032,183.547
103,75,0.419085,151085,151307,222.469
103,76,2.06337,151742,151867,125.563
103,77,0.144054,153936,154055,118.828
103,78,0.216044,154204,154342,137.453
103,79,0.595321,154565,154701,135.5
103,80,1.81901,155309,155382,73.7344
103,81,1.89923,157217,157325,108.547
103,82,0.222067,159235,159294,58.9063
103,83,0.818272,159516,159571,54.5156
103,84,2.04685,160400,160441,40.6406
103,85,0.753868,162499,162732,233.281
103,86,0.343147,163494,163746,251.813
103,87,0.992651,164098,164376,277.828
103,88,1.40191,165381,165426,44.875
103,89,0.620759,166829,166865,35.9688
103,90,0.420609,167486,167543,57.1563
103,91,0.307901,167970,168004,33.9063
103,92,0.358432,168314,168351,37.2656
103,93,0.818201,168720,168739,19.2969
103,94,2.30495,169567,169597,30.8281
103,95,1.10021,171916,171945,28.7969
103,96,0.198776,173059,173108,49.6875
103,97,3.68463,173309,173446,137.641
103,98,0.725654,177142,177221,78.3281
103,99,0.452105,177959,178098,139.219
103,100,0.938076,178564,178665,100.813
103,101,2.48255,179612,179756,143.672
103,102,0.0571879,182243,182529,285.359
103,103,0.0900658,182587,182955,367.938
103,104,0.658527,183056,183319,263.641
103,105,1.16749,183979,184000,20.5938
103,106,0.826496,185175,185292,116.609
103,107,1.07897,186118,186251,132.672
103,108,0.182686,187339,187485,145.844
103,109,1.26418,187669,187778,109.188
103,110,0.86355,189053,189173,120.172
103,111,1.4326,190040,190138,98.3125
103,112,0.0188936,191578,191671,92.375
103,113,1.33247,191703,191752,49.1563
103,114,0.332422,193086,193362,275.828
103,115,0.623596,193699,194123,423.5
103,116,1.79266,194752,194916,164.594
103,117,0.299979,196709,196756,47.375
103,118,0.19252,197060,197093,33.2031
103,119,1.01438,197286,197304,18.8281
103,120,0.760483,198333,198464,131.766
103,121,0.127985,199239,199386,147.234
103,122,3.95426,199521,199582,61.7656
103,123,0.00592432,203550,203572,21.8438
103,124,0.613347,203582,203609,27.6875
103,125,3.28418,204225,204342,117.344
103,126,0.695615,207633,207737,104.688
103,127,1.80351,208446,208489,43.5625
103,128,0.187811,210307,210328,21.2656
103,129,0.513913,210527,210585,58.6875
103,130,0.461053,211111,211211,99.9688
103,131,1.78226,211676,211712,36.5469
103,132,0.188966,213500,213529,28.5
103,133,2.30222,213719,213742,23.1406
103,134,2.42873,216059,216107,48.4219
103,135,0.326579,218544,218628,83.7969
103,136,1.27397,218969,218993,23.1875
103,137,0.066813,220270,220290,20.3438
103,138,1.37663,220369,220650,281.5
103,139,1.19868,222040,222137,97.2188
103,140,2.16066,223346,223498,152.063
103,141,0.341543,225661,225819,157.813
103,142,0.198856,226163,226182,19.6719
103,143,0.379844,226381,226406,24.9219
103,144,0.561472,226788,226836,47.9219
103,145,0.320542,227397,227422,24.3438
103,146,1.513,227757,227784,27.1563
103,147,2.12812,229305,229335,29.3906
103,148,7.06957,231464,231490,26.8281
103,149,3.07645,238567,238666,98.6406
103,150,0.236914,241747,241778,30.5
103,151,0.175378,242028,242068,39.0781
103,152,1.71369,242247,242291,44.2031
103,153,2.37334,244013,244036,23.2188
103,154,0.651221,246418,246442,24.2344
103,155,4.67593,247105,247124,18.5
103,156,2.39091,251800,251886,85.9688
103,157,0.867384,254284,254310,25.5625
103,158,0.313199,255181,255200,18.8281
103,159,0.414329,255525,255563,38.3594
103,160,0.670813,255978,256008,30.3281
103,161,2.86577,256692,256715,22.9063
103,162,0.91131,259581,259713,131.688
103,163,1.75976,260633,260664,31.2969
103,164,0.398301,262430,262471,40.9375
103,165,1.36032,262884,262935,51.5313
103,166,0.911387,264298,264348,49.8125
103,167,1.60509,265269,265313,44.5625
103,168,0.603251,266931,267035,103.875
103,169,0.693027,267650,267708,58.3125
103,170,0.510544,268404,268543,139.625
103,171,2.01452,269063,269152,89.3438
103,172,0.753402,271178,271378,199.813
103,173,0.041424,272132,272207,74.4688
103,174,0.399024,272257,272357,99.2813
103,175,0.0859927,272757,272835,77.2813
103,176,1.82711,272929,272949,20
103,177,1.19988,274780,274869,89.125
103,178,1.89641,276070,276258,187.531
103,179,0.00531692,278156,278201,44.9063
103,180,0.860316,278219,278240,21.4688
103,181,0.00218424,279101,279124,23.25
103,182,2.56062,279132,279161,28.9688
103,183,0.516702,281722,281752,30.1875
103,184,2.59631,282272,282330,57.8125
103,185,0.908776,284939,285029,89.5938
103,186,0.0780356,285947,285985,38.5
103,187,3.33033,286072,286235,163
103,188,0.122492,289570,289592,21.875
103,189,1.3616,289717,289742,24.4688
103,190,1.62962,291112,291146,34.125
103,191,0.288836,292789,292948,158.781
103,192,0.978833,293244,293365,121.719
103,193,1.75959,294346,294613,267.156
103,194,0.511612,296386,296711,324.75
103,195,0.554336,297226,297734,507.625
103,196,0.874423,298288,298715,427.375
103,197,0.839093,299599,299926,327.031
103,198,0.565899,300769,301189,420.188
103,199,0.500022,301757,301926,169.313
103,200,0.172586,302441,302508,66.6563
103,201,0.206566,302693,302718,25.125
103,202,0.5174,302930,303136,206.219
103,203,0.359968,303658,303693,34.6875
103,204,0.626559,304054,304083,29.5938
103,205,1.07852,304717,304766,49.1563
103,206,1.86048,305849,305954,104.688
103,207,0.334331,307816,307881,65
103,208,0.647405,308223,308242,18.3125
103,209,0.109696,308895,309026,131.344
103,210,1.55677,309145,309204,58.5625
103,211,1.83296,310769,310809,39.8438
103,212,0.553281,312649,312806,157.063
103,213,0.39469,313363,313403,40.2813
103,214,0.590487,313803,313858,54.6563
103,215,1.15073,314463,314699,236.031
103,216,0.774716,315863,315886,22.9688
103,217,2.77301,316662,316700,37.6563
103,218,0.330108,319482,319736,254.031
103,219,0.540038,320076,320490,414.281
103,220,0.525165,321033,321587,553.656
103,221,0.406383,322115,322384,268.719
103,222,0.239248,322804,322876,72.9063
103,223,2.09335,323118,323332,213.938
103,224,0.606742,325432,325654,222.063
103,225,0.156059,326273,326309,35.7188
103,226,0.101861,326480,326502,21.5938
103,227,0.535276,326606,326640,34.0313
103,228,0.349678,327178,327221,42.9688
103,229,3.45574,327571,327650,78.5
103,230,0.444184,331117,331276,158.625
103,231,0.0261234,331732,331755,23.0313
103,232,1.27066,331795,331841,45.9063
103,233,0.619874,333118,333147,28.75
103,234,1.30321,333767,333794,26.9375
103,235,1.92404,335110,335156,46.0313
103,236,2.44255,337095,337135,39.9063
103,237,0.154396,339591,339618,27.375
103,238,0.17719,339782,339799,17.5
103,239,0.324819,339986,340016,29.7813
103,240,2.0516,340346,340382,36.5
103,241,1.22986,342434,342456,21.5938
103,242,2.7873,343686,343709,22.8438
103,243,2.82605,346502,346663,161.969
103,244,0.489232,349490,349509,18.5
103,245,0.218294,350011,350055,44.0938
103,246,0.667483,350278,350369,91.375
103,247,0.88263,351047,351084,36.375
103,248,0.983502,351977,352006,29.3438
103,249,1.32898,352992,353223,230.875
103,250,0.840966,354555,354592,36.5938
103,251,0.759813,355446,355484,38.8438
103,252,2.06754,356259,356297,38.125
103,253,1.24298,358369,358557,188.313
103,254,0.334195,359811,359933,121.813
104,0,0.547909,62962.5,63113,150.477
104,1,0.268637,63670.3,64080.4,410.09
104,2,0.24188,64360.5,64827.7,467.289
104,3,0.719567,65080.8,65693.9,613.141
104,4,1.31724,66427.8,66754.4,326.648
104,5,0.145662,68080.3,68411.6,331.258
104,6,0.351202,68566.9,68935,368.172
104,7,0.0496113,69290.8,69680.3,389.492
104,8,0.0849043,69744.3,70107.3,362.961
104,9,0.679122,70197.8,70620.6,422.797
104,10,2.1445,71309.6,71354.3,44.6875
104,11,0.849217,73503.8,73548,44.1328
104,12,1.59145,74401.6,74462.1,60.5156
104,13,0.163045,76068.8,76501.5,432.641
104,14,1.7188,76665.1,77030.7,365.641
104,15,0.273792,78756.7,79206.6,449.93
104,16,0.187015,79491.2,80025.3,534.125
104,17,0.00353057,80225.6,80649,423.422
104,18,0.000335745,80663.1,81007.2,344.07
104,19,0.541026,81007.2,81363.5,356.234
104,20,1.02892,81913.7,82172,258.305
104,21,1.4558,83203.6,83249.2,45.5547
104,22,1.33439,84719.8,84770.2,50.3984
104,23,0.1916,86117.2,86159.7,42.5313
104,24,4.1145,86351.5,86379.4,27.875
104,25,1.07637,90504.2,90546.2,41.9609
104,26,2.61713,91636,91679.1,43.1016
104,27,0.428758,94299.3,94346.5,47.2266
104,28,3.16643,94776.2,94801.5,25.3359
104,29,5.20764,97968.9,97991.3,22.3906
104,30,0.0931672,103206,103237,30.3672
104,31,1.41654,103331,103364,33.0078
104,32,1.42853,104785,105093,308.227
104,33,0.584302,106536,106586,49.2266
104,34,0.406285,107181,107282,100.695
104,35,0.194922,107697,107873,175.609
104,36,0.351479,108077,108417,340.18
104,37,0.796105,108780,109081,300.578
104,38,1.74129,109887,110207,320.414
104,39,0.325676,111952,112231,279.867
104,40,0.834137,112565,112599,34.125
104,41,0.859069,113444,113499,55.4766
104,42,0.0574001,114366,114438,72.3438
104,43,0.324638,114506,114566,60.125
104,44,2.44534,114898,115039,140.625
104,45,0.563655,117494,117656,162.023
104,46,1.04929,118232,118270,37.5703
104,47,0.338662,119324,119434,110.172
104,48,0.545592,119780,119799,19.3281
104,49,0.613699,120358,120448,90.1016
104,50,1.11973,121069,121143,74.3125
104,51,2.07549,122275,122307,31.7656
104,52,1.64031,124397,124479,81.9063
104,53,0.940836,126131,126238,106.961
104,54,0.241504,127188,127252,64.0234
104,55,0.725459,127502,127679,177.547
104,56,0.0110666,128415,128488,72.9375
104,57,0.314181,128509,128540,31.0391
104,58,1.16884,128855,129158,303.344
104,59,1.95577,130328,130461,133.469
104,60,0.461563,132430,132451,21.3281
104,61,0.780434,132918,132935,17.7656
104,62,3.0317,133719,133792,72.9844
104,63,0.392721,136823,136865,41.6875
104,64,0.751938,137261,137282,21.0313
104,65,2.10535,138040,138119,79.8906
104,66,0.0569051,140233,140278,45.9375
104,67,2.15042,140342,140385,42.3281
104,68,0.109659,142544,142691,146.672
104,69,0.403569,142812,142854,41.8281
104,70,1.31325,143257,143289,31.9531
104,71,0.93721,144615,144650,35.5313
104,72,2.9193,145594,145775,181.047
104,73,0.0373531,148699,148752,52.6406
104,74,0.419085,148794,148864,70.4531
104,75,2.06337,149295,149449,153.719
104,76,0.144054,151522,151553,30.4375
104,77,0.216044,151710,151830,119.25
104,78,0.595321,152055,152133,78.4688
104,79,1.81901,152732,152763,31
104,80,1.89923,154596,154701,104.469
104,81,0.222067,156601,156631,30.125
104,82,0.818272,156858,156900,42.75
104,83,2.04685,157733,157761,28.1875
104,84,0.753868,159815,159873,58.2188
104,85,0.343147,160635,160670,35.125
104,86,0.992651,161025,161053,27.9844
104,87,1.40191,162052,162238,186.063
104,88,0.620759,163650,163892,241.688
104,89,0.420609,164518,164808,290.297
104,90,0.307901,165240,165280,40.2031
104,91,0.358432,165600,165658,58.0469
104,92,0.818201,166022,166048,25.6406
104,93,2.30495,166876,166920,43.3125
104,94,1.10021,169236,169268,31.1719
104,95,0.198776,170368,170389,20.7969
104,96,3.68463,170588,170608,20.1406
104,97,0.725654,174299,174328,29.3438
104,98,0.452105,175056,175104,48.6094
104,99,0.938076,175564,175592,27.6406
104,100,2.48255,176544,176616,71.2188
104,101,0.0571879,179112,179204,91.8125
104,102,0.0900658,179269,179412,143.063
104,103,0.658527,179503,179650,146.781
104,104,1.16749,180319,180355,36.3125
104,105,0.826496,181534,181577,42.9375
104,106,1.07897,182415,182765,350.031
104,107,0.182686,183854,183879,24.4688
104,108,1.26418,184073,184134,60.625
104,109,0.86355,185409,185471,61.8438
104,110,1.4326,186337,186376,38.7188
104,111,0.0188936,187811,188122,310.594
104,112,1.33247,188155,188570,415.266
104,113,0.332422,189914,189957,42.9219
104,114,0.623596,190290,190548,257.969
104,115,1.79266,191187,191381,193.875
104,116,0.299979,193180,193321,141.406
104,117,0.19252,193633,194061,427.641
104,118,1.01438,194264,194394,129.281
104,119,0.760483,195413,195517,103.797
104,120,0.127985,196279,196313,33.6719
104,121,3.95426,196451,196518,66.75
104,122,0.00592432,200475,200515,40.4844
104,123,0.613347,200522,200564,42.4219
104,124,3.28418,201179,201209,29.7188
104,125,0.695615,204506,204554,48.125
104,126,1.80351,205259,205322,62.7188
104,127,0.187811,207130,207202,71.8906
104,128,0.513913,207396,207432,36.625
104,129,0.461053,207946,207964,17.9063
104,130,1.78226,208430,208462,31.7031
104,131,0.188966,210245,210283,38.5938
104,132,2.30222,210480,210503,23.5156
104,133,2.42873,212819,212848,29.1563
104,134,0.326579,215289,215406,117.016
104,135,1.27397,215744,215846,101.688
104,136,0.066813,217122,217139,16.5313
104,137,1.37663,217216,217280,63.625
104,138,1.19868,218671,218698,27.0781
104,139,2.16066,219902,219929,27.3125
104,140,0.341543,222090,222249,159.938
104,141,0.198856,222606,222734,127.844
104,142,0.379844,222934,223006,71.4063
104,143,0.561472,223393,223498,104.672
104,144,0.320542,224065,224101,36.1094
104,145,1.513,224424,224455,30.8438
104,146,2.12812,225975,225999,24.0313
104,147,7.06957,228133,228158,24.2656
104,148,3.07645,235228,235250,22.2344
104,149,0.236914,238339,238467,128.156
104,150,0.175378,238708,238751,42.8438
104,151,1.71369,238929,238949,20.5
104,152,2.37334,240669,240685,16.4688
104,153,0.651221,243060,243083,23.4063
104,154,4.67593,243747,243772,25.1094
104,155,2.39091,248459,248479,20.1406
104,156,0.867384,250878,250941,62.7031
104,157,0.313199,251816,251886,70.3281
104,158,0.414329,252207,252250,43.0156
104,159,0.670813,252676,252715,39.3281
104,160,2.86577,253386,253624,237.547
104,161,0.91131,256498,256536,37.3438
104,162,1.75976,257447,257490,43.3125
104,163,0.398301,259253,259289,35.7969
104,164,1.36032,259696,259786,89.9063
104,165,0.911387,261148,261258,110.109
104,166,1.60509,262180,262287,106.563
104,167,0.603251,263904,264050,146.375
104,168,0.693027,264659,264835,176.781
104,169,0.510544,265534,265609,74.9375
104,170,2.01452,266133,266251,117.906
104,171,0.753402,268275,268431,155.969
104,172,0.041424,269192,269229,37.6875
104,173,0.399024,269286,269337,51.5625
104,174,0.0859927,269741,269789,48.125
104,175,1.82711,269883,269928,44.5625
104,176,1.19988,271757,271812,54.7813
104,177,1.89641,273023,273050,27.1563
104,178,0.00531692,274959,275031,72.1875
104,179,0.860316,275037,275112,74.2188
104,180,0.00218424,275975,276007,31.9063
104,181,2.56062,276023,276174,151
104,182,0.516702,278739,278768,29.4375
104,183,2.59631,279289,279309,20.5938
104,184,0.908776,281911,281942,31.5
104,185,0.0780356,282850,282891,40.5938
104,186,3.33033,282975,283042,66.9063
104,187,0.122492,286388,286432,44.2813
104,188,1.3616,286566,286600,34.3438
104,189,1.62962,287963,288027,63.4375
104,190,0.288836,289670,289725,54.4688
104,191,0.978833,290017,290087,70.75
104,192,1.75959,291066,291102,36.1875
104,193,0.511612,292868,293033,164.844
104,194,0.554336,293556,293790,233.594
104,195,0.874423,294346,294626,280.406
104,196,0.839093,295516,295606,90.9688
104,197,0.565899,296449,296711,261.75
104,198,0.500022,297289,297871,582.156
104,199,0.172586,298384,299048,663.625
104,200,0.206566,299235,299331,95.75
104,201,0.5174,299552,299917,364.594
104,202,0.359968,300439,300866,427.406
104,203,0.626559,301226,301518,292.75
104,204,1.07852,302159,302331,172.563
104,205,1.86048,303417,303489,72.2188
104,206,0.334331,305362,305460,97.9688
104,207,0.647405,305802,305913,111
104,208,0.109696,306573,306698,124.406
104,209,1.55677,306808,306958,150.313
104,210,1.83296,308520,308730,209.969
104,211,0.553281,310566,310599,32.75
104,212,0.39469,311160,311202,41.5313
104,213,0.590487,311598,311631,33.4688
104,214,1.15073,312224,312303,78.625
104,215,0.774716,313457,313509,52.2813
104,216,2.77301,314288,314504,215.656
104,217,0.330108,317289,317388,99.25
104,218,0.540038,317730,317940,210.219
104,219,0.525165,318496,318606,110.125
104,220,0.406383,319138,319175,37.125
104,221,0.239248,319592,320034,442.063
104,222,2.09335,320279,320762,483.188
104,223,0.606742,322868,322952,84.125
104,224,0.156059,323560,323590,30.0625
104,225,0.101861,323749,323853,104.438
104,226,0.535276,323969,324142,173.25
104,227,0.349678,324693,324727,33.9688
104,228,3.45574,325088,325132,43.5938
104,229,0.444184,328588,328614,25.75
104,230,0.0261234,329073,329094,21.1563
104,231,1.27066,329136,329188,51.3438
104,232,0.619874,330460,330514,54.4688
104,233,1.30321,331134,331329,194.656
104,234,1.92404,332646,332739,92.9063
104,235,2.44255,334676,334707,31.3438
104,236,0.154396,337158,337202,43.875
104,237,0.17719,337361,337389,28.0625
104,238,0.324819,337580,337605,25.375
104,239,2.0516,337939,337981,42.1563
104,240,1.22986,340033,340059,25.6875
104,241,2.7873,341301,341335,34.625
104,242,2.82605,344132,344151,18.2813
104,243,0.489232,346990,347088,98.5
104,244,0.218294,347586,347615,28.8438
104,245,0.667483,347840,348040,199.906
104,246,0.88263,348707,348731,23.4063
104,247,0.983502,349617,349661,43.9375
104,248,1.32898,350653,350696,42.625
104,249,0.840966,352039,352089,50.375
104,250,0.759813,352930,353109,179.625
104,251,2.06754,353879,353904,25.1875
104,252,1.24298,355976,356019,42.5313
104,253,0.334195,357272,357365,93
104,254,1.27461,357712,357910,197.594
104,255,0.209364,359191,359394,203.219
104,256,0.045965,359614,359779,164.906
105,0,0.547909,62005.3,62044,38.7578
105,1,0.268637,62601.1,62858.8,257.723
105,2,0.24188,63134.9,63475.7,340.816
105,3,0.719567,63717.1,64068.1,350.938
105,4,1.31724,64797.5,65272.7,475.238
105,5,0.145662,66600.2,66857.7,257.578
105,6,0.351202,67006.4,67393.5,387.102
105,7,0.0496113,67748.2,67789.8,41.5938
105,8,0.0849043,67841.9,68034.7,192.742
105,9,0.679122,68127.3,68448.6,321.289
105,10,2.1445,69133.5,69631.6,498.133
105,11,0.849217,71784.6,71813.7,29.1172
105,12,1.59145,72675.1,72748.9,73.7266
105,13,0.163045,74354.7,74378.2,23.5234
105,14,1.7188,74542.2,74563.4,21.1875
105,15,0.273792,76290.1,76691,400.969
105,16,0.187015,76971,77238.3,267.336
105,17,0.00353057,77433.3,77812.2,378.875
105,18,0.000335745,77830.6,78074.4,243.773
105,19,0.541026,78074.4,78248.1,173.703
105,20,1.02892,78803.6,79161.5,357.898
105,21,1.4558,80194.4,80669.4,475
105,22,1.33439,82135.3,82305.4,170.023
105,23,0.1916,83641.1,83673.1,31.9844
105,24,4.1145,83875.9,83954.1,78.25
105,25,1.07637,88071.4,88097.4,25.9688
105,26,2.61713,89181,89200.7,19.6953
105,27,0.428758,91823.7,91848.7,25.0391
105,28,3.16643,92292.5,92364.5,72.0078
105,29,5.20764,95537,95562.4,25.4219
105,30,0.0931672,100785,100817,32.2813
105,31,1.41654,100910,100964,53.6172
105,32,1.42853,102384,102429,44.6172
105,33,0.584302,103863,104049,186.352
105,34,0.406285,104634,104943,308.602
105,35,0.194922,105352,105390,38.125
105,36,0.351479,105587,105634,47.3906
105,37,0.796105,105985,106039,54.1406
105,38,1.74129,106850,106972,121.453
105,39,0.325676,108718,108920,201.859
105,40,0.834137,109256,109583,327.047
105,41,0.859069,110419,110623,203.82
105,42,0.0574001,111495,111535,40.8516
105,43,0.324638,111604,111715,111.109
105,44,2.44534,112045,112229,183.875
105,45,0.563655,114678,114778,100.273
105,46,1.04929,115355,115531,176.164
105,47,0.338662,116582,116655,72.5469
105,48,0.545592,117007,117042,35.4219
105,49,0.613699,117588,117744,156.203
105,50,1.11973,118357,118421,63.3125
105,51,2.07549,119543,119577,34.6172
105,52,1.64031,121657,121684,27.625
105,53,0.940836,123329,123448,118.578
105,54,0.241504,124397,124484,87.3516
105,55,0.725459,124741,124846,105.031
105,56,0.0110666,125583,125711,127.227
105,57,0.314181,125724,125954,230.203
105,58,1.16884,126275,126380,104.297
105,59,1.95577,127549,127731,182.461
105,60,0.461563,129696,129956,260.57
105,61,0.780434,130423,130640,216.82
105,62,3.0317,131425,131466,41.4219
105,63,0.392721,134501,134685,184.188
105,64,0.751938,135088,135106,17.6875
105,65,2.10535,135860,135894,34.8438
105,66,0.0569051,138008,138054,45.2813
105,67,2.15042,138118,138164,46.6094
105,68,0.109659,140327,140368,41.3125
105,69,0.403569,140484,140506,22.1719
105,70,1.31325,140924,141035,111.297
105,71,0.93721,142350,142524,173.688
105,72,2.9193,143467,143494,27.1406
105,73,0.0373531,146427,146488,60.5156
105,74,0.419085,146538,146571,33.7188
105,75,2.06337,146994,147092,98.3594
105,76,0.144054,149170,149240,70.1406
105,77,0.216044,149392,149485,93.1563
105,78,0.595321,149706,149828,122.156
105,79,1.81901,150425,150497,72
105,80,1.89923,152322,152342,20.0781
105,81,0.222067,154252,154342,90.2656
105,82,0.818272,154565,154666,100.875
105,83,2.04685,155490,155523,32.8281
105,84,0.753868,157576,157627,50.3125
105,85,0.343147,158381,158417,36.3594
105,86,0.992651,158766,158808,42.75
105,87,1.40191,159815,159854,39.6875
105,88,0.620759,161261,161409,147.578
