User,Petition,Reflex,Tstart,Tend,Tres
75,196,0.839093,296290,296444,154.656
75,197,0.565899,297290,297651,360.688
75,198,0.500022,298219,298501,282.469
75,199,0.172586,299011,299354,342.906
75,200,0.206566,299530,299823,292.625
75,201,0.5174,300034,300194,160.156
75,202,0.359968,300722,301057,335.031
75,203,0.626559,301427,301828,401.938
75,204,1.07852,302460,302620,160.438
75,205,1.86048,303708,303769,60.6875
75,206,0.334331,305633,305654,21.1875
75,207,0.647405,305994,306321,327.375
75,208,0.109696,306979,307155,175.938
75,209,1.55677,307276,307332,56.1875
75,210,1.83296,308898,308967,69.2813
75,211,0.553281,310812,310896,84.4688
75,212,0.39469,311452,311524,71.9375
75,213,0.590487,311923,312194,271.125
75,214,1.15073,312795,312828,33.9375
75,215,0.774716,313984,314120,135.531
75,216,2.77301,314896,314925,29.0625
75,217,0.330108,317702,317886,183.938
75,218,0.540038,318218,318280,62.75
75,219,0.525165,318833,318973,139.906
75,220,0.406383,319505,319730,224.563
75,221,0.239248,320148,320561,413.281
75,222,2.09335,320806,321318,512.125
75,223,0.606742,323411,323599,187.813
75,224,0.156059,324216,324236,20
75,225,0.101861,324392,324511,118.719
75,226,0.535276,324627,324749,121.813
75,227,0.349678,325286,325434,148.688
75,228,3.45574,325787,325954,167.719
75,229,0.444184,329422,329514,91.9688
75,230,0.0261234,329959,329984,24.3438
75,231,1.27066,330022,330069,46.8438
75,232,0.619874,331354,331415,61.5625
75,233,1.30321,332044,332101,57.0625
75,234,1.92404,333405,333633,227.969
75,235,2.44255,335569,335624,54.75
75,236,0.154396,338075,338099,24
75,237,0.17719,338265,338315,50.25
75,238,0.324819,338501,338679,177.906
75,239,2.0516,339019,339057,38.7813
75,240,1.22986,341120,341163,42.75
75,241,2.7873,342405,342433,27.9375
75,242,2.82605,345224,345265,40.9063
75,243,0.489232,348101,348121,20.0313
75,244,0.218294,348617,348692,75.0313
75,245,0.667483,348914,348979,65.0625
75,246,0.88263,349652,349914,261.938
75,247,0.983502,350810,350925,114.938
75,248,1.32898,351922,352004,81.6875
75,249,0.840966,353338,353378,40.5625
75,250,0.759813,354222,354319,96.4688
75,251,2.06754,355084,355111,27.3438
75,252,1.24298,357184,357282,97.75
75,253,0.334195,358536,358689,153.188
75,254,1.27461,359036,359180,143.75
76,0,0.547909,61049.4,61091.8,42.3906
76,1,0.268637,61643.5,61671.2,27.7031
76,2,0.24188,61943.4,61981.3,37.8867
76,3,0.719567,62227.3,62248.7,21.4297
76,4,1.31724,62977.3,63037.9,60.5273
76,5,0.145662,64360.8,64794.4,433.574
76,6,0.351202,64941.4,65552.8,611.473
76,7,0.0496113,65913.7,66458.1,544.367
76,8,0.0849043,66509.8,66981.1,471.328
76,9,0.679122,67076.2,67469.8,393.641
76,10,2.1445,68161.8,68316.2,154.375
76,11,0.849217,70469.5,70874.3,404.781
76,12,1.59145,71727.5,71758,30.5469
76,13,0.163045,73353,73397.6,44.6328
76,14,1.7188,73572.5,73612.1,39.6094
76,15,0.273792,75339.5,75634,294.477
76,16,0.187015,75917.7,76089.6,171.875
76,17,0.00353057,76277.5,76578.3,300.797
76,18,0.000335745,76590,77021.7,431.68
76,19,0.541026,77021.7,77460.2,438.445
76,20,1.02892,78015.3,78423.4,408.156
76,21,1.4558,79460.8,79691.2,230.344
76,22,1.33439,81156.4,81455.9,299.492
76,23,0.1916,82799.2,82919.2,119.93
76,24,4.1145,83111.8,83137.8,25.9922
76,25,1.07637,87261.4,87299.1,37.6797
76,26,2.61713,88388.6,88412.5,23.9375
76,27,0.428758,91031.8,91047.3,15.4531
76,28,3.16643,91485.9,91507.2,21.3125
76,29,5.20764,94686.1,94720.9,34.8438
76,30,0.0931672,99934,99964.3,30.3281
76,31,1.41654,100060,100082,22.3203
76,32,1.42853,101513,101541,27.7422
76,33,0.584302,102983,103031,47.6641
76,34,0.406285,103625,103836,211.094
76,35,0.194922,104254,104662,407.813
76,36,0.351479,104864,105039,174.477
76,37,0.796105,105396,105559,162.531
76,38,1.74129,106355,106522,166.383
76,39,0.325676,108266,108514,247.203
76,40,0.834137,108840,109060,220
76,41,0.859069,109895,110110,214.43
76,42,0.0574001,110978,111072,93.7813
76,43,0.324638,111134,111233,98.7031
76,44,2.44534,111558,111842,284.211
76,45,0.563655,114298,114381,82.9141
76,46,1.04929,114957,115220,263.227
76,47,0.338662,116278,116347,69.2266
76,48,0.545592,116695,116716,21.1328
76,49,0.613699,117262,117293,31.5156
76,50,1.11973,117922,117974,52.5313
76,51,2.07549,119102,119581,478.828
76,52,1.64031,121667,121706,38.5234
76,53,0.940836,123359,123389,30.75
76,54,0.241504,124333,124416,83.6641
76,55,0.725459,124664,125034,370.016
76,56,0.0110666,125765,125875,110
76,57,0.314181,125890,126100,209.781
76,58,1.16884,126422,126813,390.805
76,59,1.95577,127983,128063,79.8125
76,60,0.461563,130028,130079,51.0781
76,61,0.780434,130544,130709,164.18
76,62,3.0317,131502,131559,56.7188
76,63,0.392721,134590,134633,42.8438
76,64,0.751938,135030,135069,39.2031
76,65,2.10535,135830,136010,179.953
76,66,0.0569051,138122,138144,21.875
76,67,2.15042,138201,138259,58.6406
76,68,0.109659,140417,140451,33.875
76,69,0.403569,140573,140594,20.8594
76,70,1.31325,141011,141041,30.4688
76,71,0.93721,142363,142580,216.859
76,72,2.9193,143529,143567,38.1563
76,73,0.0373531,146495,146516,20.5781
76,74,0.419085,146558,146606,48.3438
76,75,2.06337,147031,147333,302.313
76,76,0.144054,149397,149441,44.1875
76,77,0.216044,149589,149646,57.1094
76,78,0.595321,149871,149914,42.8906
76,79,1.81901,150517,150632,115.516
76,80,1.89923,152456,152631,174.453
76,81,0.222067,154534,154557,22.875
76,82,0.818272,154785,154832,47.125
76,83,2.04685,155660,155679,19.3906
76,84,0.753868,157734,157764,29.7969
76,85,0.343147,158532,158631,98.8906
76,86,0.992651,158974,159017,43.2031
76,87,1.40191,160024,160080,55.5781
76,88,0.620759,161496,161532,35.9844
76,89,0.420609,162153,162307,153.703
76,90,0.307901,162731,162774,42.2969
76,91,0.358432,163091,163235,143.5
76,92,0.818201,163607,163654,46.7969
76,93,2.30495,164474,164718,243.672
76,94,1.10021,167031,167107,76.0781
76,95,0.198776,168221,168245,23.7031
76,96,3.68463,168456,168492,36.0938
76,97,0.725654,172191,172237,46.0469
76,98,0.452105,172976,173000,24.5
76,99,0.938076,173460,173496,35.3906
76,100,2.48255,174446,174518,72.9531
76,101,0.0571879,177016,177123,106.813
76,102,0.0900658,177188,177241,52.6563
76,103,0.658527,177344,177372,27.5469
76,104,1.16749,178034,178162,128.469
76,105,0.826496,179343,179374,30.6406
76,106,1.07897,180205,180446,240.703
76,107,0.182686,181529,181773,244
76,108,1.26418,181970,182129,159.469
76,109,0.86355,183401,183461,60.125
76,110,1.4326,184339,184450,110.688
76,111,0.0188936,185885,186150,265.016
76,112,1.33247,186182,186326,144.594
76,113,0.332422,187669,187772,103.234
76,114,0.623596,188109,188151,42.7188
76,115,1.79266,188781,188842,61.7031
76,116,0.299979,190635,190776,140.359
76,117,0.19252,191077,191112,35.125
76,118,1.01438,191311,191593,281.688
76,119,0.760483,192612,192724,112.453
76,120,0.127985,193491,193556,65.4063
76,121,3.95426,193694,193748,54
76,122,0.00592432,197703,197720,16.5938
76,123,0.613347,197735,197773,38.6094
76,124,3.28418,198400,198424,23.8906
76,125,0.695615,201719,201782,62.8438
76,126,1.80351,202486,202672,186.797
76,127,0.187811,204487,204547,59.5625
76,128,0.513913,204739,204800,60.5469
76,129,0.461053,205320,205388,68.4063
76,130,1.78226,205852,205898,45.9844
76,131,0.188966,207685,207801,115.938
76,132,2.30222,207998,208102,103.813
76,133,2.42873,210405,210422,17.3281
76,134,0.326579,212866,212891,24.7656
76,135,1.27397,213226,213258,31.6094
76,136,0.066813,214534,214581,46.4844
76,137,1.37663,214659,214742,82.5938
76,138,1.19868,216119,216163,43.9844
76,139,2.16066,217374,217510,135.969
76,140,0.341543,219686,219706,20.7188
76,141,0.198856,220049,220086,37.6875
76,142,0.379844,220287,220334,47.0625
76,143,0.561472,220725,220755,30.1406
76,144,0.320542,221320,221362,42.2969
76,145,1.513,221695,221818,123.281
76,146,2.12812,223341,223422,81.2188
76,147,7.06957,225564,225605,41.8281
76,148,3.07645,232688,232720,31.7813
76,149,0.236914,235798,235824,25.9688
76,150,0.175378,236070,236101,30.8281
76,151,1.71369,236290,236314,24.7656
76,152,2.37334,238042,238077,34.8594
76,153,0.651221,240465,240492,27.0313
76,154,4.67593,241158,241221,62.5781
76,155,2.39091,245896,245933,37.0469
76,156,0.867384,248334,248353,18.7656
76,157,0.313199,249235,249278,43.0781
76,158,0.414329,249597,249621,24.6563
76,159,0.670813,250051,250102,51.0938
76,160,2.86577,250785,250801,16.0938
76,161,0.91131,253668,253687,18.4375
76,162,1.75976,254613,254654,41.125
76,163,0.398301,256414,256456,41.4688
76,164,1.36032,256867,257001,133.859
76,165,0.911387,258367,258420,52.0313
76,166,1.60509,259332,259400,67.8125
76,167,0.603251,261009,261044,34.7344
76,168,0.693027,261650,262164,513.172
76,169,0.510544,262872,262913,41.7188
76,170,2.01452,263436,263530,94.625
76,171,0.753402,265545,265579,33.7813
76,172,0.041424,266346,266414,68.3125
76,173,0.399024,266471,266518,46.5625
76,174,0.0859927,266925,267099,174.563
76,175,1.82711,267191,267386,195.625
76,176,1.19988,269220,269298,77.9063
76,177,1.89641,270501,270660,159.688
76,178,0.00531692,272570,272685,115.313
76,179,0.860316,272695,272855,160
76,180,0.00218424,273716,273738,21.625
76,181,2.56062,273747,273769,21.7188
76,182,0.516702,276339,276368,28.5938
76,183,2.59631,276890,276919,28.6563
76,184,0.908776,279516,279543,27.2188
76,185,0.0780356,280467,280486,19.125
76,186,3.33033,280576,280610,33.7188
76,187,0.122492,283949,284004,55.6563
76,188,1.3616,284137,284178,41.5625
76,189,1.62962,285548,285585,36.9063
76,190,0.288836,287221,287271,49.25
76,191,0.978833,287566,287596,29.6563
76,192,1.75959,288576,288621,45
76,193,0.511612,290392,290569,176.5
76,194,0.554336,291085,291106,21.7188
76,195,0.874423,291663,291710,47.75
76,196,0.839093,292598,292902,303.5
76,197,0.565899,293749,293848,99.1563
76,198,0.500022,294422,294503,81
76,199,0.172586,295016,295350,334.063
76,200,0.206566,295531,295711,179.281
76,201,0.5174,295929,295955,26.3438
76,202,0.359968,296477,296735,257.906
76,203,0.626559,297103,297476,373.313
76,204,1.07852,298109,298404,294.688
76,205,1.86048,299483,299747,263.75
76,206,0.334331,301614,302100,485.5
76,207,0.647405,302444,302680,235.781
76,208,0.109696,303330,303443,112.813
76,209,1.55677,303567,303605,37.8125
76,210,1.83296,305164,305269,105.313
76,211,0.553281,307104,307238,134.5
76,212,0.39469,307802,307851,48.75
76,213,0.590487,308255,308319,63.5625
76,214,1.15073,308914,309020,106.219
76,215,0.774716,310184,310222,37.8125
76,216,2.77301,310999,311021,21.625
76,217,0.330108,313797,313992,194.875
76,218,0.540038,314328,314366,38.3125
76,219,0.525165,314912,314959,47.1875
76,220,0.406383,315495,315567,72.6875
76,221,0.239248,315981,316069,87.7813
76,222,2.09335,316310,316353,43.5938
76,223,0.606742,318457,318577,119.469
76,224,0.156059,319192,319390,197.688
76,225,0.101861,319553,319810,256.625
76,226,0.535276,319913,320147,234.031
76,227,0.349678,320696,321211,515.156
76,228,3.45574,321562,321596,33.9688
76,229,0.444184,325067,325147,80.5313
76,230,0.0261234,325599,325785,185.688
76,231,1.27066,325818,326036,218.438
76,232,0.619874,327317,327393,75.2188
76,233,1.30321,328014,328039,25.25
76,234,1.92404,329344,329375,31.7188
76,235,2.44255,331307,331375,68.5
76,236,0.154396,333829,333970,140.75
76,237,0.17719,334126,334215,88.7813
76,238,0.324819,334407,334441,34.0625
76,239,2.0516,334767,334796,28.375
76,240,1.22986,336854,336899,44.7813
76,241,2.7873,338138,338183,45.375
76,242,2.82605,340979,341013,33.5
76,243,0.489232,343848,343878,30.0313
76,244,0.218294,344380,344410,30.25
76,245,0.667483,344630,344649,19.3125
76,246,0.88263,345317,345351,33.875
76,247,0.983502,346241,346279,38.0625
76,248,1.32898,347273,347312,39.8125
76,249,0.840966,348649,348718,69.6563
76,250,0.759813,349573,349857,283.531
76,251,2.06754,350622,350687,65.5313
76,252,1.24298,352755,352792,36.5
76,253,0.334195,354049,354175,125.156
76,254,1.27461,354519,354594,74.625
76,255,0.209364,355882,355912,30.0625
76,256,0.045965,356132,356232,100.25
76,257,0.148963,356288,356435,146.625
76,258,0.353699,356585,356698,113.531
76,259,1.32416,357059,357101,41.8438
76,260,0.0633938,358427,358509,82.375
76,261,2.26792,358583,358790,206.531
77,0,0.547909,62211.6,62239.3,27.7383
77,1,0.268637,62789.8,62843.7,53.8477
77,2,0.24188,63118.3,63209.2,90.8711
77,3,0.719567,63454.4,63782.6,328.211
77,4,1.31724,64517.1,65111.7,594.633
77,5,0.145662,66431.6,66864.1,432.414
77,6,0.351202,67013.9,67379.3,365.383
77,7,0.0496113,67737,67932.4,195.484
77,8,0.0849043,67989.2,68064.6,75.3359
77,9,0.679122,68161.8,68276.4,114.555
77,10,2.1445,68967.3,69435.6,468.352
77,11,0.849217,71580.1,71728.1,147.969
77,12,1.59145,72587.3,72617.7,30.375
77,13,0.163045,74220.1,74287.2,67.1094
77,14,1.7188,74454.3,74529.7,75.3984
77,15,0.273792,76261.8,76532.8,270.953
77,16,0.187015,76808.8,77213.1,404.305
77,17,0.00353057,77405.4,77946.3,540.93
77,18,0.000335745,77952.7,78392.6,439.813
77,19,0.541026,78392.6,78630.5,237.883
77,20,1.02892,79179.5,79507,327.5
77,21,1.4558,80545.8,80912.8,367.023
77,22,1.33439,82375.3,82589,213.719
77,23,0.1916,83926.7,83965.3,38.6094
77,24,4.1145,84163.6,84200.9,37.3594
77,25,1.07637,88326.1,88345.4,19.25
77,26,2.61713,89436.2,89463.3,27.1563
77,27,0.428758,92085.4,92114.2,28.8359
77,28,3.16643,92554.2,92599.7,45.4766
77,29,5.20764,95780,95809.5,29.4609
77,30,0.0931672,101029,101052,23.3047
77,31,1.41654,101154,101176,22.6719
77,32,1.42853,102593,102640,47.1719
77,33,0.584302,104079,104395,315.047
77,34,0.406285,104989,105256,266.477
77,35,0.194922,105664,105797,132.75
77,36,0.351479,105993,106081,87.6797
77,37,0.796105,106433,106651,217.594
77,38,1.74129,107450,107668,218.211
77,39,0.325676,109423,109688,265.148
77,40,0.834137,110021,110255,234.086
77,41,0.859069,111103,111285,181.625
77,42,0.0574001,112152,112272,120.25
77,43,0.324638,112340,112449,109.031
77,44,2.44534,112778,112809,31.25
77,45,0.563655,115270,115645,375.641
77,46,1.04929,116215,116301,85.5703
77,47,0.338662,117355,117453,97.8281
77,48,0.545592,117797,117862,64.8516
77,49,0.613699,118409,118500,90.9609
77,50,1.11973,119118,119511,393.813
77,51,2.07549,120631,120705,73.5703
77,52,1.64031,122794,122835,40.8438
77,53,0.940836,124476,124520,43.8281
77,54,0.241504,125461,125505,43.5703
77,55,0.725459,125750,125843,93.6953
77,56,0.0110666,126578,126925,346.563
77,57,0.314181,126939,127193,253.773
77,58,1.16884,127521,127579,58.125
77,59,1.95577,128754,128905,150.672
77,60,0.461563,130861,131123,262.242
77,61,0.780434,131596,131621,25.2188
77,62,3.0317,132409,132463,54.8906
77,63,0.392721,135502,135545,42.6563
77,64,0.751938,135940,136214,273.891
77,65,2.10535,136965,137020,55.0625
77,66,0.0569051,139129,139186,57.5781
77,67,2.15042,139254,139349,95.3906
77,68,0.109659,141514,141755,240.891
77,69,0.403569,141875,142020,145.063
77,70,1.31325,142426,142629,202.781
77,71,0.93721,143951,143982,30.5313
77,72,2.9193,144928,144974,46.0156
77,73,0.0373531,147906,147934,27.7813
77,74,0.419085,147985,148034,49.4063
77,75,2.06337,148456,148575,119.5
77,76,0.144054,150643,150774,130.672
77,77,0.216044,150926,151152,225.703
77,78,0.595321,151372,151591,218.859
77,79,1.81901,152188,152471,283.063
77,80,1.89923,154298,154318,19.8906
77,81,0.222067,156222,156254,31.5625
77,82,0.818272,156488,156557,69.1875
77,83,2.04685,157390,157462,71.4844
77,84,0.753868,159508,159610,102.5
77,85,0.343147,160368,160450,81.5781
77,86,0.992651,160809,160888,79.0938
77,87,1.40191,161887,162034,146.563
77,88,0.620759,163435,163522,87.2031
77,89,0.420609,164143,164357,213.703
77,90,0.307901,164787,164921,133.906
77,91,0.358432,165229,165302,73
77,92,0.818201,165668,165764,96.0781
77,93,2.30495,166594,166670,76.7656
77,94,1.10021,168988,169009,21.875
77,95,0.198776,170114,170182,67.7969
77,96,3.68463,170382,170458,75.7969
77,97,0.725654,174149,174189,39.8281
77,98,0.452105,174917,174999,82.375
77,99,0.938076,175464,175593,129.625
77,100,2.48255,176547,176626,79.2344
77,101,0.0571879,179118,179141,23.0313
77,102,0.0900658,179211,179272,61
77,103,0.658527,179374,179408,33.875
77,104,1.16749,180080,180525,444.859
77,105,0.826496,181701,181915,213.75
77,106,1.07897,182755,182818,62.4531
77,107,0.182686,183902,183940,38.7188
77,108,1.26418,184136,184155,18.4531
77,109,0.86355,185424,185480,55.5313
77,110,1.4326,186354,186574,220.063
77,111,0.0188936,188013,188096,83.1875
77,112,1.33247,188124,188197,72.2344
77,113,0.332422,189539,189619,80.5
77,114,0.623596,189961,190073,111.594
77,115,1.79266,190698,190889,191.5
77,116,0.299979,192690,192842,152.563
77,117,0.19252,193146,193224,77.4531
77,118,1.01438,193428,193467,39.25
77,119,0.760483,194491,194589,98.0781
77,120,0.127985,195360,195488,128.141
77,121,3.95426,195627,195791,164.078
77,122,0.00592432,199760,199786,25.8281
77,123,0.613347,199791,199817,25.9063
77,124,3.28418,200435,200460,24.875
77,125,0.695615,203752,203778,25.625
77,126,1.80351,204487,204547,59.4375
77,127,0.187811,206353,206400,47.3594
77,128,0.513913,206603,206631,27.8594
77,129,0.461053,207150,207196,45.2188
77,130,1.78226,207670,207712,42.4063
77,131,0.188966,209495,209553,58.3438
77,132,2.30222,209752,209781,29.0938
77,133,2.42873,212089,212157,68.5156
77,134,0.326579,214597,214721,123.938
77,135,1.27397,215052,215103,50.5469
77,136,0.066813,216386,216572,186.469
77,137,1.37663,216651,216709,57.875
77,138,1.19868,218087,218128,40.6406
77,139,2.16066,219339,219463,124.438
77,140,0.341543,221632,221731,98.125
77,141,0.198856,222086,222134,47.3594
77,142,0.379844,222336,222483,146.469
77,143,0.561472,222872,222889,17.0313
77,144,0.320542,223450,223529,78.7031
77,145,1.513,223857,223904,46.5313
77,146,2.12812,225422,225547,125.031
77,147,7.06957,227683,227731,47.5313
77,148,3.07645,234813,234845,31.4844
77,149,0.236914,237932,237966,33.8125
77,150,0.175378,238214,238235,21.3906
77,151,1.71369,238417,238458,40.6719
77,152,2.37334,240184,240209,25.4375
77,153,0.651221,242584,242643,59.2656
77,154,4.67593,243299,243330,31.625
77,155,2.39091,248006,248034,28.4063
77,156,0.867384,250426,250543,117.156
77,157,0.313199,251411,251456,44.9844
77,158,0.414329,251772,251915,143.438
77,159,0.670813,252334,252366,31.3438
77,160,2.86577,253040,253105,65.3125
77,161,0.91131,255976,256011,34.8281
77,162,1.75976,256930,257024,94.2344
77,163,0.398301,258793,258834,40.4688
77,164,1.36032,259239,259275,36.0938
77,165,0.911387,260650,260671,21.375
77,166,1.60509,261588,262022,434.328
77,167,0.603251,263643,263689,46.5
77,168,0.693027,264303,264336,32.9063
77,169,0.510544,265040,265116,76.0313
77,170,2.01452,265639,265695,56.2188
77,171,0.753402,267709,267932,222.469
77,172,0.041424,268697,268862,164.375
77,173,0.399024,268906,269020,113.25
77,174,0.0859927,269423,269539,116.625
77,175,1.82711,269626,269659,32.75
77,176,1.19988,271492,271564,72.0313
77,177,1.89641,272773,272918,145.344
77,178,0.00531692,274826,274886,59.6563
77,179,0.860316,274904,274931,26.5313
77,180,0.00218424,275806,275890,84.1563
77,181,2.56062,275900,275992,92.4063
77,182,0.516702,278560,278597,37.0938
77,183,2.59631,279125,279148,23.0313
77,184,0.908776,281755,281800,44.5625
77,185,0.0780356,282711,282748,36.3438
77,186,3.33033,282837,282895,58.8125
77,187,0.122492,286233,286269,36.5313
77,188,1.3616,286407,286472,64.4688
77,189,1.62962,287848,287880,31.75
77,190,0.288836,289516,289765,249.656
77,191,0.978833,290063,290247,183.969
77,192,1.75959,291225,291269,43.4063
77,193,0.511612,293038,293279,240.781
77,194,0.554336,293796,293933,136.844
77,195,0.874423,294500,294573,73.2188
77,196,0.839093,295453,295675,221.938
77,197,0.565899,296524,296748,223.719
77,198,0.500022,297321,297689,367.563
77,199,0.172586,298203,298487,283.844
77,200,0.206566,298674,299013,339.094
77,201,0.5174,299231,299411,180.5
77,202,0.359968,299937,300150,212.031
77,203,0.626559,300519,300846,326.938
77,204,1.07852,301473,301940,466.344
77,205,1.86048,303029,303084,55.5
77,206,0.334331,304945,304982,36.4375
77,207,0.647405,305320,305377,57.0625
77,208,0.109696,306025,306309,284.125
77,209,1.55677,306432,306609,177.063
77,210,1.83296,308177,308236,59.25
77,211,0.553281,310074,310159,84.625
77,212,0.39469,310718,310869,151.313
77,213,0.590487,311265,311309,44.375
77,214,1.15073,311908,312078,170.406
77,215,0.774716,313232,313338,105.688
77,216,2.77301,314125,314247,121.875
77,217,0.330108,317028,317057,28.375
77,218,0.540038,317388,317697,309.531
77,219,0.525165,318247,318335,88.4375
77,220,0.406383,318864,318946,82.0625
77,221,0.239248,319364,319559,195.063
77,222,2.09335,319803,320067,263.813
77,223,0.606742,322174,322355,181.219
77,224,0.156059,322965,323185,220.469
77,225,0.101861,323349,323517,168.438
77,226,0.535276,323630,323775,144.406
77,227,0.349678,324310,324383,72.6875
77,228,3.45574,324736,324847,110.344
77,229,0.444184,328311,328343,32
77,230,0.0261234,328796,328827,31.125
77,231,1.27066,328858,328893,34.4375
77,232,0.619874,330178,330211,33.2188
77,233,1.30321,330836,330967,130.531
77,234,1.92404,332278,332303,24.9063
77,235,2.44255,334235,334296,60.6563
77,236,0.154396,336745,336767,22.3438
77,237,0.17719,336932,336992,59.2813
77,238,0.324819,337183,337212,28.875
77,239,2.0516,337543,337564,21.125
77,240,1.22986,339620,339700,80.6563
77,241,2.7873,340933,340962,29.2813
77,242,2.82605,343754,343771,16.9063
77,243,0.489232,346601,346641,40.0938
77,244,0.218294,347133,347181,47.4688
77,245,0.667483,347414,347484,70.8438
77,246,0.88263,348164,348209,45.4688
77,247,0.983502,349102,349160,58.375
77,248,1.32898,350153,350387,234.125
77,249,0.840966,351718,351760,42.625
77,250,0.759813,352615,352709,94.0938
77,251,2.06754,353480,353505,25.625
77,252,1.24298,355585,355667,81.875
77,253,0.334195,356918,356948,29.4375
77,254,1.27461,357293,357361,67.8125
77,255,0.209364,358645,358937,291.906
77,256,0.045965,359148,359317,169.656
77,257,0.148963,359367,359523,155.813
77,258,0.353699,359682,359739,57.3438
78,0,3.15042,60502.2,60543.5,41.3516
78,1,0.547909,63704.3,64212,507.684
78,2,0.268637,64769.5,65526.6,757.051
78,3,0.24188,65804.3,66279,474.703
78,4,0.719567,66525.3,66978.9,453.555
78,5,1.31724,67705.5,67861.9,156.469
78,6,0.145662,69186.1,69744.7,558.594
78,7,0.351202,69890.9,70353.8,462.906
78,8,0.0496113,70720.1,70945.7,225.563
78,9,0.0849043,71002,71298,295.992
78,10,0.679122,71392.5,71476.7,84.2266
78,11,2.1445,72165.4,72269.3,103.875
78,12,0.849217,74423.1,74474.1,51.0938
78,13,1.59145,75323.9,75567.2,243.336
78,14,0.163045,77168.9,77653,484.094
78,15,1.7188,77827.8,78266.1,438.328
78,16,0.273792,79998.6,80472.9,474.289
78,17,0.187015,80749.7,81146.8,397.102
78,18,0.00353057,81343.9,81717.3,373.359
78,19,0.000335745,81734.6,82107.5,372.938
78,20,0.541026,82107.5,82329.8,222.242
78,21,1.02892,82877.4,82964.1,86.6641
78,22,1.4558,84004.8,84059.6,54.7344
78,23,1.33439,85523.7,85554.9,31.2734
78,24,0.1916,86902,86986,84.0469
78,25,4.1145,87183.3,87204.7,21.3984
78,26,1.07637,91329.2,91388.1,58.8906
78,27,2.61713,92476.1,92522.2,46.1406
78,28,0.428758,95155,95233.8,78.7734
78,29,3.16643,95670.7,95703.5,32.7891
78,30,5.20764,98884.9,98907.4,22.4766
78,31,0.0931672,104126,104426,299.609
78,32,1.41654,104521,104822,301.813
78,33,1.42853,106246,106367,121.727
78,34,0.584302,107797,108203,405.273
78,35,0.406285,108793,109085,291.773
78,36,0.194922,109501,109718,216.836
78,37,0.351479,109913,110215,301.938
78,38,0.796105,110572,110660,88.5469
78,39,1.74129,111463,111709,245.859
78,40,0.325676,113452,113783,330.828
78,41,0.834137,114111,114142,31.3516
78,42,0.859069,114988,115176,187.141
78,43,0.0574001,116043,116141,97.7188
78,44,0.324638,116200,116303,102.711
78,45,2.44534,116632,116696,64.1641
78,46,0.563655,119149,119576,426.734
78,47,1.04929,120144,120210,66.1953
78,48,0.338662,121261,121324,62.7188
78,49,0.545592,121667,121706,38.8359
78,50,0.613699,122262,122297,35.1172
78,51,1.11973,122919,123063,144.336
78,52,2.07549,124192,124254,62.3438
78,53,1.64031,126344,126736,392.203
78,54,0.940836,128377,128515,137.977
78,55,0.241504,129458,129613,155.719
78,56,0.725459,129864,129908,44.0313
78,57,0.0110666,130642,130803,160.836
78,58,0.314181,130814,130972,158.023
78,59,1.16884,131299,131465,166.469
78,60,1.95577,132644,132679,35.2656
78,61,0.461563,134637,134671,33.8906
78,62,0.780434,135140,135191,51.4063
78,63,3.0317,135986,136205,218.438
78,64,0.392721,139238,139355,117.344
78,65,0.751938,139755,139834,78.7969
78,66,2.10535,140589,140624,35.4375
78,67,0.0569051,142739,142898,159.406
78,68,2.15042,142960,143103,143.047
78,69,0.109659,145256,145290,34.2969
78,70,0.403569,145412,145439,26.3438
78,71,1.31325,145851,145870,19.6406
78,72,0.93721,147187,147410,223.172
78,73,2.9193,148362,148391,29.2188
78,74,0.0373531,151317,151501,183.703
78,75,0.419085,151544,151752,207.531
78,76,2.06337,152172,152413,240.594
78,77,0.144054,154486,154508,22.8125
78,78,0.216044,154659,154713,54.0469
78,79,0.595321,154941,154958,17.5
78,80,1.81901,155566,155591,24.5313
78,81,1.89923,157421,157498,76.9531
78,82,0.222067,159398,159473,74.4844
78,83,0.818272,159696,159756,59.9219
78,84,2.04685,160588,160678,90.7031
78,85,0.753868,162731,162774,42.2969
78,86,0.343147,163529,163578,48.9063
78,87,0.992651,163923,164153,229.781
78,88,1.40191,165146,165233,87.1563
78,89,0.620759,166641,166733,92.875
78,90,0.420609,167362,167387,25.0156
78,91,0.307901,167815,167866,50.5156
78,92,0.358432,168174,168191,16.3438
78,93,0.818201,168550,168601,50.6094
78,94,2.30495,169425,169453,27.6719
78,95,1.10021,171768,171816,47.3125
78,96,0.198776,172929,172953,23.5938
78,97,3.68463,173164,173186,22.3906
78,98,0.725654,176875,176939,64.2344
78,99,0.452105,177674,177741,66.3594
78,100,0.938076,178206,178245,38.8281
78,101,2.48255,179196,179251,55.1719
78,102,0.0571879,181748,181913,164.781
78,103,0.0900658,181985,182129,143.953
78,104,0.658527,182220,182408,188.469
78,105,1.16749,183068,183161,92.5781
78,106,0.826496,184339,184450,110.625
78,107,1.07897,185282,185345,63.0156
78,108,0.182686,186432,186573,141.719
78,109,1.26418,186760,186845,84.375
78,110,0.86355,188124,188228,103.875
78,111,1.4326,189099,189175,75.7656
78,112,0.0188936,190620,190737,117.375
78,113,1.33247,190762,190874,112.219
78,114,0.332422,192220,192401,180.328
78,115,0.623596,192739,192827,88
78,116,1.79266,193460,193540,80.2969
78,117,0.299979,195343,195424,81.0781
