User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
3,878,0.233339,1.04799e+06,1.04802e+06,113674,113679
3,879,1.06961,1.04826e+06,1.04828e+06,113696,113701
3,880,0.0027562,1.04935e+06,1.04938e+06,113726,113732
3,881,0.283914,1.0494e+06,1.04943e+06,113753,113759
3,882,1.74637,1.04971e+06,1.04974e+06,113775,113780
3,883,1.94548,1.05149e+06,1.05152e+06,113800,113806
3,884,1.0407,1.05348e+06,1.05351e+06,113830,113835
3,885,1.87885,1.05456e+06,1.05459e+06,113860,113866
3,886,0.597341,1.05648e+06,1.0565e+06,113880,113886
3,887,1.79472,1.05711e+06,1.05713e+06,113905,113910
3,888,0.0447405,1.05892e+06,1.05894e+06,113921,113927
3,889,1.82534,1.05899e+06,1.05901e+06,113941,113947
3,890,1.05936,1.06085e+06,1.06088e+06,113972,113977
3,891,1.30982,1.06194e+06,1.06196e+06,113989,113994
3,892,2.32477,1.06327e+06,1.06329e+06,114012,114017
3,893,1.78057,1.06563e+06,1.06566e+06,114043,114048
3,894,3.38141,1.06744e+06,1.06747e+06,114073,114078
3,895,0.285828,1.07087e+06,1.07091e+06,114112,114117
3,896,0.300376,1.07119e+06,1.07123e+06,114150,114156
3,897,0.139319,1.07154e+06,1.07157e+06,114179,114185
3,898,6.97041,1.07171e+06,1.07174e+06,114210,114215
3,899,0.881732,1.07872e+06,1.07875e+06,114239,114245
3,900,0.937682,1.07964e+06,1.07967e+06,114270,114275
3,901,0.243345,1.08061e+06,1.08064e+06,114295,114301
3,902,0.850962,1.08089e+06,1.08093e+06,114336,114341
3,903,0.773834,1.08179e+06,1.08181e+06,114360,114365
3,904,0.317357,1.08259e+06,1.08262e+06,114386,114391
3,905,1.57671,1.08294e+06,1.08296e+06,114403,114409
3,906,0.638971,1.08453e+06,1.08457e+06,114441,114447
3,907,2.61568,1.08522e+06,1.08526e+06,114480,114486
3,908,0.089301,1.08788e+06,1.08793e+06,114529,114535
3,909,0.123468,1.08802e+06,1.08806e+06,114575,114580
3,910,0.169722,1.08819e+06,1.08822e+06,114604,114609
3,911,3.1015,1.0884e+06,1.08844e+06,114645,114651
3,912,0.782688,1.09155e+06,1.09158e+06,114675,114680
3,913,0.504686,1.09236e+06,1.09238e+06,114692,114697
3,914,0.320542,1.0929e+06,1.09292e+06,114714,114720
3,915,0.30759,1.09324e+06,1.09327e+06,114744,114750
3,916,1.49993,1.09358e+06,1.09361e+06,114775,114781
3,917,0.103851,1.09512e+06,1.09514e+06,114802,114807
3,918,0.256533,1.09526e+06,1.09528e+06,114821,114827
3,919,1.77246,1.09554e+06,1.09556e+06,114840,114845
3,920,0.65195,1.09734e+06,1.09738e+06,114876,114882
3,921,3.26835,1.09804e+06,1.09807e+06,114904,114909
3,922,0.714735,1.10134e+06,1.10137e+06,114939,114944
3,923,0.258782,1.10209e+06,1.10212e+06,114968,114974
3,924,0.385835,1.10239e+06,1.10247e+06,115051,115056
3,925,4.10045,1.10286e+06,1.10288e+06,115076,115082
3,926,0.34356,1.107e+06,1.10703e+06,115108,115114
3,927,0.650918,1.10737e+06,1.10739e+06,115125,115130
3,928,0.0986615,1.10804e+06,1.10806e+06,115142,115147
3,929,0.146199,1.10817e+06,1.10819e+06,115165,115170
3,930,0.249688,1.10834e+06,1.10837e+06,115192,115197
3,931,1.30464,1.10862e+06,1.10864e+06,115209,115214
3,932,1.02192,1.10995e+06,1.10997e+06,115229,115234
3,933,0.80305,1.111e+06,1.11102e+06,115249,115254
3,934,3.23989,1.11183e+06,1.11184e+06,115265,115270
3,935,0.470538,1.11509e+06,1.11511e+06,115284,115289
3,936,7.77147,1.11559e+06,1.11562e+06,115311,115316
3,937,0.289534,1.1234e+06,1.12343e+06,115336,115342
3,938,0.307412,1.12373e+06,1.12376e+06,115359,115364
3,939,1.66688,1.12407e+06,1.12409e+06,115378,115383
3,940,2.05247,1.12576e+06,1.12579e+06,115411,115417
3,941,3.14104,1.12785e+06,1.12789e+06,115448,115453
3,942,0.439518,1.13104e+06,1.13107e+06,115476,115481
3,943,3.76291,1.13151e+06,1.13153e+06,115493,115498
3,944,1.16787,1.13529e+06,1.13531e+06,115515,115521
3,945,0.3957,1.13649e+06,1.13652e+06,115540,115545
3,946,0.248004,1.13691e+06,1.13694e+06,115563,115568
3,947,0.912463,1.1372e+06,1.13722e+06,115586,115591
3,948,0.0202947,1.13813e+06,1.13816e+06,115612,115617
3,949,0.498595,1.13818e+06,1.1382e+06,115635,115640
3,950,1.34175,1.13872e+06,1.13875e+06,115666,115671
3,951,0.814323,1.14009e+06,1.14013e+06,115701,115706
3,952,0.147695,1.14095e+06,1.14099e+06,115739,115744
3,953,2.78815,1.14114e+06,1.14116e+06,115761,115765
3,954,2.52205,1.14395e+06,1.14397e+06,115782,115787
3,955,2.13769,1.1465e+06,1.14652e+06,115805,115810
3,956,2.13933,1.14867e+06,1.14869e+06,115829,115834
3,957,0.0941176,1.15084e+06,1.15087e+06,115861,115865
3,958,1.29283,1.15098e+06,1.15101e+06,115887,115892
3,959,1.08238,1.15231e+06,1.15234e+06,115915,115920
3,960,0.226595,1.15344e+06,1.15347e+06,115951,115956
3,961,3.37201,1.1537e+06,1.15372e+06,115968,115973
3,962,0.2261,1.15709e+06,1.15713e+06,116006,116011
3,963,1.56984,1.15736e+06,1.15738e+06,116030,116034
3,964,0.118485,1.15895e+06,1.15899e+06,116064,116069
3,965,1.49665,1.15911e+06,1.15913e+06,116080,116085
3,966,1.44289,1.16062e+06,1.16066e+06,116111,116116
3,967,1.72716,1.16211e+06,1.16213e+06,116137,116142
3,968,1.61963,1.16388e+06,1.1639e+06,116159,116164
3,969,0.183756,1.16552e+06,1.16555e+06,116182,116187
3,970,0.147081,1.16574e+06,1.16577e+06,116209,116213
3,971,0.131044,1.16593e+06,1.16596e+06,116236,116241
3,972,0.185543,1.1661e+06,1.16612e+06,116258,116262
3,973,0.54504,1.16632e+06,1.16634e+06,116279,116284
3,974,3.51643,1.1669e+06,1.16692e+06,116305,116310
3,975,1.92656,1.17045e+06,1.17046e+06,116323,116328
3,976,1.86359,1.1724e+06,1.17242e+06,116347,116352
3,977,1.13639,1.17429e+06,1.17433e+06,116390,116394
3,978,0.880162,1.17548e+06,1.1755e+06,116411,116416
3,979,1.85576,1.17638e+06,1.17641e+06,116439,116444
3,980,0.12268,1.17827e+06,1.1783e+06,116465,116470
3,981,0.520467,1.17843e+06,1.17845e+06,116482,116487
3,982,0.66496,1.17898e+06,1.17901e+06,116513,116517
3,983,0.101714,1.17968e+06,1.17971e+06,116538,116543
3,984,0.713835,1.17982e+06,1.17985e+06,116566,116570
3,985,0.345212,1.18057e+06,1.1806e+06,116593,116598
3,986,0.000738773,1.18095e+06,1.18098e+06,116623,116628
3,987,0.0342665,1.18098e+06,1.181e+06,116643,116648
3,988,0.156446,1.18104e+06,1.18109e+06,116690,116695
3,989,0.19152,1.18126e+06,1.18129e+06,116717,116722
3,990,2.11151,1.18148e+06,1.1815e+06,116741,116746
3,991,1.08067,1.18362e+06,1.18364e+06,116760,116765
3,992,1.38322,1.18473e+06,1.18476e+06,116796,116800
3,993,1.94293,1.18615e+06,1.18618e+06,116825,116829
3,994,0.0292561,1.18813e+06,1.18815e+06,116845,116849
3,995,0.328523,1.1882e+06,1.18823e+06,116874,116879
3,996,0.366553,1.18856e+06,1.18859e+06,116903,116908
3,997,3.82524,1.18896e+06,1.18899e+06,116927,116932
3,998,0.482289,1.19282e+06,1.19285e+06,116955,116960
3,999,0.228122,1.19334e+06,1.19336e+06,116975,116980
3,1000,0.337292,1.19359e+06,1.19361e+06,116999,117004
3,1001,0.220753,1.19396e+06,1.19399e+06,117025,117030
3,1002,2.29058,1.19421e+06,1.19424e+06,117053,117058
3,1003,0.363045,1.19654e+06,1.19656e+06,117076,117080
3,1004,1.0787,1.19693e+06,1.19696e+06,117105,117109
3,1005,0.474148,1.19805e+06,1.19809e+06,117139,117143
3,1006,0.0971936,1.19857e+06,1.19861e+06,117177,117182
3,1007,0.128588,1.19871e+06,1.19873e+06,117197,117202
3,1008,3.78051,1.19886e+06,1.19889e+06,117227,117232
3,1009,0.282524,1.20268e+06,1.20271e+06,117263,117268
3,1010,0.881133,1.20301e+06,1.20303e+06,117285,117289
3,1011,5.37212,1.20391e+06,1.20393e+06,117308,117312
3,1012,1.62329,1.20931e+06,1.20935e+06,117350,117354
3,1013,0.958266,1.21098e+06,1.21102e+06,117389,117394
3,1014,2.03953,1.21198e+06,1.21201e+06,117414,117419
3,1015,0.0928749,1.21406e+06,1.2141e+06,117452,117457
3,1016,0.758742,1.2142e+06,1.21424e+06,117488,117492
3,1017,1.55677,1.215e+06,1.21502e+06,117514,117518
3,1018,0.309901,1.21659e+06,1.21662e+06,117546,117550
3,1019,0.107954,1.21694e+06,1.21697e+06,117576,117581
3,1020,1.69865,1.21708e+06,1.2171e+06,117605,117609
3,1021,3.7826,1.21881e+06,1.21884e+06,117639,117644
3,1022,0.285828,1.22264e+06,1.22267e+06,117670,117674
3,1023,1.62506,1.22297e+06,1.22302e+06,117727,117731
3,1024,0.644506,1.22465e+06,1.22469e+06,117760,117764
3,1025,0.236706,1.22534e+06,1.22538e+06,117797,117802
3,1026,0.176165,1.22562e+06,1.22566e+06,117837,117841
3,1027,1.21416,1.22584e+06,1.22588e+06,117873,117877
3,1028,0.679994,1.22709e+06,1.22712e+06,117903,117907
3,1029,0.00906769,1.22781e+06,1.22785e+06,117937,117942
3,1030,0.15401,1.22786e+06,1.22789e+06,117970,117974
3,1031,0.47917,1.22805e+06,1.22807e+06,117990,117995
3,1032,1.62756,1.22855e+06,1.22857e+06,118015,118020
3,1033,0.227998,1.23021e+06,1.23024e+06,118046,118050
3,1034,1.09058,1.23047e+06,1.23049e+06,118063,118068
3,1035,1.10295,1.23158e+06,1.23161e+06,118089,118094
3,1036,3.68846,1.23272e+06,1.23275e+06,118122,118127
3,1037,0.635257,1.23646e+06,1.23648e+06,118150,118154
3,1038,1.01379,1.23713e+06,1.23716e+06,118179,118183
3,1039,2.33426,1.23818e+06,1.2382e+06,118197,118201
3,1040,1.23656,1.24054e+06,1.24057e+06,118223,118227
3,1041,0.117102,1.24181e+06,1.24183e+06,118249,118254
3,1042,1.76225,1.24196e+06,1.24199e+06,118280,118285
3,1043,0.067848,1.24376e+06,1.24379e+06,118305,118310
3,1044,2.28682,1.24385e+06,1.24388e+06,118329,118333
3,1045,0.179638,1.24617e+06,1.24619e+06,118353,118357
3,1046,0.123318,1.24637e+06,1.24641e+06,118392,118396
3,1047,0.88924,1.24654e+06,1.24656e+06,118412,118417
3,1048,1.65502,1.24747e+06,1.2475e+06,118443,118447
3,1049,0.499969,1.24915e+06,1.24917e+06,118461,118465
3,1050,0.637652,1.24969e+06,1.24971e+06,118482,118487
3,1051,0.51869,1.25036e+06,1.25039e+06,118512,118517
3,1052,0.944712,1.25092e+06,1.25095e+06,118543,118548
3,1053,4.51617,1.2519e+06,1.25193e+06,118574,118578
3,1054,0.160633,1.25645e+06,1.25647e+06,118596,118601
3,1055,2.1657,1.25664e+06,1.25667e+06,118631,118635
3,1056,1.4509,1.25885e+06,1.25887e+06,118649,118654
4,0,0.145662,60249.8,60278.2,118678,118682
4,1,0.351202,60437.3,60467.9,118708,118713
4,2,0.0496113,60827.9,60873.8,118754,118758
4,3,0.0849043,60937.3,60954.4,118771,118775
4,4,0.679122,61046.8,61077.4,118802,118806
4,5,2.1445,61765.6,61796.3,118832,118837
4,6,0.849217,63953.3,63978.3,118857,118862
4,7,1.59145,64829.3,64849.4,118878,118882
4,8,0.163045,66445.5,66463.2,118895,118900
4,9,1.7188,66633,66654.8,118917,118921
4,10,0.273792,68375.2,68392.5,118934,118939
4,11,0.187015,68673.3,68693.6,118955,118959
4,12,0.00353057,68892.1,68918.4,118981,118985
4,13,0.000335745,68923.3,68942.4,119000,119004
4,14,0.541026,68942.4,68967.8,119025,119030
4,15,1.02892,69519.1,69587.9,119094,119098
4,16,1.4558,70629.2,70654.4,119119,119124
4,17,1.33439,72113.7,72144.2,119150,119154
4,18,0.1916,73488.9,73519.9,119181,119185
4,19,4.1145,73723.3,73748.1,119206,119210
4,20,1.07637,77864.4,77886.4,119228,119232
4,21,2.61713,78973.9,78995.4,119249,119253
4,22,0.428758,81616.5,81641,119274,119278
4,23,3.16643,82069.7,82086.6,119291,119295
4,24,5.20764,85257.5,85281.5,119315,119319
4,25,0.0931672,90502.3,90525,119337,119342
4,26,1.41654,90627.3,90658.2,119368,119372
4,27,1.42853,92080.6,92097.2,119385,119389
4,28,0.584302,93533.9,93564,119415,119419
4,29,0.406285,94151.6,94175.6,119439,119443
4,30,0.194922,94589.2,94613.6,119463,119468
4,31,0.351479,94807.9,94825.5,119481,119485
4,32,0.796105,95183,95214.8,119513,119517
4,33,1.74129,96011.2,96041.6,119543,119547
4,34,0.325676,97792.6,97819,119569,119574
4,35,0.834137,98152.1,98178,119595,119600
4,36,0.859069,99027,99059.5,119628,119632
4,37,0.0574001,99933.5,99959.1,119653,119658
4,38,0.324638,100027,100049,119675,119679
4,39,2.44534,100387,100411,119699,119703
4,40,0.563655,102856,102882,119725,119729
4,41,1.04929,103450,103474,119749,119754
4,42,0.338662,104528,104545,119767,119771
4,43,0.545592,104895,104922,119794,119798
4,44,0.613699,105476,105497,119814,119819
4,45,1.11973,106117,106136,119833,119838
4,46,2.07549,107258,107276,119851,119856
4,47,1.64031,109352,109379,119879,119883
4,48,0.940836,111024,111047,119902,119906
4,49,0.241504,111993,112024,119933,119937
4,50,0.725459,112274,112304,119964,119968
4,51,0.0110666,113040,113059,119983,119987
4,52,0.314181,113071,113091,120003,120008
4,53,1.16884,113412,113431,120023,120027
4,54,1.95577,114602,114628,120049,120053
4,55,0.461563,116598,116626,120077,120082
4,56,0.780434,117091,117120,120107,120111
4,57,3.0317,117914,117944,120137,120141
4,58,0.392721,120976,120993,120154,120158
4,59,0.751938,121388,121410,120175,120180
4,60,2.10535,122170,122188,120194,120198
4,61,0.0569051,124295,124321,120220,120224
4,62,2.15042,124389,124407,120238,120243
4,63,0.109659,126561,126594,120272,120276
4,64,0.403569,126717,126735,120290,120294
4,65,1.31325,127139,127166,120316,120321
4,66,0.93721,128493,128512,120335,120340
4,67,2.9193,129462,129500,120373,120378
4,68,0.0373531,132431,132460,120402,120407
4,69,0.419085,132509,132549,120441,120446
4,70,2.06337,132978,132997,120460,120465
4,71,0.144054,135072,135094,120482,120487
4,72,0.216044,135244,135284,120522,120527
4,73,0.595321,135510,135538,120551,120555
4,74,1.81901,136135,136167,120583,120587
4,75,1.89923,137997,138022,120608,120612
4,76,0.222067,139934,139965,120639,120643
4,77,0.818272,140200,140230,120668,120673
4,78,2.04685,141059,141076,120685,120689
4,79,0.753868,143138,143156,120703,120707
4,80,0.343147,143920,143941,120724,120729
4,81,0.992651,144295,144358,120787,120792
4,82,1.40191,145360,145377,120804,120809
4,83,0.620759,146783,146800,120822,120827
4,84,0.420609,147423,147441,120841,120845
4,85,0.307901,147876,147907,120871,120876
4,86,0.358432,148220,148240,120891,120896
4,87,0.818201,148611,148632,120912,120916
4,88,2.30495,149455,149482,120940,120944
4,89,1.10021,151798,151815,120957,120961
4,90,0.198776,152923,152950,120984,120988
4,91,3.68463,153157,153178,121005,121010
4,92,0.725654,156876,156901,121030,121034
4,93,0.452105,157626,157647,121050,121055
4,94,0.938076,158101,158139,121088,121092
4,95,2.48255,159086,159108,121111,121115
4,96,0.0571879,161602,161639,121149,121153
4,97,0.0900658,161711,161747,121185,121189
4,98,0.658527,161852,161888,121221,121225
4,99,1.16749,162555,162578,121244,121249
4,100,0.826496,163758,163783,121269,121273
4,101,1.07897,164618,164649,121300,121305
4,102,0.182686,165743,165777,121335,121339
4,103,1.26418,165961,165980,121353,121357
4,104,0.86355,167258,167294,121388,121393
4,105,1.4326,168165,168193,121416,121421
4,106,0.0188936,169634,169663,121446,121450
4,107,1.33247,169696,169738,121487,121491
4,108,0.332422,171071,171110,121526,121530
4,109,0.623596,171446,171469,121548,121552
4,110,1.79266,172103,172128,121573,121577
4,111,0.299979,173931,173953,121594,121599
4,112,0.19252,174259,174282,121617,121621
4,113,1.01438,174478,174506,121645,121650
4,114,0.760483,175525,175543,121663,121667
4,115,0.127985,176306,176342,121698,121703
4,116,3.95426,176478,176500,121720,121725
4,117,0.00592432,180463,180488,121746,121750
4,118,0.613347,180494,180528,121780,121784
4,119,3.28418,181151,181168,121797,121801
4,120,0.695615,184465,184488,121821,121825
4,121,1.80351,185184,185202,121839,121843
4,122,0.187811,187015,187037,121861,121865
4,123,0.513913,187233,187262,121889,121894
4,124,0.461053,187780,187802,121911,121916
4,125,1.78226,188265,188303,121950,121954
4,126,0.188966,190093,190135,121992,121996
4,127,2.30222,190327,190366,122030,122034
4,128,2.42873,192671,192695,122053,122058
4,129,0.326579,195125,195188,122117,122121
4,130,1.27397,195516,195548,122149,122153
4,131,0.066813,196829,196860,122180,122185
4,132,1.37663,196938,196971,122212,122217
4,133,1.19868,198360,198386,122238,122242
4,134,2.16066,199595,199620,122262,122267
4,135,0.341543,201783,201814,122294,122298
4,136,0.198856,202167,202189,122316,122321
4,137,0.379844,202393,202410,122333,122337
4,138,0.561472,202802,202824,122356,122360
4,139,0.320542,203399,203421,122378,122382
4,140,1.513,203743,203776,122411,122416
4,141,2.12812,205303,205341,122449,122454
4,142,7.06957,207475,207505,122480,122484
4,143,3.07645,214576,214617,122521,122525
4,144,0.236914,217701,217732,122552,122556
4,145,0.175378,217969,217998,122581,122585
4,146,1.71369,218188,218216,122609,122614
4,147,2.37334,219940,219989,122658,122663
4,148,0.651221,222362,222388,122684,122689
4,149,4.67593,223050,223085,122719,122723
4,150,2.39091,227773,227821,122767,122771
4,151,0.867384,230211,230244,122799,122803
4,152,0.313199,231118,231144,122826,122830
4,153,0.414329,231461,231482,122847,122851
4,154,0.670813,231899,231920,122868,122872
4,155,2.86577,232602,232629,122895,122899
4,156,0.91131,235509,235534,122920,122925
4,157,1.75976,236446,236476,122950,122955
4,158,0.398301,238243,238282,122989,122993
4,159,1.36032,238681,238719,123028,123032
4,160,0.911387,240087,240109,123049,123053
4,161,1.60509,241031,241055,123072,123076
4,162,0.603251,242672,242689,123089,123094
4,163,0.693027,243308,243338,123120,123124
4,164,0.510544,244034,244061,123147,123151
4,165,2.01452,244582,244612,123177,123181
4,166,0.753402,246638,246690,123229,123233
4,167,0.041424,247450,247476,123255,123259
4,168,0.399024,247528,247555,123282,123286
4,169,0.0859927,247967,247991,123306,123310
4,170,1.82711,248077,248116,123345,123349
4,171,1.19988,249948,249969,123366,123370
4,172,1.89641,251183,251207,123390,123395
4,173,0.00531692,253105,253135,123420,123425
4,174,0.860316,253152,253180,123449,123453
4,175,0.00218424,254051,254083,123481,123485
4,176,2.56062,254098,254132,123515,123519
4,177,0.516702,256697,256737,123555,123559
4,178,2.59631,257259,257283,123579,123583
4,179,0.908776,259885,259903,123598,123602
4,180,0.0780356,260822,260845,123620,123624
4,181,3.33033,260932,260953,123641,123645
4,182,0.122492,264292,264322,123672,123676
4,183,1.3616,264448,264470,123694,123698
4,184,1.62962,265839,265858,123714,123718
4,185,0.288836,267495,267514,123733,123737
4,186,0.978833,267807,267831,123756,123761
4,187,1.75959,268823,268855,123788,123793
4,188,0.511612,270620,270645,123812,123817
4,189,0.554336,271167,271188,123833,123838
4,190,0.874423,271745,271763,123851,123855
4,191,0.839093,272652,272672,123870,123875
4,192,0.565899,273511,273548,123907,123911
4,193,0.500022,274121,274156,123942,123946
4,194,0.172586,274668,274691,123966,123970
4,195,0.206566,274875,274905,123996,124000
4,196,0.5174,275125,275146,124017,124021
4,197,0.359968,275672,275691,124036,124041
4,198,0.626559,276062,276093,124067,124071
4,199,1.07852,276734,276759,124092,124096
4,200,1.86048,277844,277883,124131,124135
4,201,0.334331,279758,279789,124161,124166
4,202,0.647405,280123,280163,124201,124205
4,203,0.109696,280816,280851,124236,124240
4,204,1.55677,280973,280996,124259,124264
4,205,1.83296,282556,282593,124296,124301
4,206,0.553281,284434,284469,124331,124336
4,207,0.39469,285028,285052,124355,124360
4,208,0.590487,285450,285484,124390,124394
4,209,1.15073,286075,286092,124407,124411
4,210,0.774716,287247,287279,124439,124443
4,211,2.77301,288059,288083,124463,124467
4,212,0.330108,290856,290916,124522,124527
4,213,0.540038,291247,291287,124562,124566
4,214,0.525165,291841,291869,124590,124594
4,215,0.406383,292403,292440,124627,124631
4,216,0.239248,292857,292882,124652,124656
4,217,2.09335,293122,293146,124675,124680
4,218,0.606742,295247,295274,124702,124706
4,219,0.156059,295888,295919,124732,124736
4,220,0.101861,296076,296096,124753,124757
4,221,0.535276,296201,296228,124780,124784
4,222,0.349678,296779,296806,124808,124812
4,223,3.45574,297170,297192,124830,124835
4,224,0.444184,300657,300706,124880,124884
4,225,0.0261234,301157,301181,124904,124908
4,226,1.27066,301219,301260,124944,124948
4,227,0.619874,302534,302575,124984,124989
4,228,1.30321,303206,303242,125020,125025
4,229,1.92404,304550,304595,125065,125070
4,230,2.44255,306523,306554,125097,125101
4,231,0.154396,309001,309023,125119,125123
4,232,0.17719,309189,309225,125155,125159
4,233,0.324819,309410,309448,125193,125197
4,234,2.0516,309785,309820,125228,125232
4,235,1.22986,311879,311909,125258,125263
4,236,2.7873,313144,313166,125280,125284
4,237,2.82605,315958,315988,125310,125314
4,238,0.489232,318817,318852,125345,125349
4,239,0.218294,319349,319371,125367,125371
4,240,0.667483,319599,319630,125398,125402
4,241,0.88263,320302,320331,125426,125431
4,242,0.983502,321224,321241,125444,125448
4,243,1.32898,322240,322257,125461,125466
4,244,0.840966,323600,323623,125485,125489
4,245,0.759813,324475,324502,125512,125516
4,246,2.06754,325272,325294,125534,125538
4,247,1.24298,327366,327389,125557,125562
4,248,0.334195,328647,328674,125584,125589
4,249,1.27461,329022,329046,125608,125612
4,250,0.209364,330335,330359,125632,125636
4,251,0.045965,330570,330596,125658,125662
4,252,0.148963,330648,330666,125676,125681
4,253,0.353699,330820,330844,125701,125705
4,254,1.32416,331210,331231,125721,125725
4,255,0.0633938,332570,332600,125751,125756
4,256,2.26792,332664,332691,125779,125783
4,257,2.9943,334961,334980,125799,125803
4,258,0.266326,337977,338007,125829,125833
4,259,0.709667,338274,338299,125855,125859
4,260,0.544379,339024,339053,125884,125889
4,261,0.0493655,339602,339631,125913,125918
4,262,2.89011,339696,339714,125932,125937
4,263,0.146084,342618,342648,125963,125967
4,264,0.46735,342805,342832,125990,125994
4,265,1.2461,343305,343327,126011,126015
4,266,2.48127,344585,344612,126038,126042
4,267,0.751406,347093,347118,126062,126067
4,268,1.63066,347875,347896,126084,126088
4,269,1.36055,349531,349562,126114,126119
4,270,0.0917431,350937,350995,126172,126176
4,271,0.655295,351094,351111,126189,126194
4,272,0.452409,351781,351799,126206,126211
4,273,2.38355,352266,352293,126233,126238
4,274,0.779002,354688,354718,126264,126269
4,275,1.06686,355501,355521,126285,126289
4,276,0.769501,356595,356620,126310,126314
4,277,0.254627,357391,357409,126328,126332
4,278,0.742271,357673,357705,126360,126365
4,279,1.05751,358454,358486,126392,126396
4,280,0.411104,359547,359569,126413,126418
4,281,0.69391,359993,360025,126445,126450
4,282,0.550453,360726,360753,126472,126477
4,283,1.02124,361304,361333,126501,126506
4,284,5.64794,362367,362384,126519,126524
4,285,0.380034,368039,368060,126540,126545
4,286,2.52605,368454,368475,126561,126565
4,287,0.520413,371001,371034,126593,126598
4,288,0.16176,371564,371587,126616,126621
4,289,0.781321,371751,371782,126647,126652
4,290,0.320363,372564,372582,126665,126670
4,291,0.769298,372908,372926,126683,126688
4,292,1.06403,373705,373733,126711,126715
4,293,0.26577,374799,374820,126732,126736
4,294,0.652011,375096,375114,126749,126754
4,295,1.13272,375768,375798,126779,126783
4,296,0.0498221,376940,376961,126800,126804
4,297,0.506759,377018,377038,126820,126824
4,298,1.90738,377550,377581,126851,126855
4,299,1.08112,379489,379515,126878,126882
4,300,2.23057,380598,380632,126911,126916
4,301,0.326353,382864,382894,126941,126946
4,302,0.0544332,383225,383258,126975,126979
4,303,0.540147,383319,383342,126998,127002
4,304,3.93969,383897,383924,127025,127029
4,305,1.22005,387866,387889,127048,127053
4,306,3.17242,389118,389154,127085,127089
4,307,0.492274,392337,392368,127117,127121
4,308,2.23057,392868,392917,127165,127170
4,309,0.182567,395158,395202,127209,127214
4,310,0.1604,395399,395440,127251,127255
4,311,0.567641,395603,395634,127281,127285
4,312,0.358851,396214,396243,127310,127315
4,313,0.173647,396610,396643,127344,127348
4,314,4.64344,396829,396861,127377,127381
4,315,2.27454,401506,401528,127399,127404
4,316,0.379986,403803,403823,127420,127424
4,317,0.530916,404210,404237,127446,127451
4,318,1.67778,404773,404844,127517,127522
4,319,2.99074,406524,406571,127564,127569
4,320,1.95616,409572,409600,127593,127597
4,321,0.518583,411572,411596,127617,127621
4,322,1.18351,412121,412152,127648,127653
4,323,1.25542,413340,413370,127679,127683
4,324,1.10094,414637,414682,127724,127728
4,325,0.455401,415793,415822,127753,127757
4,326,0.242173,416277,416316,127791,127796
4,327,0.23604,416559,416594,127826,127831
4,328,0.705579,416840,416862,127849,127853
4,329,0.541739,417574,417599,127874,127878
4,330,0.247962,418155,418183,127901,127906
4,331,0.115162,418436,418473,127938,127943
4,332,2.12556,418593,418612,127958,127962
4,333,0.50793,420749,420790,127998,128003
4,334,1.00129,421298,421330,128031,128035
4,335,1.50876,422340,422363,128054,128058
4,336,2.19025,423880,423910,128084,128089
4,337,0.172075,426114,426142,128112,128117
4,338,2.98718,426318,426361,128155,128160
4,339,0.933988,429349,429395,128201,128206
4,340,0.611882,430334,430359,128226,128231
4,341,1.31602,430974,431007,128259,128264
4,342,0.661525,432334,432363,128288,128293
4,343,1.63807,433037,433055,128306,128311
4,344,1.28352,434709,434736,128333,128338
4,345,2.42172,436022,436042,128353,128358
4,346,0.23446,438476,438502,128380,128384
4,347,2.2051,438742,438768,128406,128411
4,348,1.38369,440987,441004,128423,128428
4,349,0.261929,442394,442425,128455,128459
4,350,0.121742,442690,442722,128486,128491
4,351,0.259802,442847,442864,128504,128509
4,352,0.325586,443128,443162,128538,128543
4,353,0.534348,443488,443515,128565,128570
4,354,1.12038,444050,444076,128591,128596
4,355,0.170193,445206,445231,128615,128620
4,356,1.62388,445410,445434,128640,128645
4,357,0.161333,447069,447100,128671,128676
4,358,1.61933,447272,447303,128702,128707
4,359,1.52691,448930,448948,128720,128725
4,360,0.672916,450477,450501,128744,128749
4,361,0.0168123,451180,451198,128763,128767
4,362,3.21465,451227,451257,128793,128797
4,363,2.7589,454477,454497,128813,128817
4,364,0.709475,457259,457285,128839,128844
4,365,0.93658,458009,458031,128862,128866
4,366,2.59311,458978,459004,128888,128893
4,367,1.48688,461603,461634,128919,128923
4,368,0.126289,463134,463168,128952,128956
4,369,1.6035,463306,463337,128982,128987
4,370,2.11243,464947,464975,129010,129014
4,371,2.28655,467088,467112,129034,129039
4,372,0.0778914,469401,469427,129060,129065
4,373,2.77678,469512,469535,129083,129087
4,374,3.36126,472325,472349,129107,129112
4,375,3.11852,475716,475734,129125,129130
4,376,1.19838,478857,478879,129147,129152
4,377,0.0980742,480091,480119,129175,129179
4,378,1.01177,480232,480250,129193,129197
4,379,0.921271,481263,481285,129214,129219
4,380,0.0608718,482222,482249,129242,129246
4,381,0.195483,482315,482336,129263,129267
4,382,0.689629,482534,482566,129294,129299
4,383,0.189046,483269,483291,129316,129321
4,384,0.402552,483488,483518,129347,129351
4,385,1.0143,483925,483949,129370,129375
4,386,1.48533,484972,484989,129387,129392
4,387,5.98549,486488,486505,129404,129409
4,388,0.707558,492494,492513,129424,129428
4,389,0.0508763,493228,493261,129457,129461
