User,Petition,Reflex,Tstart,Tend,Tres
103,238,0.17719,340941,340978,36.75
103,239,0.324819,341160,341198,37.6563
103,240,2.0516,341535,341610,75.0625
103,241,1.22986,343670,343695,24.875
103,242,2.7873,344937,345072,134.031
103,243,2.82605,347873,347986,113.906
103,244,0.489232,350824,351019,195.063
103,245,0.218294,351512,351570,57.375
103,246,0.667483,351794,351867,73.75
103,247,0.88263,352538,352642,103.781
103,248,0.983502,353539,353563,24.3438
103,249,1.32898,354557,354619,62.3125
103,250,0.840966,355952,355989,36.1563
103,251,0.759813,356843,356863,19.25
103,252,2.06754,357629,357749,119.688
103,253,1.24298,359831,359953,121.406
104,0,0.547909,60221.4,60257.6,36.2773
104,1,0.268637,60815.1,60863.4,48.2773
104,2,0.24188,61134.9,61165.1,30.1836
104,3,0.719567,61416.2,61481,64.8164
104,4,1.31724,62209.1,62289.4,80.2461
104,5,0.145662,63620.5,63903.8,283.25
104,6,0.351202,64060.2,64528.5,468.289
104,7,0.0496113,64889.6,65337,447.395
104,8,0.0849043,65390.2,66066.5,676.289
104,9,0.679122,66153.4,66470.4,316.969
104,10,2.1445,67158,67603.9,445.867
104,11,0.849217,69749.7,70057.8,308.117
104,12,1.59145,70916.8,71162.9,246.117
104,13,0.163045,72757.4,72789.9,32.5391
104,14,1.7188,72960.5,72984.1,23.6172
104,15,0.273792,74703.3,74729,25.6641
104,16,0.187015,75016.4,75121,104.594
104,17,0.00353057,75321.8,75455.6,133.789
104,18,0.000335745,75463.5,75630.2,166.695
104,19,0.541026,75630.2,75800.6,170.422
104,20,1.02892,76355,76630.9,275.906
104,21,1.4558,77665.4,78092.6,427.219
104,22,1.33439,79556.5,79943.3,386.797
104,23,0.1916,81287.4,81656,368.586
104,24,4.1145,81850.4,82130.2,279.828
104,25,1.07637,86248.3,86289.3,41.0469
104,26,2.61713,87375,87396.1,21.0781
104,27,0.428758,90027,90049.4,22.375
104,28,3.16643,90484.3,90513.5,29.1953
104,29,5.20764,93684,93720.2,36.2031
104,30,0.0931672,98940.6,98962.2,21.625
104,31,1.41654,99065.5,99096.3,30.7188
104,32,1.42853,100513,100539,26.1016
104,33,0.584302,101974,101998,23.1328
104,34,0.406285,102584,102601,17.5156
104,35,0.194922,103009,103067,57.8359
104,36,0.351479,103261,103312,50.6953
104,37,0.796105,103668,103912,244.742
104,38,1.74129,104717,104945,227.242
104,39,0.325676,106688,106783,95.2578
104,40,0.834137,107110,107157,46.8906
104,41,0.859069,108005,108260,255.32
104,42,0.0574001,109131,109472,340.859
104,43,0.324638,109538,109842,304.664
104,44,2.44534,110179,110529,350.055
104,45,0.563655,112986,113069,83.2813
104,46,1.04929,113645,113713,67.6328
104,47,0.338662,114771,114804,32.5625
104,48,0.545592,115146,115323,176.477
104,49,0.613699,115869,116022,152.938
104,50,1.11973,116641,116804,162.688
104,51,2.07549,117929,117980,51.1563
104,52,1.64031,120069,120116,47.1406
104,53,0.940836,121760,121804,43.2969
104,54,0.241504,122759,122787,27.1484
104,55,0.725459,123028,123066,37.5469
104,56,0.0110666,123792,123843,50.2422
104,57,0.314181,123855,123882,27.0938
104,58,1.16884,124199,124234,34.6719
104,59,1.95577,125406,125513,107.766
104,60,0.461563,127478,127773,295.039
104,61,0.780434,128244,128421,176.203
104,62,3.0317,129207,129301,94.0781
104,63,0.392721,132340,132372,32.3281
104,64,0.751938,132777,132854,77.4844
104,65,2.10535,133610,133668,57.6875
104,66,0.0569051,135778,135809,30.7656
104,67,2.15042,135872,135950,77.8438
104,68,0.109659,138101,138135,33.5156
104,69,0.403569,138258,138286,28.8594
104,70,1.31325,138698,138818,120.078
104,71,0.93721,140145,140370,225.188
104,72,2.9193,141308,141371,62.7031
104,73,0.0373531,144305,144334,29.1719
104,74,0.419085,144386,144420,34.0625
104,75,2.06337,144846,144893,47.3906
104,76,0.144054,146966,146995,28.8594
104,77,0.216044,147155,147265,110.047
104,78,0.595321,147483,147509,26.0625
104,79,1.81901,148108,148138,29.5625
104,80,1.89923,149971,150175,203.156
104,81,0.222067,152081,152164,83.2188
104,82,0.818272,152387,152428,40.7344
104,83,2.04685,153251,153363,111.938
104,84,0.753868,155412,155527,115.203
104,85,0.343147,156290,156339,49.8594
104,86,0.992651,156696,156737,41.1875
104,87,1.40191,157734,157812,77.875
104,88,0.620759,159227,159387,160.094
104,89,0.420609,160009,160069,60.0469
104,90,0.307901,160494,160535,41.2969
104,91,0.358432,160844,160933,88.9375
104,92,0.818201,161300,161376,76.4844
104,93,2.30495,162202,162372,170.984
104,94,1.10021,164680,164986,305.109
104,95,0.198776,166093,166178,84.8281
104,96,3.68463,166390,166435,45.4688
104,97,0.725654,170134,170338,203.422
104,98,0.452105,171078,171155,76.4531
104,99,0.938076,171612,171633,21.1719
104,100,2.48255,172583,172601,17.75
104,101,0.0571879,175089,175130,41
104,102,0.0900658,175199,175237,37.9688
104,103,0.658527,175340,175388,48.0938
104,104,1.16749,176048,176226,178.125
104,105,0.826496,177406,177528,122.281
104,106,1.07897,178355,178409,53.4219
104,107,0.182686,179497,179546,49.0938
104,108,1.26418,179733,179819,86.4063
104,109,0.86355,181089,181173,83.2344
104,110,1.4326,182041,182379,338.375
104,111,0.0188936,183818,183851,32.7031
104,112,1.33247,183880,183974,93.4375
104,113,0.332422,185315,185488,172.141
104,114,0.623596,185831,185902,70.5
104,115,1.79266,186538,186606,68.6094
104,116,0.299979,188405,188651,246.203
104,117,0.19252,188960,189071,110.375
104,118,1.01438,189273,189303,29.9844
104,119,0.760483,190319,190362,42.8438
104,120,0.127985,191131,191249,117.781
104,121,3.95426,191381,191662,280.344
104,122,0.00592432,195622,195693,71
104,123,0.613347,195700,195744,43.8281
104,124,3.28418,196372,196400,27.1406
104,125,0.695615,199699,199725,26.7344
104,126,1.80351,200426,200454,28.3438
104,127,0.187811,202268,202290,22.0469
104,128,0.513913,202487,202504,17.125
104,129,0.461053,203019,203124,105.172
104,130,1.78226,203600,203628,28.5
104,131,0.188966,205416,205509,92.9063
104,132,2.30222,205702,205766,63.8281
104,133,2.42873,208080,208139,59.5938
104,134,0.326579,210573,210601,28.7188
104,135,1.27397,210935,210956,21.5156
104,136,0.066813,212244,212274,29.5313
104,137,1.37663,212354,212384,29.5313
104,138,1.19868,213774,213818,43.9375
104,139,2.16066,215024,215048,24.5781
104,140,0.341543,217221,217287,66.4531
104,141,0.198856,217654,217692,38.25
104,142,0.379844,217893,217956,63.1563
104,143,0.561472,218337,218374,37.1563
104,144,0.320542,218950,219048,98.2344
104,145,1.513,219375,219392,16.875
104,146,2.12812,220910,220931,21.4531
104,147,7.06957,223074,223182,108.359
104,148,3.07645,230265,230291,26.8125
104,149,0.236914,233377,233404,27.2188
104,150,0.175378,233642,233671,28.3281
104,151,1.71369,233851,233877,26.4219
104,152,2.37334,235593,235618,24.6875
104,153,0.651221,238003,238061,57.8438
104,154,4.67593,238722,238798,76.7188
104,155,2.39091,243484,243521,37.4844
104,156,0.867384,245913,245938,25.125
104,157,0.313199,246811,246863,51.7656
104,158,0.414329,247186,247212,26.1406
104,159,0.670813,247639,247663,23.9063
104,160,2.86577,248343,248391,48.7188
104,161,0.91131,251259,251306,47.0156
104,162,1.75976,252231,252260,29.25
104,163,0.398301,254031,254070,38.9531
104,164,1.36032,254469,254500,30.7188
104,165,0.911387,255860,255923,62.4531
104,166,1.60509,256835,256886,50.875
104,167,0.603251,258491,258544,52.5313
104,168,0.693027,259157,259200,42.8438
104,169,0.510544,259903,259969,66.2188
104,170,2.01452,260490,260514,24.4531
104,171,0.753402,262530,262679,149.156
104,172,0.041424,263436,263491,54.2813
104,173,0.399024,263546,263614,67.125
104,174,0.0859927,264016,264039,23.7188
104,175,1.82711,264125,264173,48.4375
104,176,1.19988,266013,266051,37.7188
104,177,1.89641,267254,267436,181.906
104,178,0.00531692,269333,269424,90.7188
104,179,0.860316,269434,269483,48.4688
104,180,0.00218424,270357,270453,96.5625
104,181,2.56062,270467,270569,101.469
104,182,0.516702,273138,273179,40.8438
104,183,2.59631,273710,273756,45.625
104,184,0.908776,276354,276399,44.6563
104,185,0.0780356,277309,277397,88.25
104,186,3.33033,277481,277535,54.8438
104,187,0.122492,280876,280922,45.5313
104,188,1.3616,281049,281076,27.125
104,189,1.62962,282452,282484,32.5625
104,190,0.288836,284128,284168,40.125
104,191,0.978833,284457,284484,27.0938
104,192,1.75959,285465,285481,16.3438
104,193,0.511612,287254,287285,30.8438
104,194,0.554336,287801,287918,116.938
104,195,0.874423,288477,288515,37.875
104,196,0.839093,289394,289419,24.7188
104,197,0.565899,290270,290342,71.875
104,198,0.500022,290911,290957,45.75
104,199,0.172586,291465,291501,36.375
104,200,0.206566,291675,291699,23.6875
104,201,0.5174,291909,291930,20.9688
104,202,0.359968,292461,292477,15.6563
104,203,0.626559,292836,292894,57.4688
104,204,1.07852,293530,293613,83.25
104,205,1.86048,294703,294981,278.469
104,206,0.334331,296847,297178,330.5
104,207,0.647405,297515,297902,387.125
104,208,0.109696,298556,298878,321.875
104,209,1.55677,299002,299344,341.531
104,210,1.83296,300901,301262,361.125
104,211,0.553281,303104,303297,192.75
104,212,0.39469,303864,303943,78.5
104,213,0.590487,304341,304403,62.125
104,214,1.15073,305000,305040,39.75
104,215,0.774716,306192,306374,181.844
104,216,2.77301,307162,307309,147.875
104,217,0.330108,310097,310121,23.9688
104,218,0.540038,310457,310503,45.9688
104,219,0.525165,311045,311329,283.313
104,220,0.406383,311858,311971,113.063
104,221,0.239248,312390,312448,57.1563
104,222,2.09335,312688,312764,76
104,223,0.606742,314872,314909,37.6563
104,224,0.156059,315529,315556,26.5625
104,225,0.101861,315716,315776,59.4063
104,226,0.535276,315888,315946,57.7813
104,227,0.349678,316483,316520,36.375
104,228,3.45574,316874,317053,179.281
104,229,0.444184,320512,320782,270.125
104,230,0.0261234,321239,321507,268
104,231,1.27066,321536,321845,309.063
104,232,0.619874,323125,323336,211.313
104,233,1.30321,323960,323981,20.0625
104,234,1.92404,325294,325507,213.219
104,235,2.44255,327441,327592,150.781
104,236,0.154396,330047,330071,23.6875
104,237,0.17719,330236,330286,50.25
104,238,0.324819,330472,330535,62.5625
104,239,2.0516,330864,330958,93.5938
104,240,1.22986,333010,333037,27.3438
104,241,2.7873,334268,334289,21.5625
104,242,2.82605,337087,337151,63.375
104,243,0.489232,339992,340045,53.6875
104,244,0.218294,340546,340584,37.5938
104,245,0.667483,340816,340845,29.125
104,246,0.88263,341520,341567,47.25
104,247,0.983502,342457,342488,30.3438
104,248,1.32898,343483,343513,30.0313
104,249,0.840966,344844,345022,177.875
104,250,0.759813,345876,345951,75.625
104,251,2.06754,346720,346768,48
104,252,1.24298,348848,348877,28.9688
104,253,0.334195,350121,350171,50.5313
104,254,1.27461,350511,350729,217.438
104,255,0.209364,352012,352069,57.1563
104,256,0.045965,352281,352312,30.7188
104,257,0.148963,352366,352442,75.4063
104,258,0.353699,352601,352651,50.2813
104,259,1.32416,353007,353027,19.25
104,260,0.0633938,354354,354424,70.4375
104,261,2.26792,354494,354523,29.0313
104,262,2.9943,356796,356836,39.4375
104,263,0.266326,359831,359996,164.75
105,0,3.15042,60471.4,60494.1,22.7031
105,1,0.547909,63651.8,63974.9,323.059
105,2,0.268637,64530.1,64954.4,424.266
105,3,0.24188,65233.9,65861,627.109
105,4,0.719567,66106.6,66470.6,364.078
105,5,1.31724,67205,67648.9,443.961
105,6,0.145662,68967.4,69398.6,431.133
105,7,0.351202,69546.6,69857.3,310.609
105,8,0.0496113,70210.1,70583.2,373.07
105,9,0.0849043,70635,70904.2,269.203
105,10,0.679122,70995,71444.8,449.758
105,11,2.1445,72132.3,72158.3,25.9922
105,12,0.849217,74309.2,74377.7,68.5078
105,13,1.59145,75227.5,75381.8,154.289
105,14,0.163045,76983.4,77605.7,622.266
105,15,1.7188,77775.4,78184.7,409.32
105,16,0.273792,79909.5,80236,326.578
105,17,0.187015,80521.4,80816,294.594
105,18,0.00353057,81005.9,81517.6,511.766
105,19,0.000335745,81522.2,81935.6,413.336
105,20,0.541026,81935.6,82205.4,269.758
105,21,1.02892,82761.5,82911.8,150.281
105,22,1.4558,83940.9,83986.6,45.6406
105,23,1.33439,85456.3,85491.4,35.0625
105,24,0.1916,86826.8,86895.7,68.875
105,25,4.1145,87092.4,87126.8,34.4609
105,26,1.07637,91244.6,91261.4,16.7734
105,27,2.61713,92340.1,92415.9,75.8438
105,28,0.428758,95043.9,95142.8,98.9063
105,29,3.16643,95574.5,95599.9,25.3359
105,30,5.20764,98778.8,98833.5,54.6563
105,31,0.0931672,104043,104274,230.297
105,32,1.41654,104371,104633,261.07
105,33,1.42853,106063,106282,219.516
105,34,0.584302,107719,107955,236.305
105,35,0.406285,108552,108696,144.391
105,36,0.194922,109116,109459,343.484
105,37,0.351479,109663,109955,292.461
105,38,0.796105,110308,110699,391.453
105,39,1.74129,111498,111613,115.594
105,40,0.325676,113364,113545,180.641
105,41,0.834137,113880,113931,51.5078
105,42,0.859069,114771,115111,339.617
105,43,0.0574001,115980,116133,152.773
105,44,0.324638,116199,116452,252.773
105,45,2.44534,116788,116874,86.3438
105,46,0.563655,119324,119394,70.3125
105,47,1.04929,119960,120007,47.5234
105,48,0.338662,121072,121177,105.844
105,49,0.545592,121526,121552,25.5391
105,50,0.613699,122109,122141,32.3438
105,51,1.11973,122759,122792,32.1641
105,52,2.07549,123917,124003,85.4531
105,53,1.64031,126080,126460,379.75
105,54,0.940836,128104,128285,181.477
105,55,0.241504,129240,129408,168.563
105,56,0.725459,129663,129860,196.703
105,57,0.0110666,130594,130639,44.2578
105,58,0.314181,130657,130686,29.3906
105,59,1.16884,131001,131046,44.9609
105,60,1.95577,132228,132246,17.3906
105,61,0.461563,134210,134237,26.8438
105,62,0.780434,134713,134808,94.7031
105,63,3.0317,135597,135623,25.2813
105,64,0.392721,138666,138794,127.453
105,65,0.751938,139199,139300,101.031
105,66,2.10535,140058,140188,129.703
105,67,0.0569051,142309,142483,174.078
105,68,2.15042,142546,142802,256.703
105,69,0.109659,144955,144993,38.0781
105,70,0.403569,145104,145148,43.5625
105,71,1.31325,145558,145587,28.7344
105,72,0.93721,146904,146945,40.6563
105,73,2.9193,147889,148082,192.391
105,74,0.0373531,151013,151045,31.9219
105,75,0.419085,151091,151160,68.4219
105,76,2.06337,151592,151610,18.5938
105,77,0.144054,153674,153798,123.984
105,78,0.216044,153955,154049,93.25
105,79,0.595321,154268,154300,32.0313
105,80,1.81901,154909,154942,32.4219
105,81,1.89923,156774,156799,24.6563
105,82,0.222067,158709,158738,28.5625
105,83,0.818272,158961,159013,51.8281
105,84,2.04685,159837,159890,52.625
105,85,0.753868,161949,161998,49.2813
105,86,0.343147,162767,163284,517.063
105,87,0.992651,163642,163751,108.391
105,88,1.40191,164745,165194,448.891
105,89,0.620759,166609,166716,107.141
105,90,0.420609,167345,167415,70.4219
105,91,0.307901,167847,167892,45.625
105,92,0.358432,168206,168243,36.75
105,93,0.818201,168602,168627,24.75
105,94,2.30495,169447,169504,57.6406
105,95,1.10021,171815,171847,31.9219
105,96,0.198776,172955,172984,29.2344
105,97,3.68463,173185,173306,121.375
105,98,0.725654,176999,177127,128.266
105,99,0.452105,177855,177898,42.8438
105,100,0.938076,178355,178409,53.7969
105,101,2.48255,179355,179394,38.875
105,102,0.0571879,181883,182194,310.438
105,103,0.0900658,182261,182619,357.672
105,104,0.658527,182721,182891,169.766
105,105,1.16749,183549,183582,33.25
105,106,0.826496,184751,184808,56.6094
105,107,1.07897,185644,185757,113.047
105,108,0.182686,186850,186926,76.1875
105,109,1.26418,187116,187381,264.875
105,110,0.86355,188655,188826,171.672
105,111,1.4326,189699,189724,25.0781
105,112,0.0188936,191163,191302,139.656
105,113,1.33247,191334,191536,201.531
105,114,0.332422,192871,193247,375.406
105,115,0.623596,193585,193662,76.6875
105,116,1.79266,194298,194547,249.188
105,117,0.299979,196341,196410,68.5
105,118,0.19252,196710,196749,39.25
105,119,1.01438,196945,196982,37.2813
105,120,0.760483,198008,198031,22.9063
105,121,0.127985,198793,198825,32.9844
105,122,3.95426,198964,198987,22.125
105,123,0.00592432,202941,202974,32.8438
105,124,0.613347,202988,203013,25.0938
105,125,3.28418,203631,203656,24.9844
105,126,0.695615,206944,207120,176.063
105,127,1.80351,207829,207923,94.1875
105,128,0.187811,209740,209774,34.4844
105,129,0.513913,209975,210010,35.8438
105,130,0.461053,210525,210582,57.0156
105,131,1.78226,211044,211085,40.7188
105,132,0.188966,212871,212932,60.5469
105,133,2.30222,213125,213163,37.2813
105,134,2.42873,215468,215505,36.7344
105,135,0.326579,217940,218031,91.4063
105,136,1.27397,218368,218438,69.6875
105,137,0.066813,219719,219752,32.9063
105,138,1.37663,219829,219856,26.75
105,139,1.19868,221238,221263,24.875
105,140,2.16066,222471,222627,156.141
105,141,0.341543,224788,225024,235.328
105,142,0.198856,225373,225658,284.766
105,143,0.379844,225866,225919,53.1719
105,144,0.561472,226308,226424,116.172
105,145,0.320542,226997,227040,42.2969
105,146,1.513,227374,227400,25.5156
105,147,2.12812,228917,228943,25.625
105,148,7.06957,231077,231109,31.6875
105,149,3.07645,238190,238232,41.75
105,150,0.236914,241317,241378,60.8438
105,151,0.175378,241614,241678,63.25
105,152,1.71369,241866,241915,48.4844
105,153,2.37334,243640,243737,97.1719
105,154,0.651221,246121,246156,35.0313
105,155,4.67593,246811,246847,36.2031
105,156,2.39091,251527,251589,61.7969
105,157,0.867384,253983,254004,20.9688
105,158,0.313199,254875,254951,75.4844
105,159,0.414329,255279,255346,67.3906
105,160,0.670813,255766,255809,43.0469
105,161,2.86577,256489,256524,35.3438
105,162,0.91131,259392,259463,70.7656
105,163,1.75976,260389,260427,37.7969
105,164,0.398301,262201,262271,69.4688
105,165,1.36032,262671,262854,183.094
105,166,0.911387,264219,264350,131.719
105,167,1.60509,265275,265372,96.3125
105,168,0.603251,266988,267177,188.906
105,169,0.693027,267788,267858,69.5
105,170,0.510544,268554,268709,154.781
105,171,2.01452,269226,269337,110.219
105,172,0.753402,271361,271440,78.0313
105,173,0.041424,272199,272352,152.719
105,174,0.399024,272402,272647,244.781
105,175,0.0859927,273059,273133,73.9688
105,176,1.82711,273232,273259,27.2188
105,177,1.19988,275102,275154,52.4375
105,178,1.89641,276354,276403,48.1875
105,179,0.00531692,278309,278428,118.938
105,180,0.860316,278434,278518,83.9063
105,181,0.00218424,279391,279464,72.6875
105,182,2.56062,279469,279531,61.9688
105,183,0.516702,282098,282147,49.0313
105,184,2.59631,282673,282787,114.875
105,185,0.908776,285386,285432,45.7188
105,186,0.0780356,286342,286448,105.844
105,187,3.33033,286531,286732,201.625
105,188,0.122492,290067,290193,126.188
105,189,1.3616,290317,290361,43.5625
105,190,1.62962,291722,291745,22.8438
105,191,0.288836,293387,293473,86.9375
105,192,0.978833,293765,294052,287.75
105,193,1.75959,295040,295266,225.563
105,194,0.511612,297028,297395,367.625
105,195,0.554336,297913,298143,229.75
105,196,0.874423,298705,299001,295.719
105,197,0.839093,299885,300253,367.656
105,198,0.565899,301105,301513,407.875
105,199,0.500022,302092,302261,169.094
105,200,0.172586,302769,302881,112
105,201,0.206566,303057,303295,237.563
105,202,0.5174,303502,303601,98.5313
105,203,0.359968,304121,304260,139.031
105,204,0.626559,304624,304668,44.1563
105,205,1.07852,305301,305346,44.6875
105,206,1.86048,306427,306573,146.094
105,207,0.334331,308434,308527,92.9688
105,208,0.647405,308871,308903,31.9375
105,209,0.109696,309561,309686,125.094
105,210,1.55677,309796,309862,66
105,211,1.83296,311421,311640,219.719
105,212,0.553281,313472,313616,143.313
105,213,0.39469,314179,314216,36.3438
105,214,0.590487,314622,314656,33.9688
105,215,1.15073,315247,315313,65.8438
105,216,0.774716,316468,316533,65.3438
105,217,2.77301,317318,317363,45.125
105,218,0.330108,320137,320350,213.375
105,219,0.540038,320684,321037,353.313
105,220,0.525165,321583,321847,264.813
105,221,0.406383,322375,322751,375.906
105,222,0.239248,323158,323378,219.531
105,223,2.09335,323627,323675,47.125
105,224,0.606742,325778,325933,155.438
105,225,0.156059,326549,326597,47.8438
105,226,0.101861,326768,326983,215.156
105,227,0.535276,327097,327357,260.438
105,228,0.349678,327896,327915,19.75
105,229,3.45574,328273,328350,77.2813
105,230,0.444184,331807,331833,25.9688
105,231,0.0261234,332281,332320,38.9688
105,232,1.27066,332359,332449,89.875
105,233,0.619874,333730,333835,104.531
105,234,1.30321,334456,334483,27.2188
105,235,1.92404,335793,335875,82
105,236,2.44255,337808,337879,70.6875
105,237,0.154396,340327,340364,37.0313
105,238,0.17719,340531,340575,44.375
105,239,0.324819,340765,340804,38.75
105,240,2.0516,341129,341185,55.6875
105,241,1.22986,343248,343283,34.5938
105,242,2.7873,344515,344545,29.375
105,243,2.82605,347332,347380,47.5313
105,244,0.489232,350214,350247,32.5
105,245,0.218294,350746,350954,207.75
105,246,0.667483,351184,351213,29.0625
105,247,0.88263,351887,351994,106.313
105,248,0.983502,352882,352929,46.8438
105,249,1.32898,353914,353948,33.6875
105,250,0.840966,355287,355317,30.5938
105,251,0.759813,356171,356244,72.5938
105,252,2.06754,357015,357055,39.5313
105,253,1.24298,359136,359210,73.8438
106,0,0.547909,62823.2,62973.9,150.695
106,1,0.268637,63526.8,63715.4,188.637
106,2,0.24188,63996.7,64380.2,383.539
106,3,0.719567,64623.9,65066.5,442.625
106,4,1.31724,65793.9,66236.7,442.797
106,5,0.145662,67567,67835.8,268.852
106,6,0.351202,67995.6,68176.1,180.508
106,7,0.0496113,68542.6,68722.2,179.57
106,8,0.0849043,68778.4,69176.3,397.906
106,9,0.679122,69264.9,69700.9,435.969
106,10,2.1445,70383,70679.6,296.672
106,11,0.849217,72835.5,72900.6,65.1094
106,12,1.59145,73758.4,73786.2,27.8359
106,13,0.163045,75384.9,75524.1,139.133
106,14,1.7188,75698.5,75873.8,175.328
106,15,0.273792,77602.4,77991.3,388.859
106,16,0.187015,78277.6,78649.4,371.805
106,17,0.00353057,78849.3,78997.8,148.531
106,18,0.000335745,79007,79298.3,291.289
106,19,0.541026,79298.3,79722.8,424.469
106,20,1.02892,80271.4,80588.7,317.359
106,21,1.4558,81631.5,81964.9,333.453
106,22,1.33439,83429.7,83549.8,120.094
106,23,0.1916,84885.2,84937.7,52.5078
106,24,4.1145,85141.7,85186.7,44.9766
106,25,1.07637,89308.2,89360.2,51.9922
106,26,2.61713,90436.5,90470.4,33.9141
106,27,0.428758,93090.2,93215.9,125.727
106,28,3.16643,93652.7,93680.4,27.7578
106,29,5.20764,96856,96884.4,28.3906
106,30,0.0931672,102099,102116,16.9219
106,31,1.41654,102224,102242,17.3906
106,32,1.42853,103668,103865,197.727
106,33,0.584302,105295,105315,19.125
106,34,0.406285,105906,106016,109.125
106,35,0.194922,106422,106555,133.047
106,36,0.351479,106750,106831,80.4609
106,37,0.796105,107188,107220,32.3203
106,38,1.74129,108020,108225,204.383
106,39,0.325676,109976,110407,431.367
106,40,0.834137,110745,111051,305.867
106,41,0.859069,111889,111914,24.8203
106,42,0.0574001,112783,112853,70.2969
106,43,0.324638,112923,112990,66.1641
106,44,2.44534,113317,113474,156.898
106,45,0.563655,115934,116103,169.484
106,46,1.04929,116673,116813,140.195
106,47,0.338662,117866,117933,67.2266
106,48,0.545592,118276,118310,34.3594
106,49,0.613699,118871,119033,162.656
106,50,1.11973,119653,119767,114.375
106,51,2.07549,120898,121099,201.391
106,52,1.64031,123184,123212,27.375
106,53,0.940836,124858,124944,85.9844
106,54,0.241504,125893,125997,104.672
106,55,0.725459,126252,126526,273.672
106,56,0.0110666,127258,127428,170.047
106,57,0.314181,127447,127715,268.344
106,58,1.16884,128041,128191,149.891
106,59,1.95577,129365,129504,138.797
106,60,0.461563,131473,131523,50.1563
106,61,0.780434,131988,132148,160.094
106,62,3.0317,132936,132975,39.8438
106,63,0.392721,136013,136035,22.2813
106,64,0.751938,136436,136514,77.5
106,65,2.10535,137270,137386,115.891
106,66,0.0569051,139496,139682,186.453
106,67,2.15042,139746,139806,60.5469
106,68,0.109659,141965,142016,51.9375
106,69,0.403569,142137,142184,47.1563
106,70,1.31325,142593,142911,318.063
106,71,0.93721,144227,144274,46.75
106,72,2.9193,145215,145283,68.2813
106,73,0.0373531,148218,148256,38.7969
106,74,0.419085,148298,148316,18.0156
106,75,2.06337,148736,148781,45.4063
106,76,0.144054,150850,150916,66.0625
106,77,0.216044,151076,151129,53.5469
106,78,0.595321,151357,151401,44.0156
106,79,1.81901,152003,152058,54.8594
106,80,1.89923,153877,154006,128.531
106,81,0.222067,155915,155965,50.6875
106,82,0.818272,156196,156218,22.1406
106,83,2.04685,157040,157090,49.4844
106,84,0.753868,159149,159267,118.25
106,85,0.343147,160025,160079,54.4219
106,86,0.992651,160431,160495,63.5156
106,87,1.40191,161489,161555,66.5625
106,88,0.620759,162970,163282,311.938
106,89,0.420609,163908,163998,90.4844
106,90,0.307901,164430,164482,51.8125
106,91,0.358432,164792,165137,345.359
106,92,0.818201,165499,165735,236.172
106,93,2.30495,166562,166656,94.2656
106,94,1.10021,168962,168982,19.8281
106,95,0.198776,170087,170117,29.9688
106,96,3.68463,170322,170381,58.9844
106,97,0.725654,174066,174100,33.125
106,98,0.452105,174832,174870,38.5156
106,99,0.938076,175324,175340,15.625
106,100,2.48255,176279,176401,122.344
106,101,0.0571879,178895,179001,106.609
106,102,0.0900658,179066,179085,18.9688
106,103,0.658527,179184,179217,33.9531
106,104,1.16749,179880,179923,42.2969
106,105,0.826496,181105,181173,67.7344
106,106,1.07897,182009,182382,372.656
106,107,0.182686,183471,183502,30.4844
106,108,1.26418,183693,183750,57.1875
106,109,0.86355,185018,185145,126.422
106,110,1.4326,186020,186045,24.9219
106,111,0.0188936,187492,187629,137.75
106,112,1.33247,187650,187759,108.172
106,113,0.332422,189101,189187,85.9219
106,114,0.623596,189523,189575,52.3438
106,115,1.79266,190209,190260,51.0313
106,116,0.299979,192060,192204,144.109
106,117,0.19252,192510,192625,114.813
106,118,1.01438,192824,193060,235.609
106,119,0.760483,194079,194275,196.031
106,120,0.127985,195043,195110,66.875
106,121,3.95426,195246,195262,16.2188
106,122,0.00592432,199231,199261,29.75
106,123,0.613347,199278,199309,31.7813
106,124,3.28418,199934,199969,34.75
106,125,0.695615,203253,203426,173.172
106,126,1.80351,204134,204159,24.25
106,127,0.187811,205969,206030,60.2188
106,128,0.513913,206221,206284,62.875
106,129,0.461053,206799,206859,60.4688
106,130,1.78226,207324,207378,54.4531
106,131,0.188966,209162,209294,132.531
106,132,2.30222,209490,209520,29.9219
106,133,2.42873,211834,211869,34.8906
106,134,0.326579,214306,214378,71.7344
106,135,1.27397,214719,214939,220.172
106,136,0.066813,216219,216285,66.0781
106,137,1.37663,216361,216566,204.688
106,138,1.19868,217955,218042,87
106,139,2.16066,219247,219273,26.0469
106,140,0.341543,221445,221471,25.625
106,141,0.198856,221824,221975,151.125
106,142,0.379844,222174,222312,137.172
106,143,0.561472,222706,222800,93.9375
106,144,0.320542,223376,223437,61.5313
106,145,1.513,223769,223868,98.8906
106,146,2.12812,225388,225670,281.438
106,147,7.06957,227806,227857,51.1406
106,148,3.07645,234930,234974,44.2344
106,149,0.236914,238065,238103,37.3594
106,150,0.175378,238347,238390,43.4375
106,151,1.71369,238565,238653,87.25
106,152,2.37334,240369,240396,27.1406
106,153,0.651221,242781,242806,25.7188
106,154,4.67593,243468,243510,41.6563
106,155,2.39091,248186,248209,22.4531
106,156,0.867384,250601,250629,27.7188
106,157,0.313199,251511,251553,41.6563
106,158,0.414329,251871,251907,36.5313
106,159,0.670813,252324,252436,111.844
106,160,2.86577,253115,253146,31.1875
106,161,0.91131,256018,256044,26.5313
106,162,1.75976,256960,256981,21.2656
