User,Petition,Reflex,Tstart,Tend,Tres
93,56,0.0110666,125417,125747,330.547
93,57,0.314181,125765,126212,447.031
93,58,1.16884,126533,126743,209.141
93,59,1.95577,127913,127954,41.0938
93,60,0.461563,129918,130135,216.852
93,61,0.780434,130598,130645,46.875
93,62,3.0317,131426,131488,61.6094
93,63,0.392721,134530,134571,40.1875
93,64,0.751938,134970,135058,88.2656
93,65,2.10535,135810,135844,33.7031
93,66,0.0569051,137960,137999,38.3906
93,67,2.15042,138070,138154,84.6875
93,68,0.109659,140308,140325,17.0781
93,69,0.403569,140448,140709,260.563
93,70,1.31325,141120,141277,156.703
93,71,0.93721,142590,142633,42.9063
93,72,2.9193,143575,143599,23.9531
93,73,0.0373531,146527,146550,23.0313
93,74,0.419085,146589,146606,16.4219
93,75,2.06337,147028,147076,47.4688
93,76,0.144054,149146,149169,23.3906
93,77,0.216044,149318,149465,147.547
93,78,0.595321,149693,149832,138.875
93,79,1.81901,150438,150618,180.25
93,80,1.89923,152444,152477,32.375
93,81,0.222067,154387,154403,16.1563
93,82,0.818272,154637,154738,101.016
93,83,2.04685,155560,155594,34.1719
93,84,0.753868,157647,157678,30.7188
93,85,0.343147,158438,158575,136.891
93,86,0.992651,158926,158969,43.0313
93,87,1.40191,159975,160040,65.4844
93,88,0.620759,161453,161496,42.625
93,89,0.420609,162126,162439,312.516
93,90,0.307901,162861,163072,211.219
93,91,0.358432,163383,163659,276.156
93,92,0.818201,164027,164189,162.109
93,93,2.30495,165016,165179,162.828
93,94,1.10021,167493,167608,114.797
93,95,0.198776,168715,168733,18.2813
93,96,3.68463,168934,168959,25.1719
93,97,0.725654,172657,172685,27.8906
93,98,0.452105,173423,173463,40.4688
93,99,0.938076,173923,173967,44.1406
93,100,2.48255,174915,174964,49.125
93,101,0.0571879,177453,177607,153.547
93,102,0.0900658,177672,177791,119.313
93,103,0.658527,177891,177930,39.4219
93,104,1.16749,178594,178661,66.4844
93,105,0.826496,179835,180068,232.703
93,106,1.07897,180903,181094,191
93,107,0.182686,182174,182317,142.563
93,108,1.26418,182502,182647,144.922
93,109,0.86355,183915,184009,93.5938
93,110,1.4326,184888,185144,256.688
93,111,0.0188936,186578,186661,83.7656
93,112,1.33247,186687,186790,102.688
93,113,0.332422,188133,188171,38.6719
93,114,0.623596,188508,188655,147.313
93,115,1.79266,189290,189401,111.484
93,116,0.299979,191199,191475,276.891
93,117,0.19252,191779,191937,158.531
93,118,1.01438,192135,192440,304.797
93,119,0.760483,193460,193552,91.9219
93,120,0.127985,194321,194449,128.281
93,121,3.95426,194588,194635,46.5625
93,122,0.00592432,198598,198689,91.25
93,123,0.613347,198707,198730,22.7188
93,124,3.28418,199348,199371,22.7188
93,125,0.695615,202655,202703,48.125
93,126,1.80351,203406,203438,32.3438
93,127,0.187811,205246,205354,107.641
93,128,0.513913,205546,205659,113.953
93,129,0.461053,206178,206403,225.094
93,130,1.78226,206866,206985,119.328
93,131,0.188966,208780,208809,28.9844
93,132,2.30222,209008,209044,36.875
93,133,2.42873,211360,211405,44.7969
93,134,0.326579,213846,213882,36.3594
93,135,1.27397,214221,214253,31.75
93,136,0.066813,215533,215606,72.3125
93,137,1.37663,215674,215703,29.125
93,138,1.19868,217084,217155,71
93,139,2.16066,218358,218382,24.3125
93,140,0.341543,220556,220583,27.1719
93,141,0.198856,220931,220957,26.3594
93,142,0.379844,221165,221241,75.9688
93,143,0.561472,221634,221786,151.688
93,144,0.320542,222353,222676,322.922
93,145,1.513,223010,223195,185.297
93,146,2.12812,224713,224852,139.109
93,147,7.06957,226981,226997,16.0469
93,148,3.07645,234078,234108,30.6094
93,149,0.236914,237197,237221,24.1875
93,150,0.175378,237464,237514,49.6875
93,151,1.71369,237694,237718,23.5156
93,152,2.37334,239433,239464,30.9688
93,153,0.651221,241842,241863,20.9688
93,154,4.67593,242527,242580,53.5156
93,155,2.39091,247257,247291,34.0625
93,156,0.867384,249694,249867,173.719
93,157,0.313199,250744,250801,57.7969
93,158,0.414329,251122,251153,30.9063
93,159,0.670813,251578,251622,44.2969
93,160,2.86577,252301,252336,35.0313
93,161,0.91131,255211,255235,24.625
93,162,1.75976,256155,256181,25.4375
93,163,0.398301,257948,257982,33.1719
93,164,1.36032,258387,258418,30.6563
93,165,0.911387,259779,259800,21.7813
93,166,1.60509,260719,260866,147.063
93,167,0.603251,262479,262601,122.188
93,168,0.693027,263207,263238,31
93,169,0.510544,263941,263977,35.9375
93,170,2.01452,264491,264525,33.7813
93,171,0.753402,266547,266750,202.875
93,172,0.041424,267507,267547,39.5
93,173,0.399024,267601,267666,65.0313
93,174,0.0859927,268071,268111,40.0625
93,175,1.82711,268211,268279,67.9688
93,176,1.19988,270114,270161,46.9063
93,177,1.89641,271365,271694,329.031
93,178,0.00531692,273604,273655,51.0313
93,179,0.860316,273666,273714,48.0625
93,180,0.00218424,274579,274652,72.6875
93,181,2.56062,274657,274779,122.313
93,182,0.516702,277352,277391,39.4063
93,183,2.59631,277917,277992,74.5938
93,184,0.908776,280599,280615,15.9063
93,185,0.0780356,281525,281558,32.25
93,186,3.33033,281650,281698,47.125
93,187,0.122492,285038,285093,54.8125
93,188,1.3616,285227,285273,46.0313
93,189,1.62962,286643,286677,33.3438
93,190,0.288836,288309,288371,61.3125
93,191,0.978833,288669,288760,91.4688
93,192,1.75959,289741,289795,54.3438
93,193,0.511612,291565,291604,38.8125
93,194,0.554336,292116,292439,322.156
93,195,0.874423,292997,293254,256.5
93,196,0.839093,294133,294252,118.75
93,197,0.565899,295093,295244,150.875
93,198,0.500022,295812,296056,244.281
93,199,0.172586,296569,296998,429.531
93,200,0.206566,297186,297737,551.375
93,201,0.5174,297953,298385,432.563
93,202,0.359968,298908,299118,210.313
93,203,0.626559,299487,299788,301.5
93,204,1.07852,300426,300610,184.438
93,205,1.86048,301702,301850,147.844
93,206,0.334331,303719,303877,158.188
93,207,0.647405,304219,304288,68.9375
93,208,0.109696,304940,305053,112.938
93,209,1.55677,305175,305235,59.7188
93,210,1.83296,306798,306839,40.5313
93,211,0.553281,308678,308787,108.813
93,212,0.39469,309344,309394,49.5
93,213,0.590487,309798,309986,187.938
93,214,1.15073,310581,310603,21.9063
93,215,0.774716,311755,311831,76.125
93,216,2.77301,312620,312691,70.75
93,217,0.330108,315478,315547,69.2813
93,218,0.540038,315885,316041,156.25
93,219,0.525165,316589,316711,122.219
93,220,0.406383,317247,317276,29.2188
93,221,0.239248,317685,317746,60.875
93,222,2.09335,317999,318041,42.7813
93,223,0.606742,320142,320235,93.6563
93,224,0.156059,320849,321156,306.656
93,225,0.101861,321320,321621,301.563
93,226,0.535276,321732,322001,269.375
93,227,0.349678,322545,322893,347.656
93,228,3.45574,323251,323342,90.6563
93,229,0.444184,326808,326857,49.6875
93,230,0.0261234,327309,327379,70.0938
93,231,1.27066,327418,327470,51.4375
93,232,0.619874,328741,328886,144.75
93,233,1.30321,329508,329539,30.9375
93,234,1.92404,330851,330892,41
93,235,2.44255,332826,332895,69.0625
93,236,0.154396,335349,335375,25.4688
93,237,0.17719,335537,335591,54.5938
93,238,0.324819,335771,335808,36.75
93,239,2.0516,336146,336171,24.5625
93,240,1.22986,338232,338267,35.625
93,241,2.7873,339498,339569,70.9688
93,242,2.82605,342358,342394,35.9063
93,243,0.489232,345227,345265,38.4688
93,244,0.218294,345758,345800,41.75
93,245,0.667483,346018,346056,37.5
93,246,0.88263,346738,346782,44.375
93,247,0.983502,347679,347935,256.125
93,248,1.32898,348932,349163,230.938
93,249,0.840966,350500,350564,64.2813
93,250,0.759813,351410,351437,26.9063
93,251,2.06754,352197,352234,36.5313
93,252,1.24298,354302,354342,39.4375
93,253,0.334195,355597,355649,52.2188
93,254,1.27461,355988,356112,124.563
93,255,0.209364,357394,357537,142.656
93,256,0.045965,357754,357927,173.563
93,257,0.148963,357973,358162,188.906
93,258,0.353699,358318,358471,152.813
93,259,1.32416,358835,359107,272.469
94,0,3.15042,60160.8,60182.5,21.6484
94,1,0.547909,63348.3,63613,264.664
94,2,0.268637,64161.1,64711.9,550.727
94,3,0.24188,64990,65564.2,574.285
94,4,0.719567,65819,66278.8,459.766
94,5,1.31724,67009.5,67291.5,282.086
94,6,0.145662,68621.4,68918.3,296.992
94,7,0.351202,69074.8,69628.9,554.086
94,8,0.0496113,69982,70294.8,312.797
94,9,0.0849043,70357.1,70796.2,439.039
94,10,0.679122,70889.1,71176,286.875
94,11,2.1445,71858,72008.6,150.602
94,12,0.849217,74163.4,74237.3,73.9219
94,13,1.59145,75102.2,75474.6,372.43
94,14,0.163045,77073.9,77806.6,732.688
94,15,1.7188,77969.9,78272.4,302.586
94,16,0.273792,79994.1,80338.5,344.398
94,17,0.187015,80616.6,81243.7,627.078
94,18,0.00353057,81431.3,81757.9,326.625
94,19,0.000335745,81775.1,82075.4,300.266
94,20,0.541026,82075.4,82316.4,240.984
94,21,1.02892,82862.2,82969.8,107.594
94,22,1.4558,84005.3,84043.6,38.2813
94,23,1.33439,85507.2,85535.6,28.3828
94,24,0.1916,86876.4,86895.2,18.7656
94,25,4.1145,87095.6,87141,45.4609
94,26,1.07637,91270.3,91526.4,256.023
94,27,2.61713,92605.1,92637.8,32.7578
94,28,0.428758,95255.1,95360.4,105.289
94,29,3.16643,95789.3,95813.1,23.8125
94,30,5.20764,98993.3,99014,20.625
94,31,0.0931672,104222,104762,539.5
94,32,1.41654,104856,105155,299.516
94,33,1.42853,106581,106642,60.75
94,34,0.584302,108085,108190,105.305
94,35,0.406285,108782,108928,146.719
94,36,0.194922,109348,109552,204.617
94,37,0.351479,109754,110054,300.5
94,38,0.796105,110414,110506,92.125
94,39,1.74129,111313,111360,47.6875
94,40,0.325676,113103,113268,165.016
94,41,0.834137,113595,113626,31.1016
94,42,0.859069,114476,114523,47.6563
94,43,0.0574001,115383,115641,257.484
94,44,0.324638,115699,115949,250.531
94,45,2.44534,116279,116390,111.023
94,46,0.563655,118844,118884,40.0234
94,47,1.04929,119454,119485,31.1484
94,48,0.338662,120540,120633,93.6641
94,49,0.545592,120978,121023,44.8828
94,50,0.613699,121573,121632,59.3594
94,51,1.11973,122261,122298,37.7969
94,52,2.07549,123430,123485,55.5625
94,53,1.64031,125573,125887,314.328
94,54,0.940836,127538,127692,154.578
94,55,0.241504,128648,128780,132.227
94,56,0.725459,129026,129135,109.125
94,57,0.0110666,129871,130121,249.898
94,58,0.314181,130137,130319,181.672
94,59,1.16884,130645,130661,16.7969
94,60,1.95577,131836,131861,24.5469
94,61,0.461563,133820,133846,26.2344
94,62,0.780434,134309,134337,28.5313
94,63,3.0317,135126,135232,105.828
94,64,0.392721,138274,138376,101.688
94,65,0.751938,138782,138838,55.9063
94,66,2.10535,139604,139678,74.5781
94,67,0.0569051,141793,141854,61.1406
94,68,2.15042,141918,142024,106.516
94,69,0.109659,144188,144239,51.2344
94,70,0.403569,144361,144436,75.1875
94,71,1.31325,144845,144910,64.2188
94,72,0.93721,146229,146358,128.969
94,73,2.9193,147310,147393,82.7656
94,74,0.0373531,150312,150377,64.3125
94,75,0.419085,150422,150523,101.219
94,76,2.06337,150954,151330,376.781
94,77,0.144054,153400,153420,19.8594
94,78,0.216044,153572,153650,77.8438
94,79,0.595321,153869,154022,153.031
94,80,1.81901,154622,154778,156.063
94,81,1.89923,156598,156633,35.125
94,82,0.222067,158547,158647,99.6875
94,83,0.818272,158879,158912,33.4219
94,84,2.04685,159740,159789,48.3281
94,85,0.753868,161845,161911,65.7813
94,86,0.343147,162673,162998,324.516
94,87,0.992651,163351,163593,241.563
94,88,1.40191,164591,164821,230.516
94,89,0.620759,166238,166451,212.75
94,90,0.420609,167077,167121,43.9219
94,91,0.307901,167555,167633,77.2813
94,92,0.358432,167947,168271,323.781
94,93,0.818201,168637,168660,23
94,94,2.30495,169484,169551,67.4375
94,95,1.10021,171860,171897,37.5156
94,96,0.198776,173001,173026,25.4688
94,97,3.68463,173235,173264,29.375
94,98,0.725654,176949,176985,35.6875
94,99,0.452105,177719,177791,72.3594
94,100,0.938076,178250,178267,16.9063
94,101,2.48255,179208,179399,190.969
94,102,0.0571879,181893,181993,99.6563
94,103,0.0900658,182065,182186,120.891
94,104,0.658527,182284,182521,237.531
94,105,1.16749,183180,183240,60.4375
94,106,0.826496,184416,184439,23.7813
94,107,1.07897,185280,185397,116.969
94,108,0.182686,186484,186512,28.0156
94,109,1.26418,186703,186808,105.063
94,110,0.86355,188086,188112,25.8906
94,111,1.4326,188977,189038,61.4219
94,112,0.0188936,190479,190617,137.172
94,113,1.33247,190636,190691,55.0938
94,114,0.332422,192035,192213,178.484
94,115,0.623596,192559,192696,136.859
94,116,1.79266,193319,193401,81.5156
94,117,0.299979,195207,195312,104.781
94,118,0.19252,195616,195638,22.3125
94,119,1.01438,195836,195872,36.5625
94,120,0.760483,196889,196910,20.5
94,121,0.127985,197672,197705,33.1406
94,122,3.95426,197844,197878,33.8906
94,123,0.00592432,201843,201867,24.7188
94,124,0.613347,201874,201941,67.1563
94,125,3.28418,202561,202582,20.1875
94,126,0.695615,205881,205938,57.4375
94,127,1.80351,206646,206711,65
94,128,0.187811,208529,208569,40.0938
94,129,0.513913,208763,208803,40.0938
94,130,0.461053,209320,209387,66.8594
94,131,1.78226,209855,209880,24.6563
94,132,0.188966,211673,211749,76.5938
94,133,2.30222,211946,211972,26.7344
94,134,2.42873,214276,214314,37.7813
94,135,0.326579,216754,216892,138.125
94,136,1.27397,217225,217324,99.4063
94,137,0.066813,218611,218658,46.875
94,138,1.37663,218737,218770,33
94,139,1.19868,220147,220172,25.1406
94,140,2.16066,221384,221524,139.609
94,141,0.341543,223691,223919,227.297
94,142,0.198856,224273,224393,119.797
94,143,0.379844,224603,224693,90.0313
94,144,0.561472,225085,225131,45.9063
94,145,0.320542,225699,225741,41.7344
94,146,1.513,226074,226131,56.3438
94,147,2.12812,227652,227677,24.6094
94,148,7.06957,229821,229838,17.1406
94,149,3.07645,236916,236934,17.8594
94,150,0.236914,240023,240105,81.7813
94,151,0.175378,240353,240379,26.2188
94,152,1.71369,240557,240604,47.4531
94,153,2.37334,242324,242354,30.5781
94,154,0.651221,244741,244777,36.1719
94,155,4.67593,245429,245456,27.4063
94,156,2.39091,250134,250154,19.9375
94,157,0.867384,252553,252615,62.0938
94,158,0.313199,253492,253563,71.2344
94,159,0.414329,253890,253931,41.7031
94,160,0.670813,254361,254379,18.625
94,161,2.86577,255054,255108,53.7969
94,162,0.91131,257980,258023,43.4531
94,163,1.75976,258934,258967,32.5
94,164,0.398301,260735,260797,62.7188
94,165,1.36032,261204,261367,163.094
94,166,0.911387,262730,262896,165.969
94,167,1.60509,263808,263867,58.8438
94,168,0.603251,265488,265697,209.375
94,169,0.693027,266311,266477,166.219
94,170,0.510544,267176,267253,77.2188
94,171,2.01452,267773,267836,62.7188
94,172,0.753402,269864,269915,50.3438
94,173,0.041424,270677,271176,498.813
94,174,0.399024,271224,271719,495.844
94,175,0.0859927,272120,272199,79.25
94,176,1.82711,272292,272403,110.844
94,177,1.19988,274235,274277,42.75
94,178,1.89641,275491,275581,90.375
94,179,0.00531692,277478,277507,29.0625
94,180,0.860316,277525,277674,149.094
94,181,0.00218424,278548,278574,26.3438
94,182,2.56062,278579,278595,16.2188
94,183,0.516702,281163,281195,31.625
94,184,2.59631,281713,281735,22.1875
94,185,0.908776,284333,284392,58.9688
94,186,0.0780356,285305,285347,41.3438
94,187,3.33033,285431,285448,16.6875
94,188,0.122492,288794,288903,108.719
94,189,1.3616,289028,289058,30.0938
94,190,1.62962,290433,290512,79.375
94,191,0.288836,292148,292426,278.125
94,192,0.978833,292719,292943,223.781
94,193,1.75959,293930,294016,85.8438
94,194,0.511612,295780,296052,271.656
94,195,0.554336,296569,296993,424.156
94,196,0.874423,297562,298046,484.031
94,197,0.839093,298924,299273,349.031
94,198,0.565899,300113,300323,209.781
94,199,0.500022,300895,301025,130.75
94,200,0.172586,301530,301763,232.156
94,201,0.206566,301938,302151,213.469
94,202,0.5174,302359,302632,272.875
94,203,0.359968,303153,303204,51.0625
94,204,0.626559,303575,303738,162.875
94,205,1.07852,304375,304529,153.531
94,206,1.86048,305620,305666,45.5
94,207,0.334331,307535,307685,150.25
94,208,0.647405,308035,308145,110.438
94,209,0.109696,308804,308884,79.5938
94,210,1.55677,309008,309072,63.4063
94,211,1.83296,310628,310653,25.5313
94,212,0.553281,312495,312586,91.0938
94,213,0.39469,313140,313228,87.7813
94,214,0.590487,313625,313656,30.5313
94,215,1.15073,314255,314286,31.1875
94,216,0.774716,315447,315547,100.313
94,217,2.77301,316323,316484,161.813
94,218,0.330108,319267,319447,180.813
94,219,0.540038,319782,319863,81
94,220,0.525165,320411,320559,147.594
94,221,0.406383,321084,321379,295.563
94,222,0.239248,321794,322114,319.938
94,223,2.09335,322357,322556,198.875
94,224,0.606742,324652,324761,108.719
94,225,0.156059,325372,325448,76.5625
94,226,0.101861,325608,325673,64.7188
94,227,0.535276,325780,325894,114
94,228,0.349678,326430,326580,150.531
94,229,3.45574,326934,326981,46.875
94,230,0.444184,330442,330466,24.1875
94,231,0.0261234,330914,331005,90.9375
94,232,1.27066,331039,331147,108.156
94,233,0.619874,332420,332443,23.3438
94,234,1.30321,333076,333114,37.875
94,235,1.92404,334419,334446,27.0938
94,236,2.44255,336381,336727,346.281
94,237,0.154396,339170,339244,73.625
94,238,0.17719,339405,339459,54.2188
94,239,0.324819,339639,339686,46.8125
94,240,2.0516,340020,340078,58.125
94,241,1.22986,342139,342165,26.4688
94,242,2.7873,343394,343429,34.4375
94,243,2.82605,346221,346283,61.4688
94,244,0.489232,349120,349267,147.813
94,245,0.218294,349762,349867,104.906
94,246,0.667483,350090,350130,39.75
94,247,0.88263,350797,350825,27.625
94,248,0.983502,351707,351749,42.1563
94,249,1.32898,352745,352783,38.5
94,250,0.840966,354112,354163,50.7188
94,251,0.759813,355010,355044,34.6563
94,252,2.06754,355815,355961,145.688
94,253,1.24298,358035,358165,130.375
94,254,0.334195,359413,359545,131.438
95,0,0.547909,60380.2,60412.1,31.8867
95,1,0.268637,60963.2,61002.2,39.0703
95,2,0.24188,61277.6,61353.1,75.5547
95,3,0.719567,61607.8,61636.1,28.375
95,4,1.31724,62358.1,62406.8,48.707
95,5,0.145662,63738.8,64428.2,689.336
95,6,0.351202,64583.4,65088.1,504.738
95,7,0.0496113,65443.9,65920.9,476.977
95,8,0.0849043,65975.3,66492.2,516.836
95,9,0.679122,66587.6,66915.6,328.047
95,10,2.1445,67605.4,67820.9,215.492
95,11,0.849217,69966.5,70313.9,347.391
95,12,1.59145,71170.4,71315.2,144.844
95,13,0.163045,72912.9,72957,44.0703
95,14,1.7188,73131.7,73190,58.3516
95,15,0.273792,74914.1,75200.4,286.328
95,16,0.187015,75477,75593.4,116.344
95,17,0.00353057,75789.6,76084.4,294.828
95,18,0.000335745,76088.7,76554,465.234
95,19,0.541026,76554,76974.4,420.406
95,20,1.02892,77530.5,77921,390.547
95,21,1.4558,78960.2,79223.1,262.945
95,22,1.33439,80679.2,81266.2,587.047
95,23,0.1916,82610.1,82651.8,41.6875
95,24,4.1145,82846.4,82880.6,34.2344
95,25,1.07637,87001.4,87043.1,41.6641
95,26,2.61713,88125.6,88158.8,33.1719
95,27,0.428758,90779.2,90842.1,62.9063
95,28,3.16643,91270.4,91472.9,202.516
95,29,5.20764,94645.4,94687.9,42.4688
95,30,0.0931672,99899.7,99930.5,30.7578
95,31,1.41654,100028,100075,47.3281
95,32,1.42853,101492,101516,24.2422
95,33,0.584302,102945,102984,38.5078
95,34,0.406285,103581,103787,205.867
95,35,0.194922,104207,104662,455.18
95,36,0.351479,104856,105209,353.5
95,37,0.796105,105571,105718,147.828
95,38,1.74129,106519,106558,39.1484
95,39,0.325676,108306,108401,94.3906
95,40,0.834137,108735,108861,126.164
95,41,0.859069,109707,110053,345.688
95,42,0.0574001,110922,111028,106.555
95,43,0.324638,111093,111137,43.7734
95,44,2.44534,111469,111512,43.3359
95,45,0.563655,113973,114015,42.1719
95,46,1.04929,114592,114614,21.8203
95,47,0.338662,115667,115929,261.281
95,48,0.545592,116279,116387,107.414
95,49,0.613699,116939,117027,87.9766
95,50,1.11973,117654,117748,94.6875
95,51,2.07549,118876,118962,86.6016
95,52,1.64031,121041,121093,51.9453
95,53,0.940836,122734,122755,21.7969
95,54,0.241504,123711,123977,265.664
95,55,0.725459,124227,124314,86.7813
95,56,0.0110666,125041,125082,40.7656
95,57,0.314181,125103,125175,71.875
95,58,1.16884,125495,125747,252.422
95,59,1.95577,126928,127010,82.2109
95,60,0.461563,128979,129053,74.2578
95,61,0.780434,129527,129597,69.4531
95,62,3.0317,130379,130503,123.922
95,63,0.392721,133547,133582,34.7031
95,64,0.751938,133981,134005,24.7344
95,65,2.10535,134767,134822,55.2969
95,66,0.0569051,136941,136983,42.1875
95,67,2.15042,137053,137084,31.0938
95,68,0.109659,139243,139266,23.0781
95,69,0.403569,139384,139412,27.7656
95,70,1.31325,139823,139841,17.5
95,71,0.93721,141167,141280,112.297
95,72,2.9193,142231,142319,88.0625
95,73,0.0373531,145252,145277,24.9531
95,74,0.419085,145314,145344,30.2031
95,75,2.06337,145775,145792,16.1406
95,76,0.144054,147857,147912,55.5313
95,77,0.216044,148060,148294,234.047
95,78,0.595321,148518,148623,105.156
95,79,1.81901,149224,149277,53.0313
95,80,1.89923,151110,151564,454.094
95,81,0.222067,153478,153609,130.516
95,82,0.818272,153838,153958,120.422
95,83,2.04685,154778,154904,125.203
95,84,0.753868,156960,157059,99.9063
95,85,0.343147,157819,157858,38.4688
95,86,0.992651,158202,158226,24.2031
95,87,1.40191,159224,159341,116.641
95,88,0.620759,160745,160867,122.859
95,89,0.420609,161500,161540,39.5156
95,90,0.307901,161970,162079,108.844
95,91,0.358432,162392,162722,329.953
95,92,0.818201,163095,163314,219.031
95,93,2.30495,164137,164296,158.625
95,94,1.10021,166607,166684,76.8906
95,95,0.198776,167791,167825,33.7188
95,96,3.68463,168026,168239,213.109
95,97,0.725654,171938,171958,19.6875
95,98,0.452105,172688,172734,46.3281
95,99,0.938076,173188,173218,29.8438
95,100,2.48255,174158,174307,149.172
95,101,0.0571879,176792,176833,41.1406
95,102,0.0900658,176902,176949,47.2656
95,103,0.658527,177043,177066,23.4063
95,104,1.16749,177734,177879,144.875
95,105,0.826496,179052,179118,66.2969
95,106,1.07897,179945,180195,250.688
95,107,0.182686,181281,181336,54.2813
95,108,1.26418,181533,181579,46.2656
95,109,0.86355,182849,182978,128.906
95,110,1.4326,183853,184006,153.672
95,111,0.0188936,185452,185672,219.594
95,112,1.33247,185702,185837,135.344
95,113,0.332422,187174,187284,109.844
95,114,0.623596,187627,187706,78.5938
95,115,1.79266,188336,188398,62.3438
95,116,0.299979,190198,190267,68.9219
95,117,0.19252,190573,190648,75.125
95,118,1.01438,190855,191034,178.875
95,119,0.760483,192051,192334,283.469
95,120,0.127985,193106,193271,164.891
95,121,3.95426,193413,193449,35.9531
95,122,0.00592432,197406,197456,49.3125
95,123,0.613347,197469,197491,21.6406
95,124,3.28418,198110,198144,34.8125
95,125,0.695615,201430,201499,69.4531
95,126,1.80351,202202,202355,152.766
95,127,0.187811,204163,204193,30.0469
95,128,0.513913,204382,204427,44.8438
95,129,0.461053,204946,205004,57.4844
95,130,1.78226,205467,205575,107.859
95,131,0.188966,207366,207553,186.938
95,132,2.30222,207757,207820,63.7344
95,133,2.42873,210123,210218,95.3594
95,134,0.326579,212654,212707,52.7656
95,135,1.27397,213045,213102,57.0625
95,136,0.066813,214380,214573,193.313
95,137,1.37663,214647,214801,153.594
95,138,1.19868,216189,216214,25.3281
95,139,2.16066,217413,217481,67.4219
95,140,0.341543,219646,219710,64.0781
95,141,0.198856,220053,220094,41
95,142,0.379844,220305,220397,92.0156
95,143,0.561472,220790,220838,48.1875
95,144,0.320542,221400,221524,123.953
95,145,1.513,221846,221909,63.4844
95,146,2.12812,223435,223581,145.813
95,147,7.06957,225715,225748,32.625
95,148,3.07645,232822,232852,30.25
95,149,0.236914,235936,235953,17.5156
95,150,0.175378,236195,236212,17.0625
95,151,1.71369,236400,236417,17.6406
95,152,2.37334,238132,238162,29.6406
95,153,0.651221,240541,240611,69.5625
95,154,4.67593,241266,241303,37.25
95,155,2.39091,245984,246012,28.2813
95,156,0.867384,248414,248452,37.4063
95,157,0.313199,249334,249352,18.3594
95,158,0.414329,249678,249868,189.609
95,159,0.670813,250290,250331,40.5469
95,160,2.86577,251002,251030,28.8125
95,161,0.91131,253905,253974,68.2656
95,162,1.75976,254898,254953,55.8281
95,163,0.398301,256721,256787,66.3906
95,164,1.36032,257198,257224,26.0313
95,165,0.911387,258590,258647,56.875
95,166,1.60509,259560,259595,34.9219
95,167,0.603251,261204,261367,163.25
95,168,0.693027,261973,262013,40.4063
95,169,0.510544,262714,262818,104.563
95,170,2.01452,263332,263377,44.6563
95,171,0.753402,265403,265509,105.531
95,172,0.041424,266263,266386,123.438
95,173,0.399024,266436,266591,155
95,174,0.0859927,267003,267200,197.125
95,175,1.82711,267288,267424,135.094
95,176,1.19988,269261,269299,38.0625
95,177,1.89641,270505,270869,363.938
95,178,0.00531692,272780,272799,18.5938
95,179,0.860316,272812,272849,37.1875
95,180,0.00218424,273713,273766,52.5625
95,181,2.56062,273775,273801,25.375
95,182,0.516702,276366,276395,29
95,183,2.59631,276914,276964,49.6875
95,184,0.908776,279567,279625,57.9688
95,185,0.0780356,280537,280580,42.875
95,186,3.33033,280662,280712,50.5625
95,187,0.122492,284052,284118,65.5938
95,188,1.3616,284255,284367,112.125
95,189,1.62962,285729,285761,31.9063
95,190,0.288836,287395,287416,20.6563
95,191,0.978833,287708,287872,163.719
95,192,1.75959,288856,288913,57.125
95,193,0.511612,290674,290692,17.9375
95,194,0.554336,291205,291334,128.813
95,195,0.874423,291893,291997,104.156
95,196,0.839093,292875,293071,196.094
95,197,0.565899,293915,294017,102.281
95,198,0.500022,294590,294724,133.875
95,199,0.172586,295234,295362,128.219
95,200,0.206566,295546,295769,222.75
95,201,0.5174,295975,296249,274.281
95,202,0.359968,296772,297261,488.781
95,203,0.626559,297624,298109,484.719
95,204,1.07852,298736,298890,153.813
95,205,1.86048,299973,300147,174.344
95,206,0.334331,302016,302442,426.844
95,207,0.647405,302785,302836,51.1563
95,208,0.109696,303497,303661,164.406
95,209,1.55677,303781,303969,187.5
95,210,1.83296,305527,305582,55.2813
95,211,0.553281,307425,307489,63.4063
95,212,0.39469,308050,308199,148.313
95,213,0.590487,308598,308637,39.4375
95,214,1.15073,309228,309254,26
95,215,0.774716,310407,310489,81.4688
95,216,2.77301,311269,311299,30.3438
95,217,0.330108,314083,314118,35
95,218,0.540038,314458,314478,19.6563
95,219,0.525165,315021,315287,265.656
95,220,0.406383,315823,315978,155.438
95,221,0.239248,316385,316478,92.9375
95,222,2.09335,316731,316831,100.156
95,223,0.606742,318938,319169,231
95,224,0.156059,319782,319976,194.156
95,225,0.101861,320142,320227,85.5938
95,226,0.535276,320333,320433,99.8125
95,227,0.349678,320974,321268,293.563
95,228,3.45574,321622,321949,326.875
95,229,0.444184,325418,325529,110.563
95,230,0.0261234,325975,326030,54.9063
95,231,1.27066,326064,326085,21.0625
95,232,0.619874,327356,327469,113.188
95,233,1.30321,328091,328205,114
95,234,1.92404,329508,329551,43.5
95,235,2.44255,331478,331557,79.2188
95,236,0.154396,334014,334037,22.9688
95,237,0.17719,334202,334244,42.1563
95,238,0.324819,334427,334463,36.75
95,239,2.0516,334802,334843,41.0313
95,240,1.22986,336897,337171,274.063
95,241,2.7873,338404,338446,42
95,242,2.82605,341247,341295,48.4063
95,243,0.489232,344130,344163,32.3438
95,244,0.218294,344664,344716,51.4063
