User,Petition,Reflex,Tstart,Tend
9,156,0.91131,235548,235572
9,157,1.75976,236486,236518
9,158,0.398301,238283,238314
9,159,1.36032,238722,238754
9,160,0.911387,240128,240164
9,161,1.60509,241081,241112
9,162,0.603251,242723,242753
9,163,0.693027,243363,243391
9,164,0.510544,244098,244115
9,165,2.01452,244629,244661
9,166,0.753402,246676,246694
9,167,0.041424,247457,247475
9,168,0.399024,247520,247554
9,169,0.0859927,247958,247986
9,170,1.82711,248083,248102
9,171,1.19988,249943,249970
9,172,1.89641,251177,251195
9,173,0.00531692,253100,253127
9,174,0.860316,253147,253170
9,175,0.00218424,254043,254071
9,176,2.56062,254074,254101
9,177,0.516702,256669,256725
9,178,2.59631,257247,257275
9,179,0.908776,259872,259898
9,180,0.0780356,260810,260842
9,181,3.33033,260935,260953
9,182,0.122492,264287,264315
9,183,1.3616,264443,264475
9,184,1.62962,265849,265873
9,185,0.288836,267506,267527
9,186,0.978833,267819,267844
9,187,1.75959,268834,268866
9,188,0.511612,270632,270656
9,189,0.554336,271180,271198
9,190,0.874423,271758,271783
9,191,0.839093,272664,272684
9,192,0.565899,273524,273556
9,193,0.500022,274134,274158
9,194,0.172586,274665,274683
9,195,0.206566,274868,274885
9,196,0.5174,275103,275120
9,197,0.359968,275650,275667
9,198,0.626559,276040,276075
9,199,1.07852,276712,276737
9,200,1.86048,277822,277846
9,201,0.334331,279713,279745
9,202,0.647405,280088,280111
9,203,0.109696,280760,280820
9,204,1.55677,280932,280951
9,205,1.83296,282514,282539
9,206,0.553281,284373,284401
9,207,0.39469,284957,284974
9,208,0.590487,285379,285406
9,209,1.15073,286004,286021
9,210,0.774716,287176,287203
9,211,2.77301,287988,288016
9,212,0.330108,290801,290820
9,213,0.540038,291161,291194
9,214,0.525165,291739,291766
9,215,0.406383,292301,292340
9,216,0.239248,292755,292782
9,217,2.09335,293036,293059
9,218,0.606742,295161,295185
9,219,0.156059,295802,295824
9,220,0.101861,295989,296021
9,221,0.535276,296130,296147
9,222,0.349678,296693,296720
9,223,3.45574,297083,297104
9,224,0.444184,300568,300589
9,225,0.0261234,301037,301069
9,226,1.27066,301100,301126
9,227,0.619874,302397,302421
9,228,1.30321,303053,303078
9,229,1.92404,304397,304415
9,230,2.44255,306350,306374
9,231,0.154396,308825,308849
9,232,0.17719,309012,309043
9,233,0.324819,309231,309269
9,234,2.0516,309606,309666
9,235,1.22986,311732,311768
9,236,2.7873,312998,313018
9,237,2.82605,315818,315842
9,238,0.489232,318676,318713
9,239,0.218294,319207,319237
9,240,0.667483,319457,319482
9,241,0.88263,320160,320183
9,242,0.983502,321080,321104
9,243,1.32898,322097,322125
9,244,0.840966,323456,323487
9,245,0.759813,324338,324367
9,246,2.06754,325133,325161
9,247,1.24298,327239,327264
9,248,0.334195,328516,328539
9,249,1.27461,328876,328904
9,250,0.209364,330189,330209
9,251,0.045965,330424,330457
9,252,0.148963,330502,330525
9,253,0.353699,330674,330704
9,254,1.32416,331064,331093
9,255,0.0633938,332424,332451
9,256,2.26792,332518,332549
9,257,2.9943,334824,334855
9,258,0.266326,337856,337884
9,259,0.709667,338152,338215
9,260,0.544379,338934,338968
9,261,0.0493655,339528,339567
9,262,2.89011,339621,339652
9,263,0.146084,342544,342573
9,264,0.46735,342731,342763
9,265,1.2461,343232,343270
9,266,2.48127,344529,344560
9,267,0.751406,347049,347073
9,268,1.63066,347827,347847
9,269,1.36055,349477,349498
9,270,0.0917431,350861,350885
9,271,0.655295,350988,351018
9,272,0.452409,351682,351709
9,273,2.38355,352174,352195
9,274,0.779002,354592,354609
9,275,1.06686,355392,355413
9,276,0.769501,356487,356511
9,277,0.254627,357284,357309
9,278,0.742271,357568,357597
9,279,1.05751,358350,358370
9,280,0.411104,359428,359449
9,281,0.69391,359865,359886

0,0
