User,Petition,Reflex,Tstart,Tend
104,14,1.7188,73160,73219.1
104,15,0.273792,74943.2,75194.4
104,16,0.187015,75482.4,75762.8
104,17,0.00353057,75951.7,76464.6
104,18,0.000335745,76483.1,77033.5
104,19,0.541026,77033.6,77588.8
104,20,1.02892,78131,78356
104,21,1.4558,79385.6,79797.5
104,22,1.33439,81266.5,81506.1
104,23,0.1916,82840.7,82868
104,24,4.1145,83059.6,83097.3
104,25,1.07637,87211.6,87229.3
104,26,2.61713,88305.8,88323.6
104,27,0.428758,90949.5,90971.7
104,28,3.16643,91405.1,91426.3
104,29,5.20764,94593.8,94637.2
104,30,0.0931672,99847.3,99877
104,31,1.41654,99972.3,100003
104,32,1.42853,101435,101468
104,33,0.584302,102896,102939
104,34,0.406285,103526,103809
104,35,0.194922,104218,104398
104,36,0.351479,104593,104695
104,37,0.796105,105046,105157
104,38,1.74129,105954,106151
104,39,0.325676,107907,108081
104,40,0.834137,108409,108591
104,41,0.859069,109425,109635
104,42,0.0574001,110505,110578
104,43,0.324638,110646,110667
104,44,2.44534,111005,111033
104,45,0.563655,113487,113540
104,46,1.04929,114117,114249
104,47,0.338662,115302,115388
104,48,0.545592,115741,115771
104,49,0.613699,116320,116378
104,50,1.11973,117000,117092
104,51,2.07549,118213,118352
104,52,1.64031,120433,120590
104,53,0.940836,122232,122276
104,54,0.241504,123227,123273
104,55,0.725459,123524,123677
104,56,0.0110666,124404,124493
104,57,0.314181,124513,124557
104,58,1.16884,124873,125027
104,59,1.95577,126203,126370
104,60,0.461563,128327,128503
104,61,0.780434,128969,129290
104,62,3.0317,130081,130104
104,63,0.392721,133145,133168
104,64,0.751938,133564,133605
104,65,2.10535,134364,134410
104,66,0.0569051,136516,136541
104,67,2.15042,136610,136691
104,68,0.109659,138843,138917
104,69,0.403569,139030,139056
104,70,1.31325,139468,139505
104,71,0.93721,140831,140859
104,72,2.9193,141806,141847
104,73,0.0373531,144767,144831
104,74,0.419085,144876,144914
104,75,2.06337,145345,145382
104,76,0.144054,147458,147566
104,77,0.216044,147724,147819
104,78,0.595321,148037,148077
104,79,1.81901,148682,148778
104,80,1.89923,150601,150829
104,81,0.222067,152731,152907
104,82,0.818272,153140,153192
104,83,2.04685,154016,154039
104,84,0.753868,156086,156143
104,85,0.343147,156901,157044
104,86,0.992651,157401,157433
104,87,1.40191,158432,158470
104,88,0.620759,159882,159957
104,89,0.420609,160591,160665
104,90,0.307901,161093,161294
104,91,0.358432,161609,161844
104,92,0.818201,162205,162511
104,93,2.30495,163333,163458
104,94,1.10021,165778,165937
104,95,0.198776,167047,167074
104,96,3.68463,167275,167299
104,97,0.725654,170990,171032
104,98,0.452105,171763,171823
104,99,0.938076,172282,172342
104,100,2.48255,173289,173331
104,101,0.0571879,175813,175931
104,102,0.0900658,176001,176037
104,103,0.658527,176141,176195
104,104,1.16749,176864,176991
104,105,0.826496,178164,178210
104,106,1.07897,179041,179160
104,107,0.182686,180246,180452
104,108,1.26418,180639,180749
104,109,0.86355,182020,182118
104,110,1.4326,182984,183066
104,111,0.0188936,184502,184788
104,112,1.33247,184819,184973
104,113,0.332422,186312,186399
104,114,0.623596,186737,186763
104,115,1.79266,187395,187430
104,116,0.299979,189227,189331
104,117,0.19252,189633,189808
104,118,1.01438,190008,190252
104,119,0.760483,191281,191516
104,120,0.127985,192282,192372
104,121,3.95426,192504,192630
104,122,0.00592432,196600,196642
104,123,0.613347,196662,196725
104,124,3.28418,197350,197387
104,125,0.695615,200686,200711
104,126,1.80351,201422,201461
104,127,0.187811,203278,203295
104,128,0.513913,203496,203514
104,129,0.461053,204028,204062
104,130,1.78226,204532,204602
104,131,0.188966,206397,206487
104,132,2.30222,206678,206780
104,133,2.42873,209097,209124
104,134,0.326579,211567,211595
104,135,1.27397,211934,211954
104,136,0.066813,213236,213285
104,137,1.37663,213361,213381
104,138,1.19868,214760,214783
104,139,2.16066,215982,216006
104,140,0.341543,218170,218189
104,141,0.198856,218545,218638
104,142,0.379844,218842,218915
104,143,0.561472,219306,219371
104,144,0.320542,219933,220033
104,145,1.513,220355,220514
104,146,2.12812,222035,222246
104,147,7.06957,224387,224429
104,148,3.07645,231501,231529
104,149,0.236914,234612,234644
104,150,0.175378,234893,234927
104,151,1.71369,235113,235141
104,152,2.37334,236859,236884
104,153,0.651221,239260,239289
104,154,4.67593,239948,239984
104,155,2.39091,244666,244683
104,156,0.867384,247077,247104
104,157,0.313199,247984,248008
104,158,0.414329,248327,248395
104,159,0.670813,248813,248879
104,160,2.86577,249563,249596
104,161,0.91131,252466,252514
104,162,1.75976,253427,253557
104,163,0.398301,255323,255358
104,164,1.36032,255763,255823
104,165,0.911387,257199,257241
104,166,1.60509,258153,258329
104,167,0.603251,259942,260000
104,168,0.693027,260604,260660
104,169,0.510544,261358,261420
104,170,2.01452,261936,262008
104,171,0.753402,264035,264279
104,172,0.041424,265036,265275
104,173,0.399024,265317,265685
104,174,0.0859927,266085,266225
104,175,1.82711,266324,266445
104,176,1.19988,268284,268317
104,177,1.89641,269531,269816
104,178,0.00531692,271718,271765
104,179,0.860316,271780,271810
104,180,0.00218424,272677,272703
104,181,2.56062,272709,272734
104,182,0.516702,275300,275340
104,183,2.59631,275863,275909
104,184,0.908776,278507,278529
104,185,0.0780356,279448,279476
104,186,3.33033,279557,279602
104,187,0.122492,282942,282978
104,188,1.3616,283114,283150
104,189,1.62962,284520,284591
104,190,0.288836,286226,286374
104,191,0.978833,286665,286688
104,192,1.75959,287668,287702
104,193,0.511612,289474,289576
104,194,0.554336,290100,290213
104,195,0.874423,290771,290813
104,196,0.839093,291700,291805
104,197,0.565899,292648,292680
104,198,0.500022,293250,293358
104,199,0.172586,293864,293984
104,200,0.206566,294168,294326
104,201,0.5174,294545,294861
104,202,0.359968,295391,295804
104,203,0.626559,296171,296693
104,204,1.07852,297333,297661
104,205,1.86048,298744,299008
104,206,0.334331,300873,301106
104,207,0.647405,301456,301654
104,208,0.109696,302302,302545
104,209,1.55677,302662,302855
104,210,1.83296,304424,304449
104,211,0.553281,306290,306329
104,212,0.39469,306886,306940
104,213,0.590487,307343,307380
104,214,1.15073,307984,308261
104,215,0.774716,309418,309499
104,216,2.77301,310277,310515
104,217,0.330108,313295,313318
104,218,0.540038,313654,313830
104,219,0.525165,314379,314472
104,220,0.406383,315004,315113
104,221,0.239248,315520,315601
104,222,2.09335,315848,316035
104,223,0.606742,318139,318352
104,224,0.156059,318971,319232
104,225,0.101861,319393,319615
104,226,0.535276,319721,320038
104,227,0.349678,320581,320744
104,228,3.45574,321097,321389
104,229,0.444184,324844,325117
104,230,0.0261234,325566,325621
104,231,1.27066,325660,325711
104,232,0.619874,326994,327032
104,233,1.30321,327666,327801
104,234,1.92404,329107,329129
104,235,2.44255,331053,331110
104,236,0.154396,333553,333581
104,237,0.17719,333741,333758
104,238,0.324819,333947,333980
104,239,2.0516,334308,334338
104,240,1.22986,336396,336524
104,241,2.7873,337768,337825
104,242,2.82605,340628,340696
104,243,0.489232,343526,343550
104,244,0.218294,344042,344083
104,245,0.667483,344316,344337
104,246,0.88263,345014,345046
104,247,0.983502,345932,345961
104,248,1.32898,346950,347095
104,249,0.840966,348425,348625
104,250,0.759813,349474,349535
104,251,2.06754,350304,350356
104,252,1.24298,352433,352466
104,253,0.334195,353712,353742
104,254,1.27461,354090,354147
104,255,0.209364,355422,355558
104,256,0.045965,355767,355810
104,257,0.148963,355861,355917
104,258,0.353699,356080,356124
104,259,1.32416,356487,356597
104,260,0.0633938,357932,358088
104,261,2.26792,358158,358334
105,0,0.547909,62606.2,62650.7
105,1,0.268637,63199.9,63470.2
105,2,0.24188,63747,64511.4
105,3,0.719567,64764.3,65336.5
105,4,1.31724,66059.8,66486.4
105,5,0.145662,67817.1,68160.7
105,6,0.351202,68311.3,68658.9
105,7,0.0496113,69017.5,69448.2
105,8,0.0849043,69506.4,69921.9
105,9,0.679122,70009.2,70258
105,10,2.1445,70949.4,71016.7
105,11,0.849217,73175.6,73238.9
105,12,1.59145,74098.1,74155.3
105,13,0.163045,75748.3,76104.2
105,14,1.7188,76279.9,76771
105,15,0.273792,78492.6,78789.4
105,16,0.187015,79073,79354.2
105,17,0.00353057,79541.9,79950.4
105,18,0.000335745,79965.7,80400.9
105,19,0.541026,80401,80712.7
105,20,1.02892,81266.5,81506.1
105,21,1.4558,82539.4,82572.9
105,22,1.33439,84033.1,84085.6
105,23,0.1916,85426.8,85524.3
105,24,4.1145,85723.7,85754.8
105,25,1.07637,89869.7,89891.4
105,26,2.61713,90980.7,91009.8
105,27,0.428758,93640.5,93667
105,28,3.16643,94109.3,94156.8
105,29,5.20764,97330,97357.6
105,30,0.0931672,102568,102615
105,31,1.41654,102724,102744
105,32,1.42853,104171,104351
105,33,0.584302,105782,105991
105,34,0.406285,106584,106662
105,35,0.194922,107071,107427
105,36,0.351479,107625,107903
105,37,0.796105,108267,108480
105,38,1.74129,109285,109538
105,39,0.325676,111291,111367
105,40,0.834137,111701,111855
105,41,0.859069,112704,112924
105,42,0.0574001,113788,113821
105,43,0.324638,113882,113937
105,44,2.44534,114276,114353
105,45,0.563655,116812,116921
105,46,1.04929,117494,117609
105,47,0.338662,118658,118799
105,48,0.545592,119144,119180
105,49,0.613699,119739,119855
105,50,1.11973,120480,120558
105,51,2.07549,121685,121703
105,52,1.64031,123790,123961
105,53,0.940836,125609,125687
105,54,0.241504,126641,126844
105,55,0.725459,127094,127281
105,56,0.0110666,128021,128091
105,57,0.314181,128115,128219
105,58,1.16884,128547,128700
105,59,1.95577,129878,129972
105,60,0.461563,131938,131985
105,61,0.780434,132457,132517
105,62,3.0317,133307,133383
105,63,0.392721,136418,136482
105,64,0.751938,136876,136906
105,65,2.10535,137659,137701
105,66,0.0569051,139812,140165
105,67,2.15042,140234,140437
105,68,0.109659,142589,142637
105,69,0.403569,142761,142812
105,70,1.31325,143229,143292
105,71,0.93721,144611,144724
105,72,2.9193,145674,145714
105,73,0.0373531,148635,148745
105,74,0.419085,148795,148853
105,75,2.06337,149288,149399
105,76,0.144054,151463,151536
105,77,0.216044,151682,151721
105,78,0.595321,151948,152024
105,79,1.81901,152621,152760
105,80,1.89923,154580,154624
105,81,0.222067,156525,156634
105,82,0.818272,156869,157048
105,83,2.04685,157870,157908
105,84,0.753868,159962,160005
105,85,0.343147,160764,160928
105,86,0.992651,161281,161568
105,87,1.40191,162566,162765
105,88,0.620759,164172,164238
105,89,0.420609,164862,164897
105,90,0.307901,165320,165369
105,91,0.358432,165684,165749
105,92,0.818201,166122,166203
105,93,2.30495,167031,167057
105,94,1.10021,169370,169403
105,95,0.198776,170505,170548
105,96,3.68463,170755,170775
105,97,0.725654,174463,174542
105,98,0.452105,175282,175324
105,99,0.938076,175782,175884
105,100,2.48255,176833,176967
105,101,0.0571879,179465,179491
105,102,0.0900658,179550,179642
105,103,0.658527,179738,179927
105,104,1.16749,180592,180675
105,105,0.826496,181848,181975
105,106,1.07897,182809,182854
105,107,0.182686,183940,184511
105,108,1.26418,184706,184917
105,109,0.86355,186185,186252
105,110,1.4326,187128,187302
105,111,0.0188936,188742,188788
105,112,1.33247,188821,188850
105,113,0.332422,190187,190398
105,114,0.623596,190734,190817
105,115,1.79266,191453,191727
105,116,0.299979,193527,193550
105,117,0.19252,193857,193902
105,118,1.01438,194107,194180
105,119,0.760483,195208,195348
105,120,0.127985,196115,196139
105,121,3.95426,196271,196305
105,122,0.00592432,200264,200345
105,123,0.613347,200357,200390
105,124,3.28418,201014,201054
105,125,0.695615,204341,204410
105,126,1.80351,205114,205292
105,127,0.187811,207100,207141
105,128,0.513913,207334,207439
105,129,0.461053,207959,207998
105,130,1.78226,208468,208497
105,131,0.188966,210283,210323
105,132,2.30222,210519,210551
105,133,2.42873,212861,213013
105,134,0.326579,215448,215476
105,135,1.27397,215808,215826
105,136,0.066813,217102,217199
105,137,1.37663,217273,217324
105,138,1.19868,218702,218750
105,139,2.16066,219949,220091
105,140,0.341543,222257,222316
105,141,0.198856,222665,222985
105,142,0.379844,223199,223261
105,143,0.561472,223652,223690
105,144,0.320542,224262,224283
105,145,1.513,224606,224650
105,146,2.12812,226171,226201
105,147,7.06957,228345,228372
105,148,3.07645,235444,235475
105,149,0.236914,238563,238612
105,150,0.175378,238861,238881
105,151,1.71369,239072,239095
105,152,2.37334,240811,240828
105,153,0.651221,243202,243230
105,154,4.67593,243890,243908
105,155,2.39091,248593,248624
105,156,0.867384,251019,251086
105,157,0.313199,251961,252043
105,158,0.414329,252371,252399
105,159,0.670813,252828,252871
105,160,2.86577,253552,253597
105,161,0.91131,256471,256501
105,162,1.75976,257418,257464
105,163,0.398301,259238,259326
105,164,1.36032,259739,259836
105,165,0.911387,261201,261270
105,166,1.60509,262186,262242
105,167,0.603251,263848,264070
105,168,0.693027,264677,264843
105,169,0.510544,265538,265909
105,170,2.01452,266424,266583
105,171,0.753402,268604,268657
105,172,0.041424,269422,269585
105,173,0.399024,269641,269903
105,174,0.0859927,270314,270377
105,175,1.82711,270471,270554
105,176,1.19988,272395,272447
105,177,1.89641,273652,273810
105,178,0.00531692,275707,275746
105,179,0.860316,275753,275776
105,180,0.00218424,276645,276674
105,181,2.56062,276677,276748
105,182,0.516702,279323,279350
105,183,2.59631,279870,279902
105,184,0.908776,282505,282583
105,185,0.0780356,283493,283512
105,186,3.33033,283603,283709
105,187,0.122492,287041,287094
105,188,1.3616,287228,287286
105,189,1.62962,288657,288682
105,190,0.288836,290319,290426
105,191,0.978833,290714,290745
105,192,1.75959,291731,291901
105,193,0.511612,293661,293817
105,194,0.554336,294341,294521
105,195,0.874423,295079,295445
105,196,0.839093,296327,296539
105,197,0.565899,297380,297723
105,198,0.500022,298289,298609
105,199,0.172586,299114,299379
105,200,0.206566,299553,299828
105,201,0.5174,300041,300352
105,202,0.359968,300873,301077
105,203,0.626559,301440,301585
105,204,1.07852,302224,302336
105,205,1.86048,303428,303472
105,206,0.334331,305333,305461
105,207,0.647405,305802,305872
105,208,0.109696,306527,306559
105,209,1.55677,306683,306712
105,210,1.83296,308283,308354
105,211,0.553281,310199,310224
105,212,0.39469,310778,310841
105,213,0.590487,311245,311267
105,214,1.15073,311861,311996
105,215,0.774716,313154,313182
105,216,2.77301,313971,313990
105,217,0.330108,316776,316839
105,218,0.540038,317184,317324
105,219,0.525165,317872,318109
105,220,0.406383,318643,318766
105,221,0.239248,319174,319448
105,222,2.09335,319690,319879
105,223,0.606742,321977,322165
105,224,0.156059,322777,322968
105,225,0.101861,323125,323518
105,226,0.535276,323625,323853
105,227,0.349678,324389,324424
105,228,3.45574,324781,324939
105,229,0.444184,328401,328496
105,230,0.0261234,328950,328979
105,231,1.27066,329013,329035
105,232,0.619874,330318,330452
105,233,1.30321,331084,331127
105,234,1.92404,332432,332471
105,235,2.44255,334403,334432
105,236,0.154396,336881,336962
105,237,0.17719,337118,337159
105,238,0.324819,337337,337358
105,239,2.0516,337690,337777
105,240,1.22986,339842,339868
105,241,2.7873,341108,341135
105,242,2.82605,343932,343950
105,243,0.489232,346778,346876
105,244,0.218294,347374,347486
105,245,0.667483,347719,347738
105,246,0.88263,348410,348696
105,247,0.983502,349583,349631
105,248,1.32898,350618,350657
105,249,0.840966,351992,352036
105,250,0.759813,352889,352946
105,251,2.06754,353712,353757
105,252,1.24298,355830,355907
105,253,0.334195,357162,357480
105,254,1.27461,357823,357914
105,255,0.209364,359192,359412
105,256,0.045965,359636,359716
105,257,0.148963,359763,359961
106,0,0.547909,62260.8,62369.3
106,1,0.268637,62918.8,63178.3
106,2,0.24188,63450.1,63968.9
106,3,0.719567,64215.9,64874.3
106,4,1.31724,65602.7,66033.4
106,5,0.145662,67363.6,67594.2
106,6,0.351202,67754.5,68097.9
106,7,0.0496113,68452.6,68821.5
106,8,0.0849043,68876.9,69232.4
106,9,0.679122,69316.8,69732.2
106,10,2.1445,70418.1,70699.7
106,11,0.849217,72847.4,72920
106,12,1.59145,73769.4,73854.9
106,13,0.163045,75451.1,75747.3
106,14,1.7188,75920.6,76439.4
106,15,0.273792,78162.2,78408.1
106,16,0.187015,78681.6,79111.5
106,17,0.00353057,79307.4,79749.9
106,18,0.000335745,79761.5,80248
106,19,0.541026,80248.1,80626.9
106,20,1.02892,81172.7,81481.1
106,21,1.4558,82523.7,82564.3
106,22,1.33439,84033.1,84070.6
106,23,0.1916,85411.1,85427.9
106,24,4.1145,85629.9,85660.4
106,25,1.07637,89775.9,89814.9
106,26,2.61713,90902.5,90954.5
106,27,0.428758,93578.1,93628.9
106,28,3.16643,94062.5,94094.4
106,29,5.20764,97267.6,97298.6
106,30,0.0931672,102521,102568
106,31,1.41654,102661,102723
106,32,1.42853,104139,104310
106,33,0.584302,105751,105928
106,34,0.406285,106521,106623
106,35,0.194922,107040,107361
106,36,0.351479,107563,107890
106,37,0.796105,108252,108443
106,38,1.74129,109254,109429
106,39,0.325676,111182,111207
106,40,0.834137,111541,111634
106,41,0.859069,112469,112714
106,42,0.0574001,113580,113684
106,43,0.324638,113757,113784
106,44,2.44534,114118,114238
106,45,0.563655,116687,116731
106,46,1.04929,117306,117335
106,47,0.338662,118386,118655
106,48,0.545592,119003,119068
106,49,0.613699,119614,119650
106,50,1.11973,120277,120321
106,51,2.07549,121450,121484
106,52,1.64031,123570,123725
106,53,0.940836,125375,125469
106,54,0.241504,126422,126579
106,55,0.725459,126829,127012
106,56,0.0110666,127739,127812
106,57,0.314181,127834,127879
106,58,1.16884,128209,128357
106,59,1.95577,129532,129739
106,60,0.461563,131704,131738
106,61,0.780434,132204,132252
106,62,3.0317,133035,133127
106,63,0.392721,136167,136207
106,64,0.751938,136610,136644
106,65,2.10535,137407,137456
106,66,0.0569051,139562,139694
106,67,2.15042,139765,140037
106,68,0.109659,142198,142230
106,69,0.403569,142354,142377
106,70,1.31325,142792,142837
106,71,0.93721,144157,144190
106,72,2.9193,145142,145167
106,73,0.0373531,148099,148152
106,74,0.419085,148197,148224
106,75,2.06337,148651,148727
106,76,0.144054,150805,150869
106,77,0.216044,151023,151068
106,78,0.595321,151289,151370
106,79,1.81901,151979,152026
106,80,1.89923,153860,153880
106,81,0.222067,155788,155818
106,82,0.818272,156053,156105
106,83,2.04685,156932,157050
106,84,0.753868,159105,159147
106,85,0.343147,159904,159953
106,86,0.992651,160307,160343
106,87,1.40191,161343,161643
106,88,0.620759,163051,163207
106,89,0.420609,163834,163864
106,90,0.307901,164298,164341
106,91,0.358432,164659,164724
106,92,0.818201,165086,165179
106,93,2.30495,166012,166128
106,94,1.10021,168432,168612
106,95,0.198776,169714,169754
106,96,3.68463,169954,169996
106,97,0.725654,173680,173723
106,98,0.452105,174463,174517
106,99,0.938076,174979,175095
106,100,2.48255,176047,176123
106,101,0.0571879,178617,178703
106,102,0.0900658,178773,178865
106,103,0.658527,178961,179083
106,104,1.16749,179753,179932
106,105,0.826496,181112,181233
106,106,1.07897,182067,182144
106,107,0.182686,183234,183510
106,108,1.26418,183705,184170
106,109,0.86355,185446,185506
106,110,1.4326,186375,186458
106,111,0.0188936,187896,187963
106,112,1.33247,187982,188042
106,113,0.332422,189383,189463
106,114,0.623596,189805,190023
106,115,1.79266,190656,190732
106,116,0.299979,192535,192625
106,117,0.19252,192926,192993
106,118,1.01438,193191,193270
106,119,0.760483,194295,194325
106,120,0.127985,195098,195306
106,121,3.95426,195442,195494
106,122,0.00592432,199461,199506
106,123,0.613347,199524,199556
106,124,3.28418,200170,200309
106,125,0.695615,203606,203643
106,126,1.80351,204341,204428
106,127,0.187811,206240,206401
106,128,0.513913,206600,206716
106,129,0.461053,207240,207274
106,130,1.78226,207740,207795
106,131,0.188966,209580,209598
106,132,2.30222,209799,209857
106,133,2.42873,212168,212216
106,134,0.326579,214651,214680
106,135,1.27397,215010,215084
106,136,0.066813,216364,216480
106,137,1.37663,216552,216664
106,138,1.19868,218045,218081
106,139,2.16066,219290,219369
106,140,0.341543,221535,221662
106,141,0.198856,222004,222143
106,142,0.379844,222352,222438
106,143,0.561472,222824,223118
106,144,0.320542,223683,223714
106,145,1.513,224042,224108
106,146,2.12812,225622,225639
106,147,7.06957,227782,227809
106,148,3.07645,234893,234937
106,149,0.236914,238016,238061
106,150,0.175378,238298,238321
106,151,1.71369,238501,238590
106,152,2.37334,240308,240349
106,153,0.651221,242733,242751
106,154,4.67593,243405,243423
106,155,2.39091,248109,248127
106,156,0.867384,250532,250588
106,157,0.313199,251461,251509
106,158,0.414329,251836,251880
106,159,0.670813,252309,252368
106,160,2.86577,253049,253077
106,161,0.91131,255954,256001
106,162,1.75976,256917,256942
106,163,0.398301,258702,258734
106,164,1.36032,259145,259165
106,165,0.911387,260540,260630
106,166,1.60509,261545,261561
106,167,0.603251,263174,263216
106,168,0.693027,263832,264088
106,169,0.510544,264786,264983
106,170,2.01452,265506,265856
106,171,0.753402,267873,267921
106,172,0.041424,268682,268750
106,173,0.399024,268792,268832
106,174,0.0859927,269234,269270
106,175,1.82711,269359,269530
106,176,1.19988,271372,271413
106,177,1.89641,272614,272643
106,178,0.00531692,274546,274595
106,179,0.860316,274609,274640
106,180,0.00218424,275503,275521
106,181,2.56062,275535,275572
106,182,0.516702,278147,278163
106,183,2.59631,278681,278699
106,184,0.908776,281302,281348
106,185,0.0780356,282270,282302
106,186,3.33033,282395,282420
106,187,0.122492,285752,285804
106,188,1.3616,285940,285964
106,189,1.62962,287338,287391
106,190,0.288836,289021,289121
106,191,0.978833,289412,289443
106,192,1.75959,290431,290482
106,193,0.511612,292250,292463
106,194,0.554336,292984,293021
106,195,0.874423,293577,293742
106,196,0.839093,294625,294862
106,197,0.565899,295705,296042
106,198,0.500022,296612,297361
106,199,0.172586,297864,298167
106,200,0.206566,298353,298744
106,201,0.5174,298956,299201
106,202,0.359968,299725,300000
106,203,0.626559,300370,300557
106,204,1.07852,301186,301396
106,205,1.86048,302474,302755
106,206,0.334331,304628,304770
106,207,0.647405,305115,305337
106,208,0.109696,305991,306043
106,209,1.55677,306165,306187
106,210,1.83296,307750,307774
106,211,0.553281,309621,309661
106,212,0.39469,310214,310254
106,213,0.590487,310653,310734
106,214,1.15073,311329,311349
106,215,0.774716,312505,312570
106,216,2.77301,313357,313380
106,217,0.330108,316161,316292
106,218,0.540038,316633,316706
106,219,0.525165,317262,317368
106,220,0.406383,317903,318112
106,221,0.239248,318533,318711
106,222,2.09335,318955,319045
106,223,0.606742,321144,321389
106,224,0.156059,322008,322282
106,225,0.101861,322448,322645
106,226,0.535276,322762,322841
106,227,0.349678,323391,323703
106,228,3.45574,324068,324231
106,229,0.444184,327697,327865
106,230,0.0261234,328323,328348
106,231,1.27066,328385,328411
106,232,0.619874,329688,329869
106,233,1.30321,330490,330602
106,234,1.92404,331916,331955
106,235,2.44255,333884,333925
106,236,0.154396,336381,336517
106,237,0.17719,336678,336736
106,238,0.324819,336915,336962
106,239,2.0516,337290,337309
106,240,1.22986,339373,339401
106,241,2.7873,340643,340704
106,242,2.82605,343494,343511
106,243,0.489232,346340,346399
106,244,0.218294,346903,346982
106,245,0.667483,347216,347425
106,246,0.88263,348097,348463
106,247,0.983502,349348,349398
106,248,1.32898,350383,350407
106,249,0.840966,351751,351848
106,250,0.759813,352699,352730
106,251,2.06754,353503,353530
106,252,1.24298,355610,355734
106,253,0.334195,356989,357042
106,254,1.27461,357381,357636
106,255,0.209364,358910,359147
106,256,0.045965,359370,359597
106,257,0.148963,359651,359824
107,0,0.547909,61993.7,62082.4
107,1,0.268637,62637.4,62753.9
107,2,0.24188,63028.1,63297.7
107,3,0.719567,63543.8,63988.6
107,4,1.31724,64717.5,65330.7
107,5,0.145662,66659.4,67153.7
107,6,0.351202,67301.1,67583.9
107,7,0.0496113,67942.1,68266.4
107,8,0.0849043,68327,68663.6
107,9,0.679122,68751.4,69137.1
107,10,2.1445,69819,70182.7
107,11,0.849217,72331.2,72351.3
107,12,1.59145,73206.9,73261.5
107,13,0.163045,74865,75168.2
107,14,1.7188,75341.8,75508.3
107,15,0.273792,77239.9,77734.3
107,16,0.187015,78021.5,78192.3
107,17,0.00353057,78381.3,78722.9
107,18,0.000335745,78728.5,79119.1
107,19,0.541026,79119.1,79523.3
107,20,1.02892,80075.4,80587.9
107,21,1.4558,81627.7,81804.1
107,22,1.33439,83264.1,83413.9
107,23,0.1916,84752.3,84788.7
107,24,4.1145,84986.6,85010.4
107,25,1.07637,89135.2,89175.4
107,26,2.61713,90260.4,90294.5
107,27,0.428758,92921.2,92969.9
107,28,3.16643,93406,93440.4
107,29,5.20764,96611,96639.6
107,30,0.0931672,101857,101881
107,31,1.41654,101982,101998
107,32,1.42853,103417,103543
107,33,0.584302,104984,105088
107,34,0.406285,105687,105854
107,35,0.194922,106270,106337
107,36,0.351479,106537,106623
107,37,0.796105,106977,107333
107,38,1.74129,108141,108351
107,39,0.325676,110099,110143
107,40,0.834137,110474,110554
107,41,0.859069,111401,111539
107,42,0.0574001,112407,112623
107,43,0.324638,112688,112924
107,44,2.44534,113252,113305
107,45,0.563655,115757,115810
107,46,1.04929,116382,116399
107,47,0.338662,117463,117535
107,48,0.545592,117885,118224
107,49,0.613699,118784,118845
107,50,1.11973,119473,119499
107,51,2.07549,120621,120648
107,52,1.64031,122726,122764
107,53,0.940836,124419,124511
107,54,0.241504,125453,125645
107,55,0.725459,125890,125946
107,56,0.0110666,126672,126864
107,57,0.314181,126876,127124
107,58,1.16884,127439,127629
107,59,1.95577,128812,128969
107,60,0.461563,130931,130987
107,61,0.780434,131454,131484
107,62,3.0317,132267,132292
107,63,0.392721,135339,135402
107,64,0.751938,135808,135850
107,65,2.10535,136610,136659
107,66,0.0569051,138780,138926
107,67,2.15042,138983,139023
107,68,0.109659,141175,141386
107,69,0.403569,141503,141645
107,70,1.31325,142057,142093
107,71,0.93721,143417,143486
107,72,2.9193,144423,144443
107,73,0.0373531,147364,147470
107,74,0.419085,147521,147644
107,75,2.06337,148068,148104
107,76,0.144054,150179,150248
107,77,0.216044,150398,150630
107,78,0.595321,150852,150953
107,79,1.81901,151557,151628
107,80,1.89923,153453,153503
107,81,0.222067,155411,155441
107,82,0.818272,155678,155743
107,83,2.04685,156572,156695
107,84,0.753868,158745,158777
107,85,0.343147,159535,159562
107,86,0.992651,159915,159967
107,87,1.40191,160968,161162
107,88,0.620759,162566,162740
107,89,0.420609,163365,163458
107,90,0.307901,163881,163934
107,91,0.358432,164250,164303
107,92,0.818201,164674,164760
107,93,2.30495,165587,165637
107,94,1.10021,167947,167973
107,95,0.198776,169073,169094
107,96,3.68463,169292,169323
107,97,0.725654,173020,173044
107,98,0.452105,173774,173802
107,99,0.938076,174259,174329
107,100,2.48255,175282,175403
107,101,0.0571879,177898,177950
107,102,0.0900658,178023,178070
107,103,0.658527,178164,178221
107,104,1.16749,178882,178948
107,105,0.826496,180121,180325
107,106,1.07897,181159,181334
107,107,0.182686,182417,182439
107,108,1.26418,182637,182675
107,109,0.86355,183940,184506
107,110,1.4326,185383,185418
107,111,0.0188936,186863,186902
107,112,1.33247,186925,186983
107,113,0.332422,188320,188382
107,114,0.623596,188727,188769
107,115,1.79266,189399,189684
107,116,0.299979,191484,191765
107,117,0.19252,192078,192207
107,118,1.01438,192410,192457
107,119,0.760483,193480,193537
107,120,0.127985,194310,194333
107,121,3.95426,194467,194503
107,122,0.00592432,198461,198490
107,123,0.613347,198507,198536
107,124,3.28418,199165,199192
107,125,0.695615,202489,202509
107,126,1.80351,203215,203243
107,127,0.187811,205050,205092
107,128,0.513913,205286,205474
107,129,0.461053,205989,206006
107,130,1.78226,206475,206555
107,131,0.188966,208343,208374
107,132,2.30222,208562,208619
107,133,2.42873,210925,210968
107,134,0.326579,213408,213463
107,135,1.27397,213799,213860
107,136,0.066813,215136,215273
