User,Petition,Reflex,Tstart,Tend
55,168,0.693027,253512,253556
55,169,0.510544,254264,254297
55,170,2.01452,254817,254861
55,171,0.753402,256889,256972
55,172,0.041424,257734,257782
55,173,0.399024,257828,257870
55,174,0.0859927,258282,258312
55,175,1.82711,258407,258516
55,176,1.19988,260349,260408
55,177,1.89641,261622,261659
55,178,0.00531692,263557,263605
55,179,0.860316,263620,263661
55,180,0.00218424,264536,264631
55,181,2.56062,264646,264690
55,182,0.516702,267260,267291
55,183,2.59631,267823,267859
55,184,0.908776,270467,270498
55,185,0.0780356,271421,271464
55,186,3.33033,271546,271574
55,187,0.122492,274913,274957
55,188,1.3616,275086,275129
55,189,1.62962,276496,276540
55,190,0.288836,278176,278207
55,191,0.978833,278505,278521
55,192,1.75959,279513,279649
55,193,0.511612,281408,281534
55,194,0.554336,282051,282129
55,195,0.874423,282693,282796
55,196,0.839093,283682,283819
55,197,0.565899,284665,284768
55,198,0.500022,285340,285392
55,199,0.172586,285907,285984
55,200,0.206566,286157,286189
55,201,0.5174,286407,286460
55,202,0.359968,286986,287291
55,203,0.626559,287659,287759
55,204,1.07852,288393,288441
55,205,1.86048,289522,289606
55,206,0.334331,291476,291522
55,207,0.647405,291867,291895
55,208,0.109696,292555,292628
55,209,1.55677,292742,292784
55,210,1.83296,294353,294381
55,211,0.553281,296221,296255
55,212,0.39469,296815,296879
55,213,0.590487,297274,297307
55,214,1.15073,297898,297937
55,215,0.774716,299100,299129
55,216,2.77301,299912,299938
55,217,0.330108,302720,302738
55,218,0.540038,303079,303133
55,219,0.525165,303675,303755
55,220,0.406383,304287,304411
55,221,0.239248,304828,304867
55,222,2.09335,305112,305252
55,223,0.606742,307351,307390
55,224,0.156059,308000,308035
55,225,0.101861,308194,308231
55,226,0.535276,308334,308366
55,227,0.349678,308913,308959
55,228,3.45574,309320,309447
55,229,0.444184,312914,312946
55,230,0.0261234,313398,313435
55,231,1.27066,313476,313529
55,232,0.619874,314806,314932
55,233,1.30321,315559,315647
55,234,1.92404,316952,317001
55,235,2.44255,318930,318994
55,236,0.154396,321436,321505
55,237,0.17719,321671,321696
55,238,0.324819,321874,321899
55,239,2.0516,322234,322265
55,240,1.22986,324331,324363
55,241,2.7873,325599,325630
55,242,2.82605,328429,328448
55,243,0.489232,331288,331315
55,244,0.218294,331819,331876
55,245,0.667483,332101,332127
55,246,0.88263,332794,332841
55,247,0.983502,333727,333750
55,248,1.32898,334743,334770
55,249,0.840966,336107,336133
55,250,0.759813,336986,337009
55,251,2.06754,337784,337824
55,252,1.24298,339895,339995
55,253,0.334195,341246,341402
55,254,1.27461,341749,341877
55,255,0.209364,343165,343203
55,256,0.045965,343416,343453
55,257,0.148963,343510,343540
55,258,0.353699,343698,343768
55,259,1.32416,344129,344163
55,260,0.0633938,345498,345549
55,261,2.26792,345623,345647
55,262,2.9943,347916,347944
55,263,0.266326,350940,350979
55,264,0.709667,351255,351356
55,265,0.544379,352069,352111
55,266,0.0493655,352668,352703
55,267,2.89011,352762,352804
55,268,0.146084,355698,355727
55,269,0.46735,355886,355913
55,270,1.2461,356388,356417
55,271,2.48127,357677,357705
56,0,0.547909,60243.6,60284.1
56,1,0.268637,60840.5,61458.1
56,2,0.24188,61733.6,61856.1
56,3,0.719567,62097.3,62152.5
56,4,1.31724,62879.2,62940.1
56,5,0.145662,64272.2,64442.6
56,6,0.351202,64600.4,64934.6
56,7,0.0496113,65290.2,65553.2
56,8,0.0849043,65611,65908.4
56,9,0.679122,66004.6,66128.7
56,10,2.1445,66818.9,66872.3
56,11,0.849217,69030.5,69129.1
56,12,1.59145,69984.1,70042.5
56,13,0.163045,71646.8,71789.8
56,14,1.7188,71959.6,72145.7
56,15,0.273792,73869.1,74193
56,16,0.187015,74467.5,74846.6
56,17,0.00353057,75047.6,75242.5
56,18,0.000335745,75251,75445.4
56,19,0.541026,75445.4,75529.9
56,20,1.02892,76080.5,76117.5
56,21,1.4558,77151.9,77193.2
56,22,1.33439,78652.9,78780.1
56,23,0.1916,80122.1,80178.5
56,24,4.1145,80376.2,80418.8
56,25,1.07637,84536.4,84689.8
56,26,2.61713,85771,85924.4
56,27,0.428758,88557.2,88626.4
56,28,3.16643,89057.8,89097.3
56,29,5.20764,92277,92310.2
56,30,0.0931672,97518,97642
56,31,1.41654,97736.8,97768.6
56,32,1.42853,99190.8,99559.4
56,33,0.584302,101001,101042
56,34,0.406285,101628,101854
56,35,0.194922,102269,102292
56,36,0.351479,102488,102505
56,37,0.796105,102863,102899
56,38,1.74129,103709,103772
56,39,0.325676,105522,105572
56,40,0.834137,105897,105927
56,41,0.859069,106773,106847
56,42,0.0574001,107706,107752
56,43,0.324638,107817,107834
56,44,2.44534,108164,108260
56,45,0.563655,110706,110742
56,46,1.04929,111319,111397
56,47,0.338662,112454,112563
56,48,0.545592,112908,112934
56,49,0.613699,113490,113524
56,50,1.11973,114150,114178
56,51,2.07549,115307,115357
56,52,1.64031,117437,117454
56,53,0.940836,119095,119120
56,54,0.241504,120068,120091
56,55,0.725459,120334,120531
56,56,0.0110666,121260,121307
56,57,0.314181,121322,121357
56,58,1.16884,121682,121709
56,59,1.95577,122882,122907
56,60,0.461563,124866,124889
56,61,0.780434,125353,125381
56,62,3.0317,126166,126207
56,63,0.392721,129239,129269
56,64,0.751938,129677,129699
56,65,2.10535,130461,130507
56,66,0.0569051,132619,132656
56,67,2.15042,132713,132736
56,68,0.109659,134895,135150
56,69,0.403569,135273,135334
56,70,1.31325,135744,135775
56,71,0.93721,137092,137122
56,72,2.9193,138062,138105
56,73,0.0373531,141026,141166
56,74,0.419085,141213,141566
56,75,2.06337,141997,142052
56,76,0.144054,144124,144181
56,77,0.216044,144328,144379
56,78,0.595321,144596,144674
56,79,1.81901,145270,145311
56,80,1.89923,147143,147192
56,81,0.222067,149093,149190
56,82,0.818272,149421,149455
56,83,2.04685,150273,150309
56,84,0.753868,152363,152508
56,85,0.343147,153264,153351
56,86,0.992651,153702,153769
56,87,1.40191,154773,154807
56,88,0.620759,156213,156312
56,89,0.420609,156936,157024
56,90,0.307901,157455,157497
56,91,0.358432,157818,157838
56,92,0.818201,158209,158235
56,93,2.30495,159060,159083
56,94,1.10021,161391,161418
56,95,0.198776,162523,162586
56,96,3.68463,162789,162819
56,97,0.725654,166516,166543
56,98,0.452105,167271,167352
56,99,0.938076,167819,167907
56,100,2.48255,168852,168886
56,101,0.0571879,171371,171539
56,102,0.0900658,171607,171687
56,103,0.658527,171780,171824
56,104,1.16749,172485,172698
56,105,0.826496,173877,173939
56,106,1.07897,174773,174827
56,107,0.182686,175909,175935
56,108,1.26418,176128,176151
56,109,0.86355,177415,177543
56,110,1.4326,178408,178432
56,111,0.0188936,179877,179996
56,112,1.33247,180018,180060
56,113,0.332422,181407,181515
56,114,0.623596,181852,181933
56,115,1.79266,182558,182643
56,116,0.299979,184447,184478
56,117,0.19252,184791,184814
56,118,1.01438,185009,185041
56,119,0.760483,186060,186101
56,120,0.127985,186863,186938
56,121,3.95426,187066,187083
56,122,0.00592432,191041,191070
56,123,0.613347,191088,191135
56,124,3.28418,191761,191780
56,125,0.695615,195079,195121
56,126,1.80351,195830,195856
56,127,0.187811,197662,197722
56,128,0.513913,197912,197986
56,129,0.461053,198506,198548
56,130,1.78226,199022,199050
56,131,0.188966,200842,200875
56,132,2.30222,201076,201096
56,133,2.42873,203409,203474
56,134,0.326579,205913,205962
56,135,1.27397,206294,206324
56,136,0.066813,207613,207644
56,137,1.37663,207722,207740
56,138,1.19868,209130,209157
56,139,2.16066,210365,210414
56,140,0.341543,212578,212617
56,141,0.198856,212969,213031
56,142,0.379844,213235,213305
56,143,0.561472,213696,213748
56,144,0.320542,214321,214351
56,145,1.513,214680,214710
56,146,2.12812,216228,216251
56,147,7.06957,218384,218407
56,148,3.07645,225482,225528
56,149,0.236914,228618,228683
56,150,0.175378,228932,228983
56,151,1.71369,229168,229205
56,152,2.37334,230923,230944
56,153,0.651221,233330,233358
56,154,4.67593,234021,234041
56,155,2.39091,238720,238751
56,156,0.867384,241144,241172
56,157,0.313199,242051,242093
56,158,0.414329,242416,242494
56,159,0.670813,242916,242936
56,160,2.86577,243607,243631
56,161,0.91131,246510,246533
56,162,1.75976,247455,247485
56,163,0.398301,249259,249287
56,164,1.36032,249697,249726
56,165,0.911387,251090,251171
56,166,1.60509,252095,252125
56,167,0.603251,253731,253759
56,168,0.693027,254374,254407
56,169,0.510544,255114,255136
56,170,2.01452,255650,255676
56,171,0.753402,257703,257730
56,172,0.041424,258485,258636
56,173,0.399024,258688,258729
56,174,0.0859927,259141,259364
56,175,1.82711,259454,259507
56,176,1.19988,261339,261414
56,177,1.89641,262626,262650
56,178,0.00531692,264552,264666
56,179,0.860316,264677,264736
56,180,0.00218424,265599,265627
56,181,2.56062,265631,265660
56,182,0.516702,268230,268248
56,183,2.59631,268779,268795
56,184,0.908776,271406,271462
56,185,0.0780356,272375,272454
56,186,3.33033,272547,272583
56,187,0.122492,275918,275951
56,188,1.3616,276074,276105
56,189,1.62962,277472,277500
56,190,0.288836,279138,279200
56,191,0.978833,279497,279564
56,192,1.75959,280554,280593
56,193,0.511612,282364,282512
56,194,0.554336,283038,283179
56,195,0.874423,283737,283911
56,196,0.839093,284790,284849
56,197,0.565899,285701,285813
56,198,0.500022,286392,286423
56,199,0.172586,286939,287270
56,200,0.206566,287454,287529
56,201,0.5174,287737,287827
56,202,0.359968,288346,288381
56,203,0.626559,288748,288768
56,204,1.07852,289397,289491
56,205,1.86048,290569,290627
56,206,0.334331,292492,292578
56,207,0.647405,292914,292938
56,208,0.109696,293591,293685
56,209,1.55677,293795,293829
56,210,1.83296,295393,295420
56,211,0.553281,297258,297342
56,212,0.39469,297898,297966
56,213,0.590487,298372,298394
56,214,1.15073,298990,299018
56,215,0.774716,300178,300208
56,216,2.77301,300991,301135
56,217,0.330108,303910,303956
56,218,0.540038,304287,304379
56,219,0.525165,304922,305030
56,220,0.406383,305566,305610
56,221,0.239248,306018,306042
56,222,2.09335,306284,306453
56,223,0.606742,308553,308584
56,224,0.156059,309195,309335
56,225,0.101861,309492,309558
56,226,0.535276,309664,309688
56,227,0.349678,310229,310259
56,228,3.45574,310620,310644
56,229,0.444184,314102,314123
56,230,0.0261234,314572,314594
56,231,1.27066,314634,314658
56,232,0.619874,315934,315961
56,233,1.30321,316592,316610
56,234,1.92404,317926,317942
56,235,2.44255,319869,319957
56,236,0.154396,322407,322448
56,237,0.17719,322612,322638
56,238,0.324819,322815,322878
56,239,2.0516,323206,323232
56,240,1.22986,325287,325317
56,241,2.7873,326553,326594
56,242,2.82605,329386,329410
56,243,0.489232,332242,332264
56,244,0.218294,332763,332793
56,245,0.667483,333013,333101
56,246,0.88263,333773,333815
56,247,0.983502,334712,334734
56,248,1.32898,335728,335787
56,249,0.840966,337127,337160
56,250,0.759813,338002,338060
56,251,2.06754,338831,338858
56,252,1.24298,340931,340980
56,253,0.334195,342237,342275
56,254,1.27461,342612,342675
56,255,0.209364,343963,344006
56,256,0.045965,344224,344243
56,257,0.148963,344302,344345
56,258,0.353699,344497,344522
56,259,1.32416,344887,344911
56,260,0.0633938,346241,346285
56,261,2.26792,346350,346374
56,262,2.9943,348653,348671
56,263,0.266326,351678,351698
56,264,0.709667,351975,352051
56,265,0.544379,352762,352779
56,266,0.0493655,353324,353398
56,267,2.89011,353452,353491
56,268,0.146084,356388,356417
56,269,0.46735,356576,356674
56,270,1.2461,357155,357190
56,271,2.48127,358443,358471
57,0,0.547909,60462.7,60571.8
57,1,0.268637,61121.8,61711.9
57,2,0.24188,61987.9,62055.9
57,3,0.719567,62300.9,62501.5
57,4,1.31724,63223,63265.6
57,5,0.145662,64584.8,64854.7
57,6,0.351202,65008.9,65210.7
57,7,0.0496113,65564.2,65719.8
57,8,0.0849043,65782.9,65968
57,9,0.679122,66067.5,66141.5
57,10,2.1445,66834.6,66886.5
57,11,0.849217,69046.2,69133.9
57,12,1.59145,69984.1,70013.7
57,13,0.163045,71612.5,71746.6
57,14,1.7188,71912.7,72015.5
57,15,0.273792,73744,73912.5
57,16,0.187015,74197.5,74687.5
57,17,0.00353057,74875.3,75108.2
57,18,0.000335745,75126,75362.5
57,19,0.541026,75362.5,75470.1
57,20,1.02892,76018,76059.3
57,21,1.4558,77088.2,77145
57,22,1.33439,78606.1,78736.5
57,23,0.1916,80075.2,80118.8
57,24,4.1145,80325.2,80345.1
57,25,1.07637,84474,84596.9
57,26,2.61713,85677.2,85741.9
57,27,0.428758,88369.6,88446.3
57,28,3.16643,88885.4,88925.4
57,29,5.20764,92105.1,92137.3
57,30,0.0931672,97346.1,97383.7
57,31,1.41654,97486.8,97622.5
57,32,1.42853,99049.9,99092.9
57,33,0.584302,100527,100546
57,34,0.406285,101142,101249
57,35,0.194922,101659,101763
57,36,0.351479,101971,102042
57,37,0.796105,102394,102436
57,38,1.74129,103240,103257
57,39,0.325676,105006,105114
57,40,0.834137,105444,105499
57,41,0.859069,106335,106361
57,42,0.0574001,107230,107253
57,43,0.324638,107325,107347
57,44,2.44534,107675,107714
57,45,0.563655,110168,110207
57,46,1.04929,110785,110816
57,47,0.338662,111875,111938
57,48,0.545592,112282,112520
57,49,0.613699,113081,113102
57,50,1.11973,113725,113752
57,51,2.07549,114884,114915
57,52,1.64031,116994,117020
57,53,0.940836,118673,118701
57,54,0.241504,119645,119672
57,55,0.725459,119927,119962
57,56,0.0110666,120693,120841
57,57,0.314181,120865,120923
57,58,1.16884,121244,121289
57,59,1.95577,122459,122477
57,60,0.461563,124442,124483
57,61,0.780434,124946,125014
57,62,3.0317,125806,125835
57,63,0.392721,128880,128988
57,64,0.751938,129380,129407
57,65,2.10535,130161,130188
57,66,0.0569051,132307,132344
57,67,2.15042,132400,132463
57,68,0.109659,134613,134798
57,69,0.403569,134910,135220
57,70,1.31325,135634,135682
57,71,0.93721,136997,137057
57,72,2.9193,137999,138037
57,73,0.0373531,140963,140995
57,74,0.419085,141041,141240
57,75,2.06337,141669,141700
57,76,0.144054,143765,143808
57,77,0.216044,143952,143982
57,78,0.595321,144203,144235
57,79,1.81901,144832,144873
57,80,1.89923,146698,146814
57,81,0.222067,148713,148791
57,82,0.818272,149015,149045
57,83,2.04685,149865,149884
57,84,0.753868,151941,151983
57,85,0.343147,152748,152786
57,86,0.992651,153139,153186
57,87,1.40191,154189,154274
57,88,0.620759,155680,155746
57,89,0.420609,156371,156407
57,90,0.307901,156842,156993
57,91,0.358432,157315,157346
57,92,0.818201,157708,157729
57,93,2.30495,158557,158578
57,94,1.10021,160890,160948
57,95,0.198776,162054,162146
57,96,3.68463,162351,162376
57,97,0.725654,166061,166123
57,98,0.452105,166860,166925
57,99,0.938076,167381,167411
57,100,2.48255,168351,168374
57,101,0.0571879,170871,171013
57,102,0.0900658,171074,171295
57,103,0.658527,171387,171633
57,104,1.16749,172297,172350
57,105,0.826496,173532,173639
57,106,1.07897,174475,174504
57,107,0.182686,175597,175645
57,108,1.26418,175831,175856
57,109,0.86355,177122,177363
57,110,1.4326,178235,178294
57,111,0.0188936,179736,179903
57,112,1.33247,179924,180023
57,113,0.332422,181357,181446
57,114,0.623596,181789,181862
57,115,1.79266,182495,182531
57,116,0.299979,184337,184362
57,117,0.19252,184665,184709
57,118,1.01438,184916,184966
57,119,0.760483,185982,186028
57,120,0.127985,186800,186878
57,121,3.95426,187019,187041
57,122,0.00592432,191010,191047
57,123,0.613347,191057,191113
57,124,3.28418,191730,191757
57,125,0.695615,195048,195080
57,126,1.80351,195783,195810
57,127,0.187811,197615,197655
57,128,0.513913,197850,197889
57,129,0.461053,198413,198443
57,130,1.78226,198913,198941
57,131,0.188966,200728,200747
57,132,2.30222,200936,200990
57,133,2.42873,203300,203323
57,134,0.326579,205757,205814
57,135,1.27397,206148,206174
57,136,0.066813,207456,207488
57,137,1.37663,207566,207593
57,138,1.19868,208974,209002
57,139,2.16066,210209,210235
57,140,0.341543,212406,212447
57,141,0.198856,212797,212869
57,142,0.379844,213078,213110
57,143,0.561472,213492,213519
57,144,0.320542,214086,214113
57,145,1.513,214446,214476
57,146,2.12812,215993,216030
57,147,7.06957,218166,218187
57,148,3.07645,225263,225302
57,149,0.236914,228393,228413
57,150,0.175378,228649,228683
57,151,1.71369,228869,228910
57,152,2.37334,230626,230654
57,153,0.651221,233033,233074
57,154,4.67593,233740,233778
57,155,2.39091,238469,238511
57,156,0.867384,240910,240947
57,157,0.313199,241817,241842
57,158,0.414329,242166,242204
57,159,0.670813,242619,242648
57,160,2.86577,243324,243350
57,161,0.91131,246229,246326
57,162,1.75976,247251,247273
57,163,0.398301,249034,249131
57,164,1.36032,249541,249565
57,165,0.911387,250933,251002
57,166,1.60509,251923,251985
57,167,0.603251,253590,253614
57,168,0.693027,254233,254293
57,169,0.510544,254989,255013
57,170,2.01452,255525,255570
57,171,0.753402,257593,257617
57,172,0.041424,258376,258460
57,173,0.399024,258516,258677
57,174,0.0859927,259079,259261
57,175,1.82711,259360,259449
57,176,1.19988,261291,261329
57,177,1.89641,262533,262572
57,178,0.00531692,264474,264527
57,179,0.860316,264536,264600
57,180,0.00218424,265474,265517
57,181,2.56062,265521,265548
57,182,0.516702,268121,268139
57,183,2.59631,268668,268719
57,184,0.908776,271327,271420
57,185,0.0780356,272328,272404
57,186,3.33033,272485,272509
57,187,0.122492,275840,275891
57,188,1.3616,276027,276064
57,189,1.62962,277434,277475
57,190,0.288836,279106,279145
57,191,0.978833,279435,279477
57,192,1.75959,280460,280540
57,193,0.511612,282302,282412
57,194,0.554336,282928,283077
57,195,0.874423,283635,283754
57,196,0.839093,284633,284813
57,197,0.565899,285654,285745
57,198,0.500022,286314,286345
57,199,0.172586,286861,287148
57,200,0.206566,287329,287448
57,201,0.5174,287659,287745
57,202,0.359968,288268,288326
57,203,0.626559,288690,288761
57,204,1.07852,289397,289491
57,205,1.86048,290569,290627
57,206,0.334331,292492,292578
57,207,0.647405,292914,292941
57,208,0.109696,293591,293691
57,209,1.55677,293814,293844
57,210,1.83296,295408,295439
57,211,0.553281,297274,297386
57,212,0.39469,297950,298043
57,213,0.590487,298443,298487
57,214,1.15073,299084,299119
57,215,0.774716,300272,300298
57,216,2.77301,301084,301201
57,217,0.330108,303988,304036
57,218,0.540038,304381,304487
57,219,0.525165,305033,305157
57,220,0.406383,305694,305752
57,221,0.239248,306159,306369
57,222,2.09335,306616,306641
57,223,0.606742,308741,308779
57,224,0.156059,309398,309506
57,225,0.101861,309664,309694
57,226,0.535276,309805,309838
57,227,0.349678,310386,310426
57,228,3.45574,310777,310813
57,229,0.444184,314275,314348
57,230,0.0261234,314806,314835
57,231,1.27066,314868,314946
57,232,0.619874,316231,316261
57,233,1.30321,316889,316981
57,234,1.92404,318285,318479
57,235,2.44255,320405,320435
57,236,0.154396,322878,322922
57,237,0.17719,323081,323114
57,238,0.324819,323300,323318
57,239,2.0516,323643,323661
57,240,1.22986,325724,325777
57,241,2.7873,327006,327023
57,242,2.82605,329824,329908
57,243,0.489232,332747,332782
57,244,0.218294,333281,333330
57,245,0.667483,333555,333598
57,246,0.88263,334274,334323
57,247,0.983502,335212,335282
57,248,1.32898,336279,336314
57,249,0.840966,337643,337684
57,250,0.759813,338534,338562
57,251,2.06754,339332,339377
57,252,1.24298,341451,341634
57,253,0.334195,342878,342956
57,254,1.27461,343290,343314
57,255,0.209364,344590,344637
57,256,0.045965,344856,344902
57,257,0.148963,344950,344982
57,258,0.353699,345137,345157
57,259,1.32416,345513,345549
57,260,0.0633938,346882,346907
57,261,2.26792,346976,347005
57,262,2.9943,349283,349320
57,263,0.266326,352324,352378
57,264,0.709667,352652,352691
57,265,0.544379,353403,353449
57,266,0.0493655,354007,354033
57,267,2.89011,354085,354158
57,268,0.146084,357061,357117
57,269,0.46735,357264,357307
57,270,1.2461,357787,357808
57,271,2.48127,359068,359105
58,0,0.547909,60274.9,60368.8
58,1,0.268637,60918.6,61460.8
58,2,0.24188,61733.6,61795.7
58,3,0.719567,62050.3,62112.1
58,4,1.31724,62832.4,62874.7
58,5,0.145662,64194.1,64467.3
58,6,0.351202,64616.1,64935.1
58,7,0.0496113,65290.2,65553
58,8,0.0849043,65611.1,65856.8
58,9,0.679122,65942.3,66058
58,10,2.1445,66740.8,66793.9
58,11,0.849217,68949.6,68980.4
58,12,1.59145,69843.5,69886.7
58,13,0.163045,71487.5,71586.1
58,14,1.7188,71756.4,71910.5
58,15,0.273792,73633.6,73771.6
58,16,0.187015,74056.6,74430.6
58,17,0.00353057,74623.7,74978.8
58,18,0.000335745,74985.1,75229.5
58,19,0.541026,75229.6,75411.4
58,20,1.02892,75955.5,75985.7
58,21,1.4558,77025.4,77115.2
58,22,1.33439,78574.8,78704.7
58,23,0.1916,80043.8,80075.6
58,24,4.1145,80278.3,80308.2
58,25,1.07637,84427,84573.3
58,26,2.61713,85661.6,85729.5
58,27,0.428758,88354,88408.3
58,28,3.16643,88838.4,88855.3
58,29,5.20764,92027,92058.2
58,30,0.0931672,97268,97312.5
58,31,1.41654,97408.6,97535.5
58,32,1.42853,98956.2,98984.1
58,33,0.584302,100418,100455
58,34,0.406285,101049,101155
58,35,0.194922,101565,101675
58,36,0.351479,101878,101985
58,37,0.796105,102347,102372
58,38,1.74129,103177,103214
58,39,0.325676,104959,105029
58,40,0.834137,105366,105424
58,41,0.859069,106273,106312
58,42,0.0574001,107183,107223
58,43,0.324638,107293,107329
58,44,2.44534,107659,107695
58,45,0.563655,110152,110187
58,46,1.04929,110753,110781
58,47,0.338662,111843,111899
58,48,0.545592,112251,112350
58,49,0.613699,112908,112948
58,50,1.11973,113569,113602
58,51,2.07549,114728,114752
58,52,1.64031,116838,116865
58,53,0.940836,118517,118584
58,54,0.241504,119532,119594
58,55,0.725459,119849,119912
58,56,0.0110666,120646,120764
58,57,0.314181,120787,120923
58,58,1.16884,121244,121293
58,59,1.95577,122475,122492
58,60,0.461563,124457,124483
58,61,0.780434,124946,124998
58,62,3.0317,125790,125817
58,63,0.392721,128849,128886
58,64,0.751938,129286,129318
58,65,2.10535,130083,130111
58,66,0.0569051,132228,132262
58,67,2.15042,132322,132428
58,68,0.109659,134582,134719
58,69,0.403569,134832,135127
58,70,1.31325,135540,135565
58,71,0.93721,136887,136925
58,72,2.9193,137874,137895
58,73,0.0373531,140822,140858
58,74,0.419085,140901,140954
58,75,2.06337,141385,141606
58,76,0.144054,143671,143719
58,77,0.216044,143874,143900
58,78,0.595321,144124,144182
58,79,1.81901,144785,144806
58,80,1.89923,146636,146664
58,81,0.222067,148572,148681
58,82,0.818272,148905,148936
58,83,2.04685,149765,149784
58,84,0.753868,151831,151858
58,85,0.343147,152623,152733
58,86,0.992651,153092,153140
58,87,1.40191,154142,154230
58,88,0.620759,155633,155676
58,89,0.420609,156306,156370
58,90,0.307901,156796,156854
58,91,0.358432,157174,157242
58,92,0.818201,157612,157656
58,93,2.30495,158479,158522
58,94,1.10021,160828,160876
58,95,0.198776,161991,162027
58,96,3.68463,162226,162252
58,97,0.725654,165949,165966
58,98,0.452105,166704,166749
58,99,0.938076,167207,167226
58,100,2.48255,168178,168255
58,101,0.0571879,170746,170776
58,102,0.0900658,170840,170926
58,103,0.658527,171028,171258
58,104,1.16749,171922,171958
58,105,0.826496,173126,173185
58,106,1.07897,174017,174066
58,107,0.182686,175151,175193
58,108,1.26418,175387,175486
58,109,0.86355,176755,176813
58,110,1.4326,177688,177718
58,111,0.0188936,179158,179256
58,112,1.33247,179283,179339
58,113,0.332422,180682,180724
58,114,0.623596,181060,181079
58,115,1.79266,181710,181755
58,116,0.299979,183553,183682
58,117,0.19252,183991,184039
58,118,1.01438,184242,184277
58,119,0.760483,185307,185339
58,120,0.127985,186107,186127
58,121,3.95426,186266,186287
58,122,0.00592432,190242,190286
58,123,0.613347,190305,190344
58,124,3.28418,190963,191014
58,125,0.695615,194309,194409
58,126,1.80351,195110,195164
58,127,0.187811,196972,196990
58,128,0.513913,197193,197241
58,129,0.461053,197756,197807
58,130,1.78226,198272,198290
58,131,0.188966,200087,200109
58,132,2.30222,200306,200343
58,133,2.42873,202659,202717
58,134,0.326579,205147,205338
58,135,1.27397,205679,205705
58,136,0.066813,206986,207028
58,137,1.37663,207097,207157
58,138,1.19868,208536,208572
58,139,2.16066,209771,209954
58,140,0.341543,212119,212170
58,141,0.198856,212516,212564
58,142,0.379844,212766,212801
58,143,0.561472,213188,213214
58,144,0.320542,213789,213828
58,145,1.513,214149,214179
58,146,2.12812,215696,215722
58,147,7.06957,217853,217883
58,148,3.07645,224964,225000
58,149,0.236914,228077,228100
58,150,0.175378,228346,228376
58,151,1.71369,228556,228639
58,152,2.37334,230360,230386
58,153,0.651221,232767,232791
58,154,4.67593,233455,233489
58,155,2.39091,238171,238195
58,156,0.867384,240597,240626
58,157,0.313199,241504,241528
58,158,0.414329,241848,241878
58,159,0.670813,242307,242336
58,160,2.86577,243010,243028
58,161,0.91131,245906,245929
58,162,1.75976,246854,246884
58,163,0.398301,248644,248692
58,164,1.36032,249097,249132
58,165,0.911387,250495,250518
58,166,1.60509,251433,251463
58,167,0.603251,253075,253180
58,168,0.693027,253793,253819
58,169,0.510544,254515,254540
58,170,2.01452,255052,255082
58,171,0.753402,257108,257136
58,172,0.041424,257890,257931
58,173,0.399024,257984,258016
58,174,0.0859927,258422,258517
58,175,1.82711,258610,258729
58,176,1.19988,260568,260595
58,177,1.89641,261810,261830
58,178,0.00531692,263736,263765
58,179,0.860316,263782,263807
58,180,0.00218424,264677,264749
58,181,2.56062,264755,264838
58,182,0.516702,267401,267491
58,183,2.59631,268011,268038
58,184,0.908776,270639,270656
58,185,0.0780356,271578,271606
58,186,3.33033,271687,271712
58,187,0.122492,275054,275112
58,188,1.3616,275242,275272
58,189,1.62962,276637,276662
58,190,0.288836,278302,278390
58,191,0.978833,278692,278718
58,192,1.75959,279700,279743
58,193,0.511612,281502,281573
58,194,0.554336,282098,282232
58,195,0.874423,282787,282862
58,196,0.839093,283737,283918
58,197,0.565899,284759,284835
58,198,0.500022,285404,285432
58,199,0.172586,285939,286004
58,200,0.206566,286188,286206
58,201,0.5174,286423,286492
58,202,0.359968,287017,287356
58,203,0.626559,287721,287782
58,204,1.07852,288409,288452
58,205,1.86048,289537,289606
58,206,0.334331,291476,291509
58,207,0.647405,291851,291878
58,208,0.109696,292539,292620
58,209,1.55677,292742,292778
58,210,1.83296,294338,294363
58,211,0.553281,296206,296239
58,212,0.39469,296800,296862
58,213,0.590487,297258,297352
58,214,1.15073,297950,298017
58,215,0.774716,299178,299195
58,216,2.77301,299975,300020
58,217,0.330108,302798,302865
58,218,0.540038,303204,303261
58,219,0.525165,303816,303843
58,220,0.406383,304381,304473
58,221,0.239248,304891,304926
58,222,2.09335,305175,305318
58,223,0.606742,307414,307440
58,224,0.156059,308047,308086
58,225,0.101861,308256,308325
58,226,0.535276,308428,308458
58,227,0.349678,309007,309039
58,228,3.45574,309398,309490
58,229,0.444184,312961,313001
58,230,0.0261234,313461,313502
58,231,1.27066,313539,313581
58,232,0.619874,314853,314941
58,233,1.30321,315575,315658
58,234,1.92404,316967,317021
58,235,2.44255,318946,318997
58,236,0.154396,321452,321543
58,237,0.17719,321702,321733
58,238,0.324819,321921,321980
58,239,2.0516,322313,322350
58,240,1.22986,324409,324468
58,241,2.7873,325709,325738
58,242,2.82605,328538,328580
58,243,0.489232,331413,331463
58,244,0.218294,331960,332029
58,245,0.667483,332258,332291
58,246,0.88263,332966,333069
58,247,0.983502,333961,333984
58,248,1.32898,334977,335017
58,249,0.840966,336357,336390
58,250,0.759813,337236,337269
58,251,2.06754,338034,338183
58,252,1.24298,340257,340288
58,253,0.334195,341544,341685
58,254,1.27461,342030,342142
58,255,0.209364,343416,343470
