User,Petition,Reflex,Tstart,Tend
105,57,0.0110666,132201,132426
105,58,0.314181,132452,132717
105,59,1.16884,133035,133427
105,60,1.95577,134607,134922
105,61,0.461563,136878,136901
105,62,0.780434,137365,137385
105,63,3.0317,138177,138204
105,64,0.392721,141239,141272
105,65,0.751938,141677,141697
105,66,2.10535,142460,142514
105,67,0.0569051,144629,144676
105,68,2.15042,144738,144798
105,69,0.109659,146959,147161
105,70,0.403569,147272,147346
105,71,1.31325,147757,147786
105,72,0.93721,149108,149173
105,73,2.9193,150120,150174
105,74,0.0373531,153104,153145
105,75,0.419085,153182,153206
105,76,2.06337,153636,153671
105,77,0.144054,155741,155913
105,78,0.216044,156072,156292
105,79,0.595321,156512,156804
105,80,1.81901,157410,157633
105,81,1.89923,159459,159559
105,82,0.222067,161465,161502
105,83,0.818272,161731,161814
105,84,2.04685,162633,162703
105,85,0.753868,164755,164856
105,86,0.343147,165618,165798
105,87,0.992651,166154,166238
105,88,1.40191,167234,167491
105,89,0.620759,168902,169213
105,90,0.420609,169843,170046
105,91,0.307901,170469,170778
105,92,0.358432,171087,171388
105,93,0.818201,171747,171863
105,94,2.30495,172685,172894
105,95,1.10021,175214,175246
105,96,0.198776,176349,176383
105,97,3.68463,176583,176605
105,98,0.725654,180303,180349
105,99,0.452105,181085,181126
105,100,0.938076,181587,181760
105,101,2.48255,182712,182767
105,102,0.0571879,185255,185327
105,103,0.0900658,185396,185436
105,104,0.658527,185537,185624
105,105,1.16749,186292,186479
105,106,0.826496,187655,187827
105,107,1.07897,188662,188855
105,108,0.182686,189943,190296
105,109,1.26418,190491,190724
105,110,0.86355,191996,192208
105,111,1.4326,193080,193157
105,112,0.0188936,194590,195030
105,113,1.33247,195062,195345
105,114,0.332422,196690,197021
105,115,0.623596,197365,197565
105,116,1.79266,198193,198298
105,117,0.299979,200101,200389
105,118,0.19252,200699,200973
105,119,1.01438,201170,201429
105,120,0.760483,202445,202688
105,121,0.127985,203450,203489
105,122,3.95426,203622,203651
105,123,0.00592432,207611,207634
105,124,0.613347,207642,207674
105,125,3.28418,208301,208420
105,126,0.695615,211715,211735
105,127,1.80351,212436,212487
105,128,0.187811,214295,214380
105,129,0.513913,214576,214699
105,130,0.461053,215226,215303
105,131,1.78226,215778,215890
105,132,0.188966,217681,217753
105,133,2.30222,217954,218029
105,134,2.42873,220339,220377
105,135,0.326579,222809,222859
105,136,1.27397,223200,223268
105,137,0.066813,224555,224595
105,138,1.37663,224664,224754
105,139,1.19868,226138,226231
105,140,2.16066,227433,227552
105,141,0.341543,229727,229860
105,142,0.198856,230212,230305
105,143,0.379844,230509,230570
105,144,0.561472,230965,231103
105,145,0.320542,231668,231792
105,146,1.513,232126,232262
105,147,2.12812,233783,233816
105,148,7.06957,235945,235971
105,149,3.07645,243046,243067
105,150,0.236914,246150,246205
105,151,0.175378,246448,246474
105,152,1.71369,246651,246682
105,153,2.37334,248404,248436
105,154,0.651221,250819,250852
105,155,4.67593,251513,251531
105,156,2.39091,256210,256233
105,157,0.867384,258625,258649
105,158,0.313199,259520,259609
105,159,0.414329,259927,259960
105,160,0.670813,260383,260458
105,161,2.86577,261133,261236
105,162,0.91131,264101,264140
105,163,1.75976,265054,265082
105,164,0.398301,266843,266952
105,165,1.36032,267358,267423
105,166,0.911387,268784,268837
105,167,1.60509,269763,269806
105,168,0.603251,271421,271551
105,169,0.693027,272156,272318
105,170,0.510544,273018,273142
105,171,2.01452,273658,273920
105,172,0.753402,275950,276167
105,173,0.041424,276920,277068
105,174,0.399024,277123,277182
105,175,0.0859927,277593,277708
105,176,1.82711,277802,277914
105,177,1.19988,279746,279900
105,178,1.89641,281107,281241
105,179,0.00531692,283141,283264
105,180,0.860316,283281,283481
105,181,0.00218424,284345,284375
105,182,2.56062,284381,284413
105,183,0.516702,286975,287139
105,184,2.59631,287663,287699
105,185,0.908776,290304,290343
105,186,0.0780356,291263,291319
105,187,3.33033,291407,291437
105,188,0.122492,294772,294835
105,189,1.3616,294960,295019
105,190,1.62962,296386,296482
105,191,0.288836,298123,298238
105,192,0.978833,298529,298731
105,193,1.75959,299722,299984
105,194,0.511612,301745,301846
105,195,0.554336,302359,302570
105,196,0.874423,303129,303289
105,197,0.839093,304178,304516
105,198,0.565899,305357,305765
105,199,0.500022,306330,306585
105,200,0.172586,307099,307535
105,201,0.206566,307710,308057
105,202,0.5174,308274,308754
105,203,0.359968,309285,309653
105,204,0.626559,310021,310550
105,205,1.07852,311183,311623
105,206,1.86048,312702,312994
105,207,0.334331,314863,315095
105,208,0.647405,315444,315628
105,209,0.109696,316288,316440
105,210,1.55677,316556,316583
105,211,1.83296,318150,318265
105,212,0.553281,320108,320266
105,213,0.39469,320828,320918
105,214,0.590487,321328,321627
105,215,1.15073,322224,322399
105,216,0.774716,323558,323625
105,217,2.77301,324404,324474
105,218,0.330108,327254,327381
105,219,0.540038,327723,327889
105,220,0.525165,328432,328458
105,221,0.406383,328997,329177
105,222,0.239248,329591,329647
105,223,2.09335,329889,330314
105,224,0.606742,332411,332802
105,225,0.156059,333423,333528
105,226,0.101861,333689,334118
105,227,0.535276,334221,334590
105,228,0.349678,335127,335593
105,229,3.45574,335956,336225
105,230,0.444184,339688,339750
105,231,0.0261234,340207,340239
105,232,1.27066,340276,340299
105,233,0.619874,341581,341715
105,234,1.30321,342348,342388
105,235,1.92404,343692,343780
105,236,2.44255,345706,345766
105,237,0.154396,348222,348256
105,238,0.17719,348425,348525
105,239,0.324819,348707,348752
105,240,2.0516,349082,349204
105,241,1.22986,351266,351354
105,242,2.7873,352585,352784
105,243,2.82605,355579,355615
105,244,0.489232,358447,358500
105,245,0.218294,359003,359047
105,246,0.667483,359270,359366
106,0,3.15042,60768.5,60800.2
106,1,0.547909,63953.9,63987.7
106,2,0.268637,64547.7,65051.7
106,3,0.24188,65329,65702.6
106,4,0.719567,65955.2,66455.9
106,5,1.31724,67190.4,67861.6
106,6,0.145662,69192.4,69829.9
106,7,0.351202,69980.1,70448.6
106,8,0.0496113,70809.2,71045.4
106,9,0.0849043,71095.1,71370.2
106,10,0.679122,71454.7,71939
106,11,2.1445,72620.3,72907.5
106,12,0.849217,75064.7,75258.7
106,13,1.59145,76120.4,76168
106,14,0.163045,77764,77988.1
106,15,1.7188,78160.8,78353.3
106,16,0.273792,80084.4,80764
106,17,0.187015,81049.2,81404.2
106,18,0.00353057,81602,82003.3
106,19,0.000335745,82015.4,82384.7
106,20,0.541026,82384.8,82891.6
106,21,1.02892,83436.8,84023.5
106,22,1.4558,85063.1,85309.9
106,23,1.33439,86776.7,86818.6
106,24,0.1916,88155,88185.3
106,25,4.1145,88389.6,88425.5
106,26,1.07637,92549.3,92571.3
106,27,2.61713,93649.5,93679.8
106,28,0.428758,96310.5,96417.4
106,29,3.16643,96857.2,96877.3
106,30,5.20764,100052,100075
106,31,0.0931672,105286,105403
106,32,1.41654,105505,105538
106,33,1.42853,106960,107200
106,34,0.584302,108638,108862
106,35,0.406285,109451,109747
106,36,0.194922,110162,110386
106,37,0.351479,110584,110750
106,38,0.796105,111102,111463
106,39,1.74129,112260,112525
106,40,0.325676,114268,114425
106,41,0.834137,114756,114900
106,42,0.859069,115745,115995
106,43,0.0574001,116856,117139
106,44,0.324638,117200,117607
106,45,2.44534,117935,118165
106,46,0.563655,120614,120752
106,47,1.04929,121318,121395
106,48,0.338662,122447,122935
106,49,0.545592,123279,123922
106,50,0.613699,124482,124605
106,51,1.11973,125221,125250
106,52,2.07549,126370,126499
106,53,1.64031,128584,128886
106,54,0.940836,130532,130815
106,55,0.241504,131767,131862
106,56,0.725459,132107,132182
106,57,0.0110666,132910,133248
106,58,0.314181,133260,133572
106,59,1.16884,133901,134053
106,60,1.95577,135233,135402
106,61,0.461563,137365,137393
106,62,0.780434,137865,137893
106,63,3.0317,138680,138731
106,64,0.392721,141770,141795
106,65,0.751938,142194,142259
106,66,2.10535,143017,143165
106,67,0.0569051,145285,145323
106,68,2.15042,145379,145580
106,69,0.109659,147741,147780
106,70,0.403569,147898,147945
106,71,1.31325,148353,148480
106,72,0.93721,149806,149871
106,73,2.9193,150809,150860
106,74,0.0373531,153792,153912
106,75,0.419085,153964,153993
106,76,2.06337,154424,154454
106,77,0.144054,156528,156918
106,78,0.216044,157066,157373
106,79,0.595321,157598,157730
106,80,1.81901,158327,158437
106,81,1.89923,160261,160330
106,82,0.222067,162231,162327
106,83,0.818272,162559,162650
106,84,2.04685,163471,163672
106,85,0.753868,165730,165841
106,86,0.343147,166609,166729
106,87,0.992651,167078,167319
106,88,1.40191,168320,168716
106,89,0.620759,170125,170222
106,90,0.420609,170846,171165
106,91,0.307901,171591,171845
106,92,0.358432,172161,172279
106,93,0.818201,172638,172741
106,94,2.30495,173560,173644
106,95,1.10021,175952,175984
106,96,0.198776,177100,177127
106,97,3.68463,177336,177374
106,98,0.725654,181070,181109
106,99,0.452105,181837,181920
106,100,0.938076,182384,182425
106,101,2.48255,183369,183518
106,102,0.0571879,186006,186229
106,103,0.0900658,186292,186563
106,104,0.658527,186667,186928
106,105,1.16749,187592,187712
106,106,0.826496,188881,189353
106,107,1.07897,190193,190453
106,108,0.182686,191541,191625
106,109,1.26418,191822,191897
106,110,0.86355,193174,193207
106,111,1.4326,194072,194136
106,112,0.0188936,195578,195763
106,113,1.33247,195782,195954
106,114,0.332422,197287,197537
106,115,0.623596,197880,198021
106,116,1.79266,198646,198738
106,117,0.299979,200542,200761
106,118,0.19252,201061,201305
106,119,1.01438,201499,201800
106,120,0.760483,202821,203089
106,121,0.127985,203861,203964
106,122,3.95426,204097,204176
106,123,0.00592432,208143,208188
106,124,0.613347,208208,208275
106,125,3.28418,208899,208935
106,126,0.695615,212233,212260
106,127,1.80351,212957,213004
106,128,0.187811,214819,214902
106,129,0.513913,215101,215192
106,130,0.461053,215716,215816
106,131,1.78226,216281,216472
106,132,0.188966,218267,218283
106,133,2.30222,218473,218578
106,134,2.42873,220890,220920
106,135,0.326579,223356,223404
106,136,1.27397,223731,223862
106,137,0.066813,225148,225257
106,138,1.37663,225336,225578
106,139,1.19868,226958,227032
106,140,2.16066,228235,228282
106,141,0.341543,230446,230543
106,142,0.198856,230886,230985
106,143,0.379844,231184,231304
106,144,0.561472,231684,231773
106,145,0.320542,232345,232617
106,146,1.513,232939,233127
106,147,2.12812,234645,234662
106,148,7.06957,236806,236846
106,149,3.07645,243927,243973
106,150,0.236914,247058,247153
106,151,0.175378,247403,247439
106,152,1.71369,247622,247651
106,153,2.37334,249375,249514
106,154,0.651221,251889,251918
106,155,4.67593,252582,252611
106,156,2.39091,257296,257329
106,157,0.867384,259724,259756
106,158,0.313199,260633,260670
106,159,0.414329,260992,261027
106,160,0.670813,261446,261514
106,161,2.86577,262185,262239
106,162,0.91131,265117,265151
106,163,1.75976,266072,266096
106,164,0.398301,267860,267897
106,165,1.36032,268299,268359
106,166,0.911387,269731,269814
106,167,1.60509,270734,270780
106,168,0.603251,272391,272452
106,169,0.693027,273064,273197
106,170,0.510544,273893,274090
106,171,2.01452,274603,274864
106,172,0.753402,276889,277068
106,173,0.041424,277833,277955
106,174,0.399024,278005,278091
106,175,0.0859927,278505,278645
106,176,1.82711,278740,278927
106,177,1.19988,280763,280930
106,178,1.89641,282139,282167
106,179,0.00531692,284064,284159
106,180,0.860316,284173,284236
106,181,0.00218424,285099,285171
106,182,2.56062,285177,285311
106,183,0.516702,287882,288038
106,184,2.59631,288555,288606
106,185,0.908776,291216,291309
106,186,0.0780356,292219,292273
106,187,3.33033,292360,292390
106,188,0.122492,295726,295787
106,189,1.3616,295914,295945
106,190,1.62962,297310,297398
106,191,0.288836,299030,299301
106,192,0.978833,299594,299801
106,193,1.75959,300792,300866
106,194,0.511612,302640,302824
106,195,0.554336,303348,303388
106,196,0.874423,303942,304098
106,197,0.839093,304979,305174
106,198,0.565899,306017,306449
106,199,0.500022,307018,307368
106,200,0.172586,307882,308365
106,201,0.206566,308539,308967
106,202,0.5174,309174,309491
106,203,0.359968,310021,310589
106,204,0.626559,310964,311416
106,205,1.07852,312045,312659
106,206,1.86048,313752,313987
106,207,0.334331,315850,316015
106,208,0.647405,316352,316530
106,209,0.109696,317189,317401
106,210,1.55677,317518,317628
106,211,1.83296,319198,319314
106,212,0.553281,321156,321457
106,213,0.39469,322020,322160
106,214,0.590487,322567,322599
106,215,1.15073,323198,323325
106,216,0.774716,324482,324600
106,217,2.77301,325377,325463
106,218,0.330108,328238,328264
106,219,0.540038,328604,328653
106,220,0.525165,329200,329417
106,221,0.406383,329951,330365
106,222,0.239248,330780,331111
106,223,2.09335,331363,331778
106,224,0.606742,333876,334348
106,225,0.156059,334955,335422
106,226,0.101861,335580,335922
106,227,0.535276,336034,336301
106,228,0.349678,336849,337006
106,229,3.45574,337364,337485
106,230,0.444184,340948,340993
106,231,0.0261234,341440,341490
106,232,1.27066,341518,341637
106,233,0.619874,342911,342965
106,234,1.30321,343598,343679
106,235,1.92404,344997,345037
106,236,2.44255,346961,347025
106,237,0.154396,349475,349572
106,238,0.17719,349733,349761
106,239,0.324819,349952,349981
106,240,2.0516,350312,350331
106,241,1.22986,352397,352498
106,242,2.7873,353730,353760
106,243,2.82605,356549,356600
106,244,0.489232,359428,359546
107,0,1.14815,60126.6,60157.9
107,1,3.15042,61319.6,61351.6
107,2,0.547909,64516.4,65051.5
107,3,0.268637,65611.2,65992.7
107,4,0.24188,66267.7,66799.7
107,5,0.719567,67049.8,67838.5
107,6,1.31724,68566.8,68765.8
107,7,0.145662,70089.5,70454.4
107,8,0.351202,70606,70869.1
107,9,0.0496113,71235.7,71501.7
107,10,0.0849043,71564.1,71968.8
107,11,0.679122,72064,72413.5
107,12,2.1445,73104.7,73487.5
107,13,0.849217,75635.7,75691.7
107,14,1.59145,76542.3,76600.1
107,15,0.163045,78192.1,78496.8
107,16,1.7188,78661.1,79047.2
107,17,0.273792,80766.3,81161.8
107,18,0.187015,81443.5,81770.7
107,19,0.00353057,81968.5,82240.2
107,20,0.000335745,82249.8,82556.3
107,21,0.541026,82556.3,83016.9
107,22,1.02892,83561.7,83959.1
107,23,1.4558,85000.6,85218.4
107,24,1.33439,86682.6,86711.9
107,25,0.1916,88060.8,88116.1
107,26,4.1145,88311.5,88340.5
107,27,1.07637,92468.8,92502.3
107,28,2.61713,93587,93610.6
107,29,0.428758,96232.2,96354.9
107,30,3.16643,96794.7,96818.2
107,31,5.20764,99990,100011
107,32,0.0931672,105224,105244
107,33,1.41654,105349,105437
107,34,1.42853,106866,107116
107,35,0.584302,108544,108711
107,36,0.406285,109295,109589
107,37,0.194922,110006,110212
107,38,0.351479,110412,110641
107,39,0.796105,110993,111466
107,40,1.74129,112276,112736
107,41,0.325676,114490,114610
107,42,0.834137,114944,115324
107,43,0.859069,116168,116314
107,44,0.0574001,117185,117643
107,45,0.324638,117701,118001
107,46,2.44534,118326,118446
107,47,0.563655,120896,120953
107,48,1.04929,121521,121567
107,49,0.338662,122622,123418
107,50,0.545592,123763,124118
107,51,0.613699,124673,124717
107,52,1.11973,125330,125360
107,53,2.07549,126481,126558
107,54,1.64031,128646,128884
107,55,0.940836,130532,130815
107,56,0.241504,131768,131896
107,57,0.725459,132138,132246
107,58,0.0110666,132973,133310
107,59,0.314181,133322,133726
107,60,1.16884,134042,134158
107,61,1.95577,135327,135550
107,62,0.461563,137505,137553
107,63,0.780434,138021,138050
107,64,3.0317,138836,138868
107,65,0.392721,141911,141934
107,66,0.751938,142335,142401
107,67,2.10535,143158,143323
107,68,0.0569051,145442,145594
107,69,2.15042,145661,145727
107,70,0.109659,147882,147932
107,71,0.403569,148055,148151
107,72,1.31325,148560,148644
107,73,0.93721,149964,149992
107,74,2.9193,150934,151008
107,75,0.0373531,153933,153965
107,76,0.419085,154011,154094
107,77,2.06337,154518,154555
107,78,0.144054,156623,156980
107,79,0.216044,157129,157388
107,80,0.595321,157613,157710
107,81,1.81901,158311,158394
107,82,1.89923,160214,160268
107,83,0.222067,162168,162281
107,84,0.818272,162512,162551
107,85,2.04685,163377,163404
107,86,0.753868,165462,165541
107,87,0.343147,166295,166425
107,88,0.992651,166781,166903
107,89,1.40191,167910,168270
107,90,0.620759,169671,169894
107,91,0.420609,170516,170813
107,92,0.307901,171244,171603
107,93,0.358432,171922,172039
107,94,0.818201,172404,172533
107,95,2.30495,173357,173465
107,96,1.10021,175780,175809
107,97,0.198776,176912,176941
107,98,3.68463,177147,177176
107,99,0.725654,180866,180892
107,100,0.452105,181618,181708
107,101,0.938076,182165,182195
107,102,2.48255,183134,183251
107,103,0.0571879,185740,185868
107,104,0.0900658,185928,186117
107,105,0.658527,186209,186448
107,106,1.16749,187121,187431
107,107,0.826496,188599,188770
107,108,1.07897,189599,190100
107,109,0.182686,191181,191249
107,110,1.26418,191431,191456
107,111,0.86355,192722,192822
107,112,1.4326,193690,193828
107,113,0.0188936,195265,195469
107,114,1.33247,195499,195765
107,115,0.332422,197098,197346
107,116,0.623596,197693,197868
107,117,1.79266,198506,198665
107,118,0.299979,200460,200726
107,119,0.19252,201030,201199
107,120,1.01438,201405,201679
107,121,0.760483,202696,202949
107,122,0.127985,203716,203751
107,123,3.95426,203893,203971
107,124,0.00592432,207939,207986
107,125,0.613347,208002,208030
107,126,3.28418,208646,208700
107,127,0.695615,211998,212030
107,128,1.80351,212737,212775
107,129,0.187811,214592,214764
107,130,0.513913,214960,215003
107,131,0.461053,215526,215595
107,132,1.78226,216060,216111
107,133,0.188966,217907,217974
107,134,2.30222,218173,218222
107,135,2.42873,220528,220566
107,136,0.326579,222996,223045
107,137,1.27397,223371,223424
107,138,0.066813,224711,224899
107,139,1.37663,224977,225226
107,140,1.19868,226614,226642
107,141,2.16066,227840,228021
107,142,0.341543,230196,230274
107,143,0.198856,230621,230734
107,144,0.379844,230933,231062
107,145,0.561472,231449,231638
107,146,0.320542,232204,232363
107,147,1.513,232689,232825
107,148,2.12812,234348,234381
107,149,7.06957,236524,236593
107,150,3.07645,243675,243703
107,151,0.236914,246792,246825
107,152,0.175378,247073,247141
107,153,1.71369,247324,247366
107,154,2.37334,249092,249218
107,155,0.651221,251592,251639
107,156,4.67593,252296,252322
107,157,2.39091,257010,257032
107,158,0.867384,259425,259492
107,159,0.313199,260367,260458
107,160,0.414329,260773,260880
107,161,0.670813,261306,261368
107,162,2.86577,262044,262097
107,163,0.91131,264976,265001
107,164,1.75976,265916,265964
107,165,0.398301,267727,267753
107,166,1.36032,268157,268251
107,167,0.911387,269622,269728
107,168,1.60509,270655,270716
107,169,0.603251,272328,272469
107,170,0.693027,273080,273202
107,171,0.510544,273908,274261
107,172,2.01452,274776,275008
107,173,0.753402,277030,277147
107,174,0.041424,277911,277984
107,175,0.399024,278036,278091
107,176,0.0859927,278505,278619
107,177,1.82711,278708,278830
107,178,1.19988,280669,280780
107,179,1.89641,281983,282013
107,180,0.00531692,283923,284022
107,181,0.860316,284033,284065
107,182,0.00218424,284936,285034
107,183,2.56062,285036,285110
107,184,0.516702,287679,287721
107,185,2.59631,288242,288393
107,186,0.908776,290997,291031
107,187,0.0780356,291954,291986
107,188,3.33033,292079,292127
107,189,0.122492,295460,295477
107,190,1.3616,295601,295642
107,191,1.62962,297011,297055
107,192,0.288836,298685,298868
107,193,0.978833,299171,299436
107,194,1.75959,300414,300453
107,195,0.511612,302217,302452
107,196,0.554336,302971,303084
107,197,0.874423,303645,303830
107,198,0.839093,304713,305051
107,199,0.565899,305892,306387
107,200,0.500022,306955,307292
107,201,0.172586,307804,308302
107,202,0.206566,308477,308945
107,203,0.5174,309158,309491
107,204,0.359968,310021,310484
107,205,0.626559,310855,311173
107,206,1.07852,311810,312402
107,207,1.86048,313483,313674
107,208,0.334331,315538,315715
107,209,0.647405,316053,316225
107,210,0.109696,316876,316981
107,211,1.55677,317095,317176
107,212,1.83296,318745,318813
107,213,0.553281,320656,320707
107,214,0.39469,321265,321592
107,215,0.590487,321989,322181
107,216,1.15073,322786,322833
107,217,0.774716,323996,324053
107,218,2.77301,324830,324933
107,219,0.330108,327707,327780
107,220,0.540038,328113,328188
107,221,0.525165,328731,328770
107,222,0.406383,329309,329510
107,223,0.239248,329920,330354
107,224,2.09335,330608,330953
107,225,0.606742,333060,333348
107,226,0.156059,333955,334374
107,227,0.101861,334534,334820
107,228,0.535276,334924,335127
107,229,0.349678,335675,335993
107,230,3.45574,336349,336523
107,231,0.444184,339986,340031
107,232,0.0261234,340479,340523
107,233,1.27066,340557,340597
107,234,0.619874,341879,341982
107,235,1.30321,342613,342646
107,236,1.92404,343958,344042
107,237,2.44255,345971,346021
107,238,0.154396,348472,348535
107,239,0.17719,348691,348725
107,240,0.324819,348910,349054
107,241,2.0516,349381,349412
107,242,1.22986,351469,351501
107,243,2.7873,352741,352852
107,244,2.82605,355641,355678
107,245,0.489232,358510,358539
107,246,0.218294,359034,359120
107,247,0.667483,359349,359420
108,0,1.14815,60064.1,60116.5
108,1,3.15042,61272.7,61297
108,2,0.547909,64453.8,64800.4
108,3,0.268637,65360.3,65804.8
108,4,0.24188,66080.2,66515
108,5,0.719567,66768.3,67394.3
108,6,1.31724,68128.3,68625.2
108,7,0.145662,69948.9,70375.2
108,8,0.351202,70527.8,70794.2
108,9,0.0496113,71157.6,71497.1
108,10,0.0849043,71548.4,71943.4
108,11,0.679122,72032.9,72401
108,12,2.1445,73089.2,73487.6
108,13,0.849217,75635.7,75754.7
108,14,1.59145,76605.1,76658.5
108,15,0.163045,78254.6,78602.5
108,16,1.7188,78770.5,79125.8
108,17,0.273792,80844.5,81301.7
108,18,0.187015,81586.3,81899.8
108,19,0.00353057,82093.5,82479
108,20,0.000335745,82484.4,82891.5
108,21,0.541026,82891.6,83396.1
108,22,1.02892,83952.5,84443.2
108,23,1.4558,85485,85737.5
108,24,1.33439,87201.1,87218.4
108,25,0.1916,88562.2,88597.4
108,26,4.1145,88796.6,88822.3
108,27,1.07637,92940.1,92962.1
108,28,2.61713,94043.3,94076.4
108,29,0.428758,96701,96722.4
108,30,3.16643,97154.2,97175.4
108,31,5.20764,100349,100371
108,32,0.0931672,105583,105621
108,33,1.41654,105724,105746
108,34,1.42853,107163,107553
108,35,0.584302,108982,109312
108,36,0.406285,109896,110144
108,37,0.194922,110553,110769
108,38,0.351479,110977,111273
108,39,0.796105,111634,111981
108,40,1.74129,112791,113163
108,41,0.325676,114913,115328
108,42,0.834137,115667,115855
108,43,0.859069,116700,116930
108,44,0.0574001,117794,118001
108,45,0.324638,118061,118192
108,46,2.44534,118530,118627
108,47,0.563655,121083,121150
108,48,1.04929,121725,121791
108,49,0.338662,122841,123611
108,50,0.545592,123951,124162
108,51,0.613699,124719,124776
108,52,1.11973,125396,125471
108,53,2.07549,126591,126620
108,54,1.64031,128709,128857
108,55,0.940836,130501,130716
108,56,0.241504,131658,131790
108,57,0.725459,132038,132115
108,58,0.0110666,132848,133227
108,59,0.314181,133244,133572
108,60,1.16884,133901,134102
108,61,1.95577,135280,135513
108,62,0.461563,137474,137513
108,63,0.780434,137990,138019
108,64,3.0317,138805,138864
108,65,0.392721,141896,141929
108,66,0.751938,142335,142457
108,67,2.10535,143221,143370
108,68,0.0569051,145489,145663
108,69,2.15042,145723,145869
108,70,0.109659,148024,148074
108,71,0.403569,148196,148397
108,72,1.31325,148810,148850
108,73,0.93721,150167,150317
108,74,2.9193,151262,151316
108,75,0.0373531,154236,154286
108,76,0.419085,154330,154399
108,77,2.06337,154831,154884
108,78,0.144054,156951,157234
108,79,0.216044,157379,157515
108,80,0.595321,157740,157864
108,81,1.81901,158468,158484
108,82,1.89923,160308,160388
108,83,0.222067,162293,162468
108,84,0.818272,162704,162762
108,85,2.04685,163596,163688
108,86,0.753868,165745,165839
108,87,0.343147,166593,166635
108,88,0.992651,166984,167087
108,89,1.40191,168082,168518
108,90,0.620759,169921,170131
108,91,0.420609,170763,171041
108,92,0.307901,171463,171697
108,93,0.358432,172016,172101
108,94,0.818201,172466,172571
108,95,2.30495,173404,173538
108,96,1.10021,175843,175866
108,97,0.198776,176974,177015
108,98,3.68463,177227,177274
108,99,0.725654,180960,180989
108,100,0.452105,181728,181836
108,101,0.938076,182290,182320
108,102,2.48255,183259,183349
108,103,0.0571879,185834,186016
108,104,0.0900658,186084,186331
108,105,0.658527,186433,186651
108,106,1.16749,187325,187526
108,107,0.826496,188708,188920
108,108,1.07897,189756,190189
108,109,0.182686,191275,191309
108,110,1.26418,191494,191553
108,111,0.86355,192830,192909
108,112,1.4326,193784,193928
108,113,0.0188936,195374,195643
108,114,1.33247,195672,195893
108,115,0.332422,197238,197527
108,116,0.623596,197865,198073
108,117,1.79266,198709,198808
108,118,0.299979,200605,200892
108,119,0.19252,201202,201434
108,120,1.01438,201639,201927
108,121,0.760483,202946,203205
108,122,0.127985,203971,204045
108,123,3.95426,204176,204250
108,124,0.00592432,208208,208327
108,125,0.613347,208332,208420
108,126,3.28418,209041,209068
108,127,0.695615,212358,212435
108,128,1.80351,213130,213194
108,129,0.187811,215007,215063
108,130,0.513913,215257,215373
108,131,0.461053,215888,215943
108,132,1.78226,216406,216593
108,133,0.188966,218376,218428
108,134,2.30222,218630,218663
108,135,2.42873,220968,221012
108,136,0.326579,223450,223475
108,137,1.27397,223809,223918
108,138,0.066813,225195,225353
108,139,1.37663,225430,225587
108,140,1.19868,226974,227110
108,141,2.16066,228314,228388
108,142,0.341543,230556,230637
108,143,0.198856,230980,231088
108,144,0.379844,231293,231397
108,145,0.561472,231778,231969
108,146,0.320542,232532,232700
108,147,1.513,233033,233332
108,148,2.12812,234848,234881
108,149,7.06957,237011,237037
108,150,3.07645,244115,244152
108,151,0.236914,247230,247260
108,152,0.175378,247497,247543
108,153,1.71369,247731,247791
108,154,2.37334,249515,249558
108,155,0.651221,251936,251959
108,156,4.67593,252614,252656
108,157,2.39091,257343,257393
108,158,0.867384,259786,259841
108,159,0.313199,260711,260787
108,160,0.414329,261102,261159
108,161,0.670813,261587,261629
108,162,2.86577,262314,262373
108,163,0.91131,265242,265288
108,164,1.75976,266213,266372
108,165,0.398301,268142,268192
108,166,1.36032,268597,268724
108,167,0.911387,270091,270244
108,168,1.60509,271156,271198
108,169,0.603251,272814,272835
108,170,0.693027,273439,273569
108,171,0.510544,274268,274582
108,172,2.01452,275104,275349
108,173,0.753402,277374,277622
108,174,0.041424,278380,278440
108,175,0.399024,278490,278566
108,176,0.0859927,278980,279248
108,177,1.82711,279340,279546
108,178,1.19988,281388,281551
108,179,1.89641,282765,282808
108,180,0.00531692,284715,284832
108,181,0.860316,284842,284909
108,182,0.00218424,285780,285842
108,183,2.56062,285858,285897
108,184,0.516702,288461,288504
108,185,2.59631,289026,289057
108,186,0.908776,291657,291718
108,187,0.0780356,292627,292647
108,188,3.33033,292737,292783
108,189,0.122492,296120,296166
108,190,1.3616,296293,296413
108,191,1.62962,297779,297832
108,192,0.288836,299468,299657
108,193,0.978833,299958,300029
108,194,1.75959,301011,301102
108,195,0.511612,302862,303029
108,196,0.554336,303551,303830
108,197,0.874423,304397,304685
108,198,0.839093,305561,306183
108,199,0.565899,307034,307349
108,200,0.500022,307929,308363
108,201,0.172586,308874,309280
108,202,0.206566,309458,309967
108,203,0.5174,310181,310637
108,204,0.359968,311167,311529
108,205,0.626559,311889,312406
108,206,1.07852,313046,313442
108,207,1.86048,314534,314840
108,208,0.334331,316713,316755
108,209,0.647405,317095,317159
108,210,0.109696,317819,317906
108,211,1.55677,318025,318083
108,212,1.83296,319654,319679
108,213,0.553281,321516,321810
108,214,0.39469,322364,322461
108,215,0.590487,322864,322900
108,216,1.15073,323495,323572
108,217,0.774716,324732,324933
108,218,2.77301,325721,325853
108,219,0.330108,328635,328684
108,220,0.540038,329028,329296
108,221,0.525165,329842,330059
