User,Petition,Reflex,Tstart,Tend
9,165,2.01452,245549,245579
9,166,0.753402,247603,247620
9,167,0.041424,248373,248400
9,168,0.399024,248451,248494
9,169,0.0859927,248904,248930
9,170,1.82711,249030,249046
9,171,1.19988,250874,250900
9,172,1.89641,252109,252126
9,173,0.00531692,254031,254058
9,174,0.860316,254078,254101
9,175,0.00218424,254972,254998
9,176,2.56062,255003,255030
9,177,0.516702,257599,257628
9,178,2.59631,258146,258172
9,179,0.908776,260771,260797
9,180,0.0780356,261709,261739
9,181,3.33033,261818,261835
9,182,0.122492,265178,265204
9,183,1.3616,265334,265378
9,184,1.62962,266745,266769
9,185,0.288836,268407,268429
9,186,0.978833,268727,268754
9,187,1.75959,269743,269773
9,188,0.511612,271541,271564
9,189,0.554336,272088,272107
9,190,0.874423,272666,272689
9,191,0.839093,273572,273589
9,192,0.565899,274432,274462
9,193,0.500022,275041,275070
9,194,0.172586,275572,275592
9,195,0.206566,275776,275793
9,196,0.5174,276011,276037
9,197,0.359968,276565,276595
9,198,0.626559,276957,276986
9,199,1.07852,277613,277637
9,200,1.86048,278723,278747
9,201,0.334331,280614,280656
9,202,0.647405,281005,281028
9,203,0.109696,281679,281706
9,204,1.55677,281820,281837
9,205,1.83296,283401,283424
9,206,0.553281,285260,285290
9,207,0.39469,285854,285871
9,208,0.590487,286276,286307
9,209,1.15073,286913,286932
9,210,0.774716,288085,288112
9,211,2.77301,288898,288924
9,212,0.330108,291711,291734
9,213,0.540038,292073,292106
9,214,0.525165,292652,292680
9,215,0.406383,293216,293247
9,216,0.239248,293662,293688
9,217,2.09335,293929,293953
9,218,0.606742,296061,296089
9,219,0.156059,296703,296730
9,220,0.101861,296890,296920
9,221,0.535276,297031,297057
9,222,0.349678,297593,297620
9,223,3.45574,297984,298007
9,224,0.444184,301475,301501
9,225,0.0261234,301961,301994
9,226,1.27066,302023,302049
9,227,0.619874,303320,303346
9,228,1.30321,303977,304001
9,229,1.92404,305306,305324
9,230,2.44255,307259,307282
9,231,0.154396,309732,309765
9,232,0.17719,309920,309956
9,233,0.324819,310140,310180
9,234,2.0516,310508,310537
9,235,1.22986,312590,312631
9,236,2.7873,313871,313891
9,237,2.82605,316685,316707
9,238,0.489232,319544,319586
9,239,0.218294,320076,320110
9,240,0.667483,320343,320370
9,241,0.88263,321046,321066
9,242,0.983502,321952,321989
9,243,1.32898,322984,323018
9,244,0.840966,324360,324410
9,245,0.759813,325250,325292
9,246,2.06754,326063,326098
9,247,1.24298,328173,328203
9,248,0.334195,329455,329486
9,249,1.27461,329830,329867
9,250,0.209364,331143,331204
9,251,0.045965,331425,331456
9,252,0.148963,331503,331534
9,253,0.353699,331684,331711
9,254,1.32416,332075,332101
9,255,0.0633938,333430,333457
9,256,2.26792,333523,333564
9,257,2.9943,335836,335863
9,258,0.266326,338868,338894
9,259,0.709667,339170,339194
9,260,0.544379,339905,339935
9,261,0.0493655,340483,340511
9,262,2.89011,340561,340591
9,263,0.146084,343489,343522
9,264,0.46735,343677,343711
9,265,1.2461,344193,344210
9,266,2.48127,345459,345489
9,267,0.751406,347983,348007
9,268,1.63066,348765,348785
9,269,1.36055,350421,350442
9,270,0.0917431,351817,351840
9,271,0.655295,351942,351973
9,272,0.452409,352630,352658
9,273,2.38355,353114,353135
9,274,0.779002,355521,355538
9,275,1.06686,356321,356341
9,276,0.769501,357415,357439
9,277,0.254627,358212,358236
9,278,0.742271,358494,358521
9,279,1.05751,359275,359295
10,0,0.145662,60801.7,60858
10,1,0.351202,61004.9,61073.8
10,2,0.0496113,61427.1,61458.6
10,3,0.0849043,61520.8,61545.1
10,4,0.679122,61630.3,61667.9
10,5,2.1445,62348.9,62386.7
10,6,0.849217,64545.5,64567.8
10,7,1.59145,65426.9,65448.7
10,8,0.163045,67054.8,67083
10,9,1.7188,67257.8,67286.3
10,10,0.273792,69010.9,69059.1
10,11,0.187015,69339,69370.8
10,12,0.00353057,69573.4,69603.7
10,13,0.000335745,69620.4,69667
10,14,0.541026,69667.1,69694.6
10,15,1.02892,70245.4,70276.5
10,16,1.4558,71308.7,71332.2
10,17,1.33439,72793.3,72813.3
10,18,0.1916,74152.7,74184.7
10,19,4.1145,74387.2,74417.8
10,20,1.07637,78541.1,78571.6
10,21,2.61713,79650.5,79671.6
10,22,0.428758,82291.4,82319.5
10,23,3.16643,82760.3,82777.7
10,24,5.20764,85957.7,85975.7
10,25,0.0931672,91184.4,91205.7
10,26,1.41654,91309.4,91333.8
10,27,1.42853,92749.9,92781.3
10,28,0.584302,94210.8,94228.9
10,29,0.406285,94820.4,94853.8
10,30,0.194922,95273.6,95298.3
10,31,0.351479,95508,95549
10,32,0.796105,95914.2,95938.4
10,33,1.74129,96742.6,96764.1
10,34,0.325676,98514.5,98544.1
10,35,0.834137,98873.9,98891.4
10,36,0.859069,99733.5,99757.6
10,37,0.0574001,100624,100665
10,38,0.324638,100733,100759
10,39,2.44534,101093,101116
10,40,0.563655,103569,103600
10,41,1.04929,104163,104185
10,42,0.338662,105243,105273
10,43,0.545592,105625,105646
10,44,0.613699,106205,106222
10,45,1.11973,106847,106867
10,46,2.07549,107995,108022
10,47,1.64031,110101,110129
10,48,0.940836,111774,111802
10,49,0.241504,112743,112761
10,50,0.725459,113009,113029
10,51,0.0110666,113759,113801
10,52,0.314181,113822,113845
10,53,1.16884,114165,114200
10,54,1.95577,115369,115391
10,55,0.461563,117354,117373
10,56,0.780434,117838,117862
10,57,3.0317,118651,118670
10,58,0.392721,121714,121745
10,59,0.751938,122152,122169
10,60,2.10535,122927,122947
10,61,0.0569051,125055,125079
10,62,2.15042,125149,125181
10,63,0.109659,127338,127366
10,64,0.403569,127479,127519
10,65,1.31325,127935,127966
10,66,0.93721,129288,129310
10,67,2.9193,130258,130295
10,68,0.0373531,133225,133270
10,69,0.419085,133319,133348
10,70,2.06337,133781,133806
10,71,0.144054,135871,135893
10,72,0.216044,136043,136089
10,73,0.595321,136312,136342
10,74,1.81901,136938,136969
10,75,1.89923,138798,138833
10,76,0.222067,140738,140781
10,77,0.818272,141005,141024
10,78,2.04685,141849,141871
10,79,0.753868,143928,143946
10,80,0.343147,144709,144755
10,81,0.992651,145105,145123
10,82,1.40191,146121,146144
10,83,0.620759,147558,147597
10,84,0.420609,148230,148260
10,85,0.307901,148684,148741
10,86,0.358432,149059,149084
10,87,0.818201,149450,149476
10,88,2.30495,150297,150332
10,89,1.10021,152646,152691
10,90,0.198776,153803,153833
10,91,3.68463,154039,154058
10,92,0.725654,157744,157778
10,93,0.452105,158509,158546
10,94,0.938076,159010,159049
10,95,2.48255,159994,160058
10,96,0.0571879,162543,162589
10,97,0.0900658,162654,162699
10,98,0.658527,162795,162828
10,99,1.16749,163500,163532
10,100,0.826496,164704,164727
10,101,1.07897,165563,165588
10,102,0.182686,166680,166699
10,103,1.26418,166883,166907
10,104,0.86355,168180,168205
10,105,1.4326,169071,169102
10,106,0.0188936,170540,170566
10,107,1.33247,170587,170606
10,108,0.332422,171946,171981
10,109,0.623596,172321,172341
10,110,1.79266,172971,173001
10,111,0.299979,174800,174847
10,112,0.19252,175160,175185
10,113,1.01438,175379,175420
10,114,0.760483,176441,176495
10,115,0.127985,177270,177305
10,116,3.95426,177442,177467
10,117,0.00592432,181429,181454
10,118,0.613347,181460,181536
10,119,3.28418,182163,182194
10,120,0.695615,185493,185521
10,121,1.80351,186227,186259
10,122,0.187811,188072,188101
10,123,0.513913,188290,188312
10,124,0.461053,188838,188855
10,125,1.78226,189322,189353
10,126,0.188966,191147,191178
10,127,2.30222,191381,191412
10,128,2.42873,193726,193746
10,129,0.326579,196190,196216
10,130,1.27397,196549,196567
10,131,0.066813,197846,197873
10,132,1.37663,197940,197964
10,133,1.19868,199347,199365
10,134,2.16066,200566,200589
10,135,0.341543,202754,202799
10,136,0.198856,203145,203166
10,137,0.379844,203379,203419
10,138,0.561472,203801,203837
10,139,0.320542,204401,204433
10,140,1.513,204761,204780
10,141,2.12812,206308,206326
10,142,7.06957,208469,208626
10,143,3.07645,215702,215738
10,144,0.236914,218817,218852
10,145,0.175378,219098,219135
10,146,1.71369,219318,219342
10,147,2.37334,221069,221099
10,148,0.651221,223476,223502
10,149,4.67593,224163,224196
10,150,2.39091,228883,228937
10,151,0.867384,231336,231390
10,152,0.313199,232258,232300
10,153,0.414329,232618,232638
10,154,0.670813,233055,233090
10,155,2.86577,233764,233799
10,156,0.91131,236673,236693
10,157,1.75976,237610,237638
10,158,0.398301,239409,239429
10,159,1.36032,239831,239860
10,160,0.911387,241224,241248
10,161,1.60509,242162,242183
10,162,0.603251,243791,243817
10,163,0.693027,244431,244499
10,164,0.510544,245205,245244
10,165,2.01452,245768,245798
10,166,0.753402,247822,247854
10,167,0.041424,248607,248634
10,168,0.399024,248685,248715
10,169,0.0859927,249124,249154
10,170,1.82711,249249,249279
10,171,1.19988,251108,251149
10,172,1.89641,252359,252379
10,173,0.00531692,254285,254323
10,174,0.860316,254330,254351
10,175,0.00218424,255222,255257
10,176,2.56062,255268,255292
10,177,0.516702,257865,257887
10,178,2.59631,258411,258430
10,179,0.908776,261037,261056
10,180,0.0780356,261974,262005
10,181,3.33033,262084,262103
10,182,0.122492,265444,265470
10,183,1.3616,265600,265639
10,184,1.62962,267011,267028
10,185,0.288836,268665,268710
10,186,0.978833,269008,269025
10,187,1.75959,270009,270036
10,188,0.511612,271806,271841
10,189,0.554336,272353,272375
10,190,0.874423,272931,272958
10,191,0.839093,273838,273862
10,192,0.565899,274713,274735
10,193,0.500022,275307,275326
10,194,0.172586,275839,275869
10,195,0.206566,276042,276068
10,196,0.5174,276277,276299
10,197,0.359968,276816,276843
10,198,0.626559,277207,277234
10,199,1.07852,277863,277881
10,200,1.86048,278973,278994
10,201,0.334331,280864,280885
10,202,0.647405,281226,281257
10,203,0.109696,281914,281937
10,204,1.55677,282054,282080
10,205,1.83296,283651,283671
10,206,0.553281,285510,285547
10,207,0.39469,286104,286135
10,208,0.590487,286538,286561
10,209,1.15073,287163,287197
10,210,0.774716,288351,288373
10,211,2.77301,289148,289166
10,212,0.330108,291948,291978
10,213,0.540038,292323,292340
10,214,0.525165,292886,292923
10,215,0.406383,293452,293489
10,216,0.239248,293898,293936
10,217,2.09335,294179,294201
10,218,0.606742,296295,296332
10,219,0.156059,296952,296976
10,220,0.101861,297140,297161
10,221,0.535276,297265,297282
10,222,0.349678,297828,297859
10,223,3.45574,298218,298246
10,224,0.444184,301710,301746
10,225,0.0261234,302195,302226
10,226,1.27066,302258,302284
10,227,0.619874,303555,303582
10,228,1.30321,304212,304229
10,229,1.92404,305540,305563
10,230,2.44255,307493,307513
10,231,0.154396,309967,310001
10,232,0.17719,310155,310190
10,233,0.324819,310376,310401
10,234,2.0516,310727,310745
10,235,1.22986,312808,312830
10,236,2.7873,314059,314089
10,237,2.82605,316888,316910
10,238,0.489232,319748,319769
10,239,0.218294,320264,320292
10,240,0.667483,320515,320543
10,241,0.88263,321218,321249
10,242,0.983502,322140,322161
10,243,1.32898,323156,323183
10,244,0.840966,324516,324542
10,245,0.759813,325391,325409
10,246,2.06754,326173,326196
10,247,1.24298,328267,328298
10,248,0.334195,329548,329576
10,249,1.27461,329923,329950
10,250,0.209364,331237,331267
10,251,0.045965,331488,331519
10,252,0.148963,331566,331604
10,253,0.353699,331762,331800
10,254,1.32416,332168,332209
10,255,0.0633938,333539,333630
10,256,2.26792,333696,333718
10,257,2.9943,335993,336023
10,258,0.266326,339030,339051
10,259,0.709667,339327,339359
10,260,0.544379,340077,340112
10,261,0.0493655,340671,340710
10,262,2.89011,340770,340796
10,263,0.146084,343692,343734
10,264,0.46735,343895,343913
10,265,1.2461,344396,344419
10,266,2.48127,345678,345706
10,267,0.751406,348202,348289
10,268,1.63066,349046,349071
10,269,1.36055,350703,350730
10,270,0.0917431,352099,352126
10,271,0.655295,352224,352247
10,272,0.452409,352911,352946
10,273,2.38355,353411,353436
10,274,0.779002,355821,355842
10,275,1.06686,356634,356655
10,276,0.769501,357728,357759
10,277,0.254627,358541,358569
10,278,0.742271,358838,358860
10,279,1.05751,359603,359623
11,0,0.145662,60817.4,60855.7
11,1,0.351202,61004.9,61031.7
11,2,0.0496113,61395.9,61425.8
11,3,0.0849043,61489.6,61516.3
11,4,0.679122,61614.6,61634.1
11,5,2.1445,62317.8,62344.1
11,6,0.849217,64498.6,64515.5
11,7,1.59145,65380,65396.8
11,8,0.163045,66992.2,67016.2
11,9,1.7188,67179.8,67205.8
11,10,0.273792,68932.7,68971.4
11,11,0.187015,69245.4,69279.2
11,12,0.00353057,69479.7,69538.1
11,13,0.000335745,69542.1,69566.5
11,14,0.541026,69566.5,69588.4
11,15,1.02892,70136,70155.4
11,16,1.4558,71183.7,71213.6
11,17,1.33439,72683.8,72701.5
11,18,0.1916,74043.4,74063.4
11,19,4.1145,74262.2,74290
11,20,1.07637,78416,78432.6
11,21,2.61713,79509.9,79540.1
11,22,0.428758,82166.4,82187.2
11,23,3.16643,82619.7,82642.6
11,24,5.20764,85817.1,85833.9
11,25,0.0931672,91043.7,91073.8
11,26,1.41654,91168.7,91187
11,27,1.42853,92606.4,92627.8
11,28,0.584302,94070.2,94101.3
11,29,0.406285,94695.4,94731.6
11,30,0.194922,95148.7,95194.1
11,31,0.351479,95398.6,95426.3
11,32,0.796105,95789.3,95813.1
11,33,1.74129,96617.4,96638.1
11,34,0.325676,98389.5,98435.4
11,35,0.834137,98764.6,98806
11,36,0.859069,99655.1,99678.6
11,37,0.0574001,100546,100587
11,38,0.324638,100655,100688
11,39,2.44534,101015,101045
11,40,0.563655,103491,103509
11,41,1.04929,104084,104114
11,42,0.338662,105165,105195
11,43,0.545592,105547,105585
11,44,0.613699,106143,106165
11,45,1.11973,106784,106806
11,46,2.07549,107933,107963
11,47,1.64031,110039,110066
11,48,0.940836,111712,111729
11,49,0.241504,112681,112704
11,50,0.725459,112947,112978
11,51,0.0110666,113712,113739
11,52,0.314181,113759,113793
11,53,1.16884,114119,114136
11,54,1.95577,115306,115328
11,55,0.461563,117292,117312
11,56,0.780434,117776,117799
11,57,3.0317,118589,118615
11,58,0.392721,121652,121678
11,59,0.751938,122074,122101
11,60,2.10535,122865,122894
11,61,0.0569051,125008,125037
11,62,2.15042,125102,125127
11,63,0.109659,127291,127341
11,64,0.403569,127463,127510
11,65,1.31325,127919,127942
11,66,0.93721,129257,129275
11,67,2.9193,130226,130251
11,68,0.0373531,133178,133198
11,69,0.419085,133241,133266
11,70,2.06337,133694,133717
11,71,0.144054,135793,135810
11,72,0.216044,135965,136052
11,73,0.595321,136281,136315
11,74,1.81901,136922,136947
11,75,1.89923,138782,138810
11,76,0.222067,140722,140755
11,77,0.818272,140989,141011
11,78,2.04685,141834,141860
11,79,0.753868,143912,143939
11,80,0.343147,144693,144722
11,81,0.992651,145073,145094
11,82,1.40191,146089,146112
11,83,0.620759,147527,147554
11,84,0.420609,148184,148203
11,85,0.307901,148637,148725
11,86,0.358432,149043,149065
11,87,0.818201,149435,149465
11,88,2.30495,150297,150333
11,89,1.10021,152646,152691
11,90,0.198776,153803,153828
11,91,3.68463,154039,154059
11,92,0.725654,157744,157773
11,93,0.452105,158509,158532
11,94,0.938076,158994,159017
11,95,2.48255,159963,159994
11,96,0.0571879,162480,162518
11,97,0.0900658,162590,162622
11,98,0.658527,162716,162742
11,99,1.16749,163407,163434
11,100,0.826496,164610,164649
11,101,1.07897,165485,165504
11,102,0.182686,166595,166626
11,103,1.26418,166821,166840
11,104,0.86355,168118,168147
11,105,1.4326,169024,169049
11,106,0.0188936,170493,170532
11,107,1.33247,170555,170596
11,108,0.332422,171931,171953
11,109,0.623596,172290,172308
11,110,1.79266,172939,172965
11,111,0.299979,174769,174796
11,112,0.19252,175097,175123
11,113,1.01438,175316,175333
11,114,0.760483,176348,176379
11,115,0.127985,177145,177185
11,116,3.95426,177317,177337
11,117,0.00592432,181304,181327
11,118,0.613347,181335,181355
11,119,3.28418,181976,181993
11,120,0.695615,185290,185307
11,121,1.80351,186009,186029
11,122,0.187811,187837,187860
11,123,0.513913,188056,188095
11,124,0.461053,188619,188644
11,125,1.78226,189119,189149
11,126,0.188966,190943,190976
11,127,2.30222,191178,191206
11,128,2.42873,193523,193555
11,129,0.326579,195987,196063
11,130,1.27397,196393,196410
11,131,0.066813,197690,197713
11,132,1.37663,197784,197820
11,133,1.19868,199206,199228
11,134,2.16066,200441,200461
11,135,0.341543,202629,202660
11,136,0.198856,203004,203024
11,137,0.379844,203223,203263
11,138,0.561472,203645,203705
11,139,0.320542,204276,204315
11,140,1.513,204636,204659
11,141,2.12812,206183,206206
11,142,7.06957,208339,208368
11,143,3.07645,215452,215468
11,144,0.236914,218551,218582
11,145,0.175378,218832,218864
11,146,1.71369,219051,219078
11,147,2.37334,220803,220823
11,148,0.651221,223210,223226
11,149,4.67593,223882,223912
11,150,2.39091,228601,228623
11,151,0.867384,231024,231056
11,152,0.313199,231930,231955
11,153,0.414329,232274,232336
11,154,0.670813,232758,232793
11,155,2.86577,233467,233489
11,156,0.91131,236360,236396
11,157,1.75976,237313,237340
11,158,0.398301,239112,239152
11,159,1.36032,239565,239590
11,160,0.911387,240959,240983
11,161,1.60509,241896,241927
11,162,0.603251,243541,243566
11,163,0.693027,244181,244209
11,164,0.510544,244908,244935
11,165,2.01452,245455,245485
11,166,0.753402,247509,247537
11,167,0.041424,248295,248317
11,168,0.399024,248373,248400
11,169,0.0859927,248810,248840
11,170,1.82711,248935,248962
11,171,1.19988,250796,250824
11,172,1.89641,252031,252051
11,173,0.00531692,253953,253978
11,174,0.860316,253984,254009
11,175,0.00218424,254878,254911
11,176,2.56062,254925,254951
11,177,0.516702,257521,257543
11,178,2.59631,258068,258099
11,179,0.908776,260708,260740
11,180,0.0780356,261662,261696
11,181,3.33033,261787,261812
11,182,0.122492,265147,265178
11,183,1.3616,265303,265321
11,184,1.62962,266683,266709
11,185,0.288836,268345,268369
11,186,0.978833,268665,268704
11,187,1.75959,269696,269720
11,188,0.511612,271493,271527
11,189,0.554336,272041,272072
11,190,0.874423,272635,272658
11,191,0.839093,273541,273568
11,192,0.565899,274416,274442
11,193,0.500022,275010,275058
11,194,0.172586,275572,275614
11,195,0.206566,275792,275818
11,196,0.5174,276027,276053
11,197,0.359968,276580,276616
11,198,0.626559,276988,277033
11,199,1.07852,277660,277683
11,200,1.86048,278770,278796
11,201,0.334331,280661,280681
11,202,0.647405,281020,281043
11,203,0.109696,281695,281725
11,204,1.55677,281835,281857
11,205,1.83296,283416,283446
11,206,0.553281,285292,285316
11,207,0.39469,285870,285896
11,208,0.590487,286292,286321
11,209,1.15073,286913,286942
11,210,0.774716,288101,288127
11,211,2.77301,288913,288934
11,212,0.330108,291711,291734
11,213,0.540038,292073,292093
11,214,0.525165,292636,292674
11,215,0.406383,293200,293219
11,216,0.239248,293631,293654
11,217,2.09335,293898,293930
11,218,0.606742,296030,296068
11,219,0.156059,296687,296712
11,220,0.101861,296874,296893
11,221,0.535276,296999,297070
11,222,0.349678,297609,297625
11,223,3.45574,297984,298012
11,224,0.444184,301475,301507
11,225,0.0261234,301961,301983
11,226,1.27066,302024,302044
11,227,0.619874,303320,303340
11,228,1.30321,303962,303980
11,229,1.92404,305290,305310
11,230,2.44255,307243,307260
11,231,0.154396,309716,309758
11,232,0.17719,309920,309956
11,233,0.324819,310139,310182
11,234,2.0516,310508,310542
11,235,1.22986,312605,312658
11,236,2.7873,313887,313914
11,237,2.82605,316716,316736
11,238,0.489232,319576,319646
11,239,0.218294,320139,320165
11,240,0.667483,320389,320416
11,241,0.88263,321093,321120
11,242,0.983502,322015,322038
11,243,1.32898,323031,323047
11,244,0.840966,324375,324410
11,245,0.759813,325266,325302
11,246,2.06754,326063,326094
11,247,1.24298,328173,328211
11,248,0.334195,329455,329482
11,249,1.27461,329830,329872
11,250,0.209364,331159,331245
11,251,0.045965,331456,331496
11,252,0.148963,331550,331581
11,253,0.353699,331731,331750
11,254,1.32416,332106,332136
11,255,0.0633938,333461,333481
11,256,2.26792,333555,333632
11,257,2.9943,335915,335939
11,258,0.266326,338946,338974
11,259,0.709667,339248,339269
11,260,0.544379,339983,340009
11,261,0.0493655,340561,340592
11,262,2.89011,340655,340677
11,263,0.146084,343583,343615
11,264,0.46735,343770,343799
11,265,1.2461,344271,344294
11,266,2.48127,345553,345579
11,267,0.751406,348062,348092
11,268,1.63066,348843,348865
11,269,1.36055,350499,350516
11,270,0.0917431,351879,351898
11,271,0.655295,351989,352028
11,272,0.452409,352692,352714
11,273,2.38355,353177,353197
11,274,0.779002,355583,355605
11,275,1.06686,356399,356419
11,276,0.769501,357493,357534
11,277,0.254627,358306,358344
11,278,0.742271,358603,358638
11,279,1.05751,359384,359425
12,0,0.145662,60359.4,60386
12,1,0.351202,60536.4,60562.1
12,2,0.0496113,60926.8,60964.7
12,3,0.0849043,61020.5,61060.9
12,4,0.679122,61145.6,61163.8
12,5,2.1445,61849,61876.4
12,6,0.849217,64029.9,64048
12,7,1.59145,64905.2,64924.8
12,8,0.163045,66518.4,66537.3
12,9,1.7188,66703.8,66731
12,10,0.273792,68464.1,68481.4
12,11,0.187015,68760.8,68787.4
12,12,0.00353057,68979.7,69039.1
12,13,0.000335745,69057.8,69134
12,14,0.541026,69134,69171.4
12,15,1.02892,69714.1,69742.2
12,16,1.4558,70777.7,70801
12,17,1.33439,72262.1,72280.1
12,18,0.1916,73621.5,73641.3
12,19,4.1145,73840.2,73891.5
12,20,1.07637,78009.8,78035.4
12,21,2.61713,79119.4,79146.5
12,22,0.428758,81775.7,81798.4
12,23,3.16643,82229,82267
12,24,5.20764,85442,85468.9
12,25,0.0931672,90684.3,90708.2
12,26,1.41654,90809.3,90866.4
12,27,1.42853,92293.8,92325.6
12,28,0.584302,93756.6,93778.2
12,29,0.406285,94367,94388.2
12,30,0.194922,94804.8,94832.4
12,31,0.351479,95039.2,95069.6
12,32,0.796105,95429.8,95461
12,33,1.74129,96258.2,96281.7
12,34,0.325676,98030,98059.1
12,35,0.834137,98389.5,98422.1
12,36,0.859069,99264.5,99286.2
12,37,0.0574001,100155,100174
12,38,0.324638,100233,100267
12,39,2.44534,100593,100628
12,40,0.563655,103084,103109
12,41,1.04929,103678,103709
12,42,0.338662,104772,104796
12,43,0.545592,105149,105181
12,44,0.613699,105735,105766
12,45,1.11973,106393,106420
12,46,2.07549,107542,107573
12,47,1.64031,109664,109685
12,48,0.940836,111336,111368
12,49,0.241504,112321,112339
12,50,0.725459,112587,112618
12,51,0.0110666,113353,113407
12,52,0.314181,113431,113464
12,53,1.16884,113790,113822
12,54,1.95577,114994,115018
12,55,0.461563,116979,117001
12,56,0.780434,117463,117491
12,57,3.0317,118276,118294
12,58,0.392721,121339,121357
12,59,0.751938,121761,121795
12,60,2.10535,122561,122589
12,61,0.0569051,124695,124725
12,62,2.15042,124789,124820
12,63,0.109659,126979,127000
12,64,0.403569,127119,127150
12,65,1.31325,127557,127601
12,66,0.93721,128928,128959
12,67,2.9193,129898,129924
12,68,0.0373531,132853,132871
12,69,0.419085,132921,132944
12,70,2.06337,133366,133389
12,71,0.144054,135465,135496
12,72,0.216044,135652,135683
12,73,0.595321,135902,135940
12,74,1.81901,136547,136575
12,75,1.89923,138407,138465
12,76,0.222067,140378,140410
12,77,0.818272,140644,140671
12,78,2.04685,141490,141518
12,79,0.753868,143568,143588
12,80,0.343147,144349,144371
12,81,0.992651,144725,144754
12,82,1.40191,145761,145791
12,83,0.620759,147199,147217
12,84,0.420609,147840,147883
12,85,0.307901,148309,148334
12,86,0.358432,148652,148719
12,87,0.818201,149090,149114
12,88,2.30495,149937,149955
12,89,1.10021,152271,152290
12,90,0.198776,153396,153431
12,91,3.68463,153631,153652
12,92,0.725654,157337,157368
12,93,0.452105,158103,158125
12,94,0.938076,158588,158610
12,95,2.48255,159557,159584
12,96,0.0571879,162073,162114
12,97,0.0900658,162183,162214
12,98,0.658527,162308,162325
12,99,1.16749,162998,163018
12,100,0.826496,164188,164205
12,101,1.07897,165032,165060
12,102,0.182686,166141,166168
12,103,1.26418,166360,166385
12,104,0.86355,167665,167682
12,105,1.4326,168555,168573
12,106,0.0188936,170009,170033
12,107,1.33247,170055,170080
12,108,0.332422,171415,171432
12,109,0.623596,171774,171795
12,110,1.79266,172431,172455
12,111,0.299979,174250,174277
12,112,0.19252,174578,174611
12,113,1.01438,174816,174848
12,114,0.760483,175863,175881
12,115,0.127985,176645,176661
12,116,3.95426,176801,176826
12,117,0.00592432,180788,180810
12,118,0.613347,180819,180840
12,119,3.28418,181460,181510
12,120,0.695615,184804,184828
12,121,1.80351,185524,185548
12,122,0.187811,187353,187373
12,123,0.513913,187572,187608
12,124,0.461053,188134,188153
12,125,1.78226,188619,188649
12,126,0.188966,190436,190467
12,127,2.30222,190670,190693
12,128,2.42873,193007,193031
12,129,0.326579,195471,195495
12,130,1.27397,195830,195862
12,131,0.066813,197143,197163
12,132,1.37663,197237,197266
12,133,1.19868,198643,198685
12,134,2.16066,199894,199912
12,135,0.341543,202082,202113
12,136,0.198856,202457,202488
12,137,0.379844,202691,202730
12,138,0.561472,203113,203130
12,139,0.320542,203692,203720
12,140,1.513,204051,204079
12,141,2.12812,205605,205629
12,142,7.06957,207761,207786
12,143,3.07645,214858,214875
12,144,0.236914,217957,217982
12,145,0.175378,218223,218255
12,146,1.71369,218442,218466
12,147,2.37334,220193,220225
12,148,0.651221,222600,222631
12,149,4.67593,223288,223315
12,150,2.39091,227992,228012
12,151,0.867384,230414,230438
12,152,0.313199,231321,231348
12,153,0.414329,231664,231720
12,154,0.670813,232149,232172
12,155,2.86577,232852,232877
12,156,0.91131,235749,235774
12,157,1.75976,236688,236705
12,158,0.398301,238471,238499
12,159,1.36032,238909,238926
12,160,0.911387,240300,240318
12,161,1.60509,241240,241266
12,162,0.603251,242884,242908
12,163,0.693027,243525,243551
12,164,0.510544,244259,244277
12,165,2.01452,244799,244822
12,166,0.753402,246846,246863
12,167,0.041424,247619,247646
12,168,0.399024,247697,247719
12,169,0.0859927,248123,248153
12,170,1.82711,248248,248273
12,171,1.19988,250108,250133
12,172,1.89641,251343,251368
12,173,0.00531692,253265,253282
12,174,0.860316,253296,253323
12,175,0.00218424,254187,254211
12,176,2.56062,254219,254250
12,177,0.516702,256816,256843
12,178,2.59631,257364,257382
12,179,0.908776,259990,260018
12,180,0.0780356,260927,260948
12,181,3.33033,261037,261071
12,182,0.122492,264412,264436
12,183,1.3616,264569,264597
12,184,1.62962,265959,265987
12,185,0.288836,267626,267650
12,186,0.978833,267938,267964
12,187,1.75959,268946,268963
12,188,0.511612,270728,270749
12,189,0.554336,271275,271303
12,190,0.874423,271869,271890
12,191,0.839093,272775,272806
12,192,0.565899,273650,273681
12,193,0.500022,274260,274282
12,194,0.172586,274791,274814
12,195,0.206566,274994,275036
12,196,0.5174,275244,275277
12,197,0.359968,275807,275834
12,198,0.626559,276198,276221
12,199,1.07852,276848,276875
12,200,1.86048,277957,277988
12,201,0.334331,279848,279872
12,202,0.647405,280207,280238
12,203,0.109696,280895,280918
12,204,1.55677,281036,281089
12,205,1.83296,282648,282671
12,206,0.553281,284510,284533
12,207,0.39469,285088,285117
12,208,0.590487,285526,285558
12,209,1.15073,286151,286175
12,210,0.774716,287335,287362
12,211,2.77301,288147,288174
12,212,0.330108,290960,290982
12,213,0.540038,291320,291344
12,214,0.525165,291886,291907
12,215,0.406383,292433,292457
12,216,0.239248,292871,292896
12,217,2.09335,293137,293165
12,218,0.606742,295273,295302
12,219,0.156059,295920,295944
12,220,0.101861,296108,296125
12,221,0.535276,296233,296255
12,222,0.349678,296796,296842
12,223,3.45574,297203,297221
12,224,0.444184,300688,300716
12,225,0.0261234,301163,301191
